season,season_type,game_id,game_date,start_time,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,situation_code,strength_state,home_team_defending_side,event_type_code,event_type,description,penalty_duration,event_team_abbr,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_team_status,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,286,2,REG,1459,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,1.0,PATRICK MAROON,8474034,1.0,BLAKE COLEMAN,8476399,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,17.0,ANDY GREENE,CAL CLUTTERBUCK,MATT MARTIN,CASEY CIZIKAS,SCOTT MAYFIELD,,SEMYON VARLAMOV,PATRICK MAROON,TYLER JOHNSON,VICTOR HEDMAN,ROSS COLTON,JAN RUTTA,,ANDREI VASILEVSKIY,8472382,8473504,8474709,8475231,8476429,,8473575,8474034,8474870,8475167,8479525,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,287,2,REG,1466,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,2.0,"DAVID SAVARD, MIKHAIL SERGACHEV","8475233, 8479410",2.0,"JAN RUTTA, VICTOR HEDMAN","8480172, 8475167",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,17.0,ANDY GREENE,CAL CLUTTERBUCK,MATT MARTIN,CASEY CIZIKAS,SCOTT MAYFIELD,,SEMYON VARLAMOV,PATRICK MAROON,TYLER JOHNSON,DAVID SAVARD,MIKHAIL SERGACHEV,ROSS COLTON,,ANDREI VASILEVSKIY,8472382,8473504,8474709,8475231,8476429,,8473575,8474034,8474870,8475233,8479410,8479525,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,288,2,REG,1478,1551,5v5,right,503.0,hit,"NYI #24 MAYFIELD HIT T.B #14 MAROON, Def. Zone",,NYI,,,,,,,,away,SCOTT MAYFIELD,PATRICK MAROON,,8476429.0,8474034.0,,D,L,,,,,D,-69.0,-40.0,69.0,40.0,-69.0,-40.0,5,5,5,44.721359549995796,63.43494882292201,0.0,0.0,18.0,17.0,CASEY CIZIKAS,CAL CLUTTERBUCK,MATT MARTIN,ANDY GREENE,SCOTT MAYFIELD,,SEMYON VARLAMOV,TYLER JOHNSON,ROSS COLTON,PATRICK MAROON,DAVID SAVARD,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,8475231.0,8473504.0,8474709.0,8472382.0,8476429.0,,8473575.0,8474870.0,8479525.0,8474034.0,8475233.0,8479410.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,289,2,REG,1480,1551,5v5,right,507.0,missed-shot,"T.B #79 COLTON, Tip-In, Wide of Net, Off. Zone, 11 ft.",,TBL,,,,,,,,home,ROSS COLTON,,,8479525.0,,,C,,,SEMYON VARLAMOV,8473575.0,tip-in,O,-78.0,-1.0,78.0,1.0,78.0,1.0,5,5,5,11.045361017187261,5.194428907734806,0.0,0.0,18.0,18.0,CASEY CIZIKAS,CAL CLUTTERBUCK,MATT MARTIN,ANDY GREENE,SCOTT MAYFIELD,,SEMYON VARLAMOV,TYLER JOHNSON,ROSS COLTON,PATRICK MAROON,DAVID SAVARD,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,8475231.0,8473504.0,8474709.0,8472382.0,8476429.0,,8473575.0,8474870.0,8479525.0,8474034.0,8475233.0,8479410.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,290,2,REG,1488,1551,5v5,right,503.0,hit,"T.B #79 COLTON HIT NYI #53 CIZIKAS, Off. Zone",,TBL,,,,,,,,home,ROSS COLTON,CASEY CIZIKAS,,8479525.0,8475231.0,,C,C,,,,,O,-98.0,19.0,98.0,-19.0,98.0,-19.0,5,5,5,21.02379604162864,64.6538240580533,0.0,0.0,18.0,18.0,CASEY CIZIKAS,CAL CLUTTERBUCK,MATT MARTIN,ANDY GREENE,SCOTT MAYFIELD,,SEMYON VARLAMOV,TYLER JOHNSON,ROSS COLTON,PATRICK MAROON,DAVID SAVARD,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,8475231.0,8473504.0,8474709.0,8472382.0,8476429.0,,8473575.0,8474870.0,8479525.0,8474034.0,8475233.0,8479410.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,291,2,REG,1489,1551,5v5,right,508.0,blocked-shot,"T.B #58 SAVARD BLOCKED BY  NYI #15 CLUTTERBUCK, Wrist, Def. Zone",,TBL,,,,,,,,home,DAVID SAVARD,CAL CLUTTERBUCK,,8475233.0,8473504.0,,D,R,,,,,D,-74.0,0.0,74.0,-0.0,74.0,-0.0,5,5,5,15.0,0.0,0.0,0.0,18.0,18.0,CASEY CIZIKAS,CAL CLUTTERBUCK,MATT MARTIN,ANDY GREENE,SCOTT MAYFIELD,,SEMYON VARLAMOV,TYLER JOHNSON,ROSS COLTON,PATRICK MAROON,DAVID SAVARD,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,8475231.0,8473504.0,8474709.0,8472382.0,8476429.0,,8473575.0,8474870.0,8479525.0,8474034.0,8475233.0,8479410.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,292,2,REG,1495,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,2.0,"ADAM PELECH, RYAN PULOCK","8476917, 8477506",2.0,"ANDY GREENE, SCOTT MAYFIELD","8472382, 8476429",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,18.0,CAL CLUTTERBUCK,MATT MARTIN,CASEY CIZIKAS,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,PATRICK MAROON,TYLER JOHNSON,DAVID SAVARD,MIKHAIL SERGACHEV,ROSS COLTON,,ANDREI VASILEVSKIY,8473504,8474709,8475231,8476917,8477506,,8473575,8474034,8474870,8475233,8479410,8479525,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,293,2,REG,1495,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,1.0,ALEX KILLORN,8473986,1.0,ROSS COLTON,8479525,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,18.0,CAL CLUTTERBUCK,MATT MARTIN,CASEY CIZIKAS,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,ALEX KILLORN,PATRICK MAROON,TYLER JOHNSON,DAVID SAVARD,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,8473504,8474709,8475231,8476917,8477506,,8473575,8473986,8474034,8474870,8475233,8479410,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,294,2,REG,1498,1551,5v5,right,503.0,hit,"T.B #98 SERGACHEV HIT NYI #15 CLUTTERBUCK, Neu. Zone",,TBL,,,,,,,,home,MIKHAIL SERGACHEV,CAL CLUTTERBUCK,,8479410.0,8473504.0,,D,R,,,,,N,24.0,-25.0,24.0,-25.0,24.0,-25.0,5,5,5,69.6419413859206,21.037511025421818,0.0,0.0,18.0,18.0,CASEY CIZIKAS,CAL CLUTTERBUCK,MATT MARTIN,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,TYLER JOHNSON,ALEX KILLORN,PATRICK MAROON,DAVID SAVARD,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,8475231.0,8473504.0,8474709.0,8476917.0,8477506.0,,8473575.0,8474870.0,8473986.0,8474034.0,8475233.0,8479410.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,295,2,REG,1500,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,4.0,"NICK LEDDY, TRAVIS ZAJAC, KYLE PALMIERI, JEAN-GABRIEL PAGEAU","8475181, 8471233, 8475151, 8476419",4.0,"ADAM PELECH, CAL CLUTTERBUCK, MATT MARTIN, CASEY CIZIKAS","8476917, 8473504, 8474709, 8475231",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,18.0,TRAVIS ZAJAC,KYLE PALMIERI,NICK LEDDY,JEAN-GABRIEL PAGEAU,RYAN PULOCK,,SEMYON VARLAMOV,ALEX KILLORN,PATRICK MAROON,TYLER JOHNSON,DAVID SAVARD,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,8471233,8475151,8475181,8476419,8477506,,8473575,8473986,8474034,8474870,8475233,8479410,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,296,2,REG,1505,,5v5,right,,stoppage,PUCK IN CROWD,,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,18.0,18.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,NICK LEDDY,RYAN PULOCK,,SEMYON VARLAMOV,TYLER JOHNSON,ALEX KILLORN,PATRICK MAROON,DAVID SAVARD,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,8471233.0,8475151.0,8476419.0,8475181.0,8477506.0,,8473575.0,8474870.0,8473986.0,8474034.0,8475233.0,8479410.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,297,2,REG,1505,,5v5,right,499.0,change,T.B CHANGE: line-change,,T.B,4.0,"RYAN MCDONAGH, ANTHONY CIRELLI, ERIK CERNAK, STEVEN STAMKOS","8474151, 8478519, 8478416, 8474564",4.0,"TYLER JOHNSON, PATRICK MAROON, DAVID SAVARD, MIKHAIL SERGACHEV","8474870, 8474034, 8475233, 8479410",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,18.0,TRAVIS ZAJAC,KYLE PALMIERI,NICK LEDDY,JEAN-GABRIEL PAGEAU,RYAN PULOCK,,SEMYON VARLAMOV,ALEX KILLORN,RYAN MCDONAGH,STEVEN STAMKOS,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,8471233,8475151,8475181,8476419,8477506,,8473575,8473986,8474151,8474564,8478416,8478519,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,298,2,REG,1505,1551,5v5,right,502.0,faceoff,NYI won Def. Zone - NYI #44 PAGEAU vs T.B #91 STAMKOS,,NYI,,,,,,,,away,JEAN-GABRIEL PAGEAU,STEVEN STAMKOS,,8476419.0,8474564.0,,C,C,,,,,D,-69.0,22.0,69.0,-22.0,-69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,0.0,0.0,18.0,18.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,NICK LEDDY,RYAN PULOCK,,SEMYON VARLAMOV,ALEX KILLORN,ANTHONY CIRELLI,STEVEN STAMKOS,RYAN MCDONAGH,ERIK CERNAK,,ANDREI VASILEVSKIY,8471233.0,8475151.0,8476419.0,8475181.0,8477506.0,,8473575.0,8473986.0,8478519.0,8474564.0,8474151.0,8478416.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,299,2,REG,1519,,5v5,right,,stoppage,ICING,,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,18.0,18.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,NICK LEDDY,RYAN PULOCK,,SEMYON VARLAMOV,ALEX KILLORN,ANTHONY CIRELLI,STEVEN STAMKOS,RYAN MCDONAGH,ERIK CERNAK,,ANDREI VASILEVSKIY,8471233.0,8475151.0,8476419.0,8475181.0,8477506.0,,8473575.0,8473986.0,8478519.0,8474564.0,8474151.0,8478416.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,300,2,REG,1519,,5v5,right,499.0,change,NYI CHANGE: line-change,,NYI,3.0,"JOSH BAILEY, ANTHONY BEAUVILLIER, BROCK NELSON","8474573, 8478463, 8475754",3.0,"TRAVIS ZAJAC, KYLE PALMIERI, JEAN-GABRIEL PAGEAU","8471233, 8475151, 8476419",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,18.0,JOSH BAILEY,NICK LEDDY,BROCK NELSON,RYAN PULOCK,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,ALEX KILLORN,RYAN MCDONAGH,STEVEN STAMKOS,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,8474573,8475181,8475754,8477506,8478463,,8473575,8473986,8474151,8474564,8478416,8478519,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,301,2,REG,1519,1551,5v5,right,502.0,faceoff,T.B won Def. Zone - NYI #29 NELSON vs T.B #91 STAMKOS,,TBL,,,,,,,,home,STEVEN STAMKOS,BROCK NELSON,,8474564.0,8475754.0,,C,C,,,,,D,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,0.0,0.0,18.0,18.0,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,NICK LEDDY,RYAN PULOCK,,SEMYON VARLAMOV,ALEX KILLORN,ANTHONY CIRELLI,STEVEN STAMKOS,RYAN MCDONAGH,ERIK CERNAK,,ANDREI VASILEVSKIY,8474573.0,8475754.0,8478463.0,8475181.0,8477506.0,,8473575.0,8473986.0,8478519.0,8474564.0,8474151.0,8478416.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,302,2,REG,1531,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,1.0,ONDREJ PALAT,8476292,1.0,ALEX KILLORN,8473986,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,18.0,JOSH BAILEY,NICK LEDDY,BROCK NELSON,RYAN PULOCK,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,RYAN MCDONAGH,STEVEN STAMKOS,ONDREJ PALAT,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,8474573,8475181,8475754,8477506,8478463,,8473575,8474151,8474564,8476292,8478416,8478519,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,303,2,REG,1545,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,3.0,"BRAYDEN POINT, JAN RUTTA, NIKITA KUCHEROV","8478010, 8480172, 8476453",3.0,"ANTHONY CIRELLI, ERIK CERNAK, STEVEN STAMKOS","8478519, 8478416, 8474564",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,18.0,JOSH BAILEY,NICK LEDDY,BROCK NELSON,RYAN PULOCK,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,RYAN MCDONAGH,ONDREJ PALAT,NIKITA KUCHEROV,BRAYDEN POINT,JAN RUTTA,,ANDREI VASILEVSKIY,8474573,8475181,8475754,8477506,8478463,,8473575,8474151,8476292,8476453,8478010,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,304,2,REG,1553,1551,5v5,right,504.0,giveaway,"T.B GIVEAWAY - #21 POINT, Def. Zone",,TBL,,,,,,,,home,BRAYDEN POINT,,,8478010.0,,,C,,,,,,D,46.0,22.0,46.0,22.0,46.0,22.0,5,5,5,48.30113870293329,27.0955524937518,0.0,0.0,18.0,18.0,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,NICK LEDDY,RYAN PULOCK,,SEMYON VARLAMOV,BRAYDEN POINT,NIKITA KUCHEROV,ONDREJ PALAT,RYAN MCDONAGH,JAN RUTTA,,ANDREI VASILEVSKIY,8474573.0,8475754.0,8478463.0,8475181.0,8477506.0,,8473575.0,8478010.0,8476453.0,8476292.0,8474151.0,8480172.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,305,2,REG,1556,1551,5v5,right,506.0,shot-on-goal,"NYI ONGOAL - #18 BEAUVILLIER, Backhand, Off. Zone, 15 ft.",,NYI,,,,,,,,away,ANTHONY BEAUVILLIER,,,8478463.0,,,L,,,ANDREI VASILEVSKIY,8476883.0,backhand,O,74.0,0.0,74.0,0.0,-74.0,-0.0,5,5,5,15.0,0.0,0.0,0.0,19.0,18.0,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,NICK LEDDY,RYAN PULOCK,,SEMYON VARLAMOV,BRAYDEN POINT,NIKITA KUCHEROV,ONDREJ PALAT,RYAN MCDONAGH,JAN RUTTA,,ANDREI VASILEVSKIY,8474573.0,8475754.0,8478463.0,8475181.0,8477506.0,,8473575.0,8478010.0,8476453.0,8476292.0,8474151.0,8480172.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,306,2,REG,1556,,5v5,right,,stoppage,GOALIE STOPPED (AFTER SOG),,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,19.0,18.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,ADAM PELECH,SCOTT MAYFIELD,,SEMYON VARLAMOV,BRAYDEN POINT,NIKITA KUCHEROV,ONDREJ PALAT,RYAN MCDONAGH,JAN RUTTA,,ANDREI VASILEVSKIY,8471233.0,8475151.0,8476419.0,8476917.0,8476429.0,,8473575.0,8478010.0,8476453.0,8476292.0,8474151.0,8480172.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,307,2,REG,1556,,5v5,right,499.0,change,NYI CHANGE: line-change,,NYI,5.0,"ADAM PELECH, TRAVIS ZAJAC, KYLE PALMIERI, SCOTT MAYFIELD, JEAN-GABRIEL PAGEAU","8476917, 8471233, 8475151, 8476429, 8476419",5.0,"NICK LEDDY, RYAN PULOCK, JOSH BAILEY, ANTHONY BEAUVILLIER, BROCK NELSON","8475181, 8477506, 8474573, 8478463, 8475754",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,19.0,18.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,SCOTT MAYFIELD,ADAM PELECH,,SEMYON VARLAMOV,RYAN MCDONAGH,ONDREJ PALAT,NIKITA KUCHEROV,BRAYDEN POINT,JAN RUTTA,,ANDREI VASILEVSKIY,8471233,8475151,8476419,8476429,8476917,,8473575,8474151,8476292,8476453,8478010,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,308,2,REG,1556,,5v5,right,499.0,change,T.B CHANGE: line-change,,T.B,4.0,"BARCLAY GOODROW, BLAKE COLEMAN, YANNI GOURDE, VICTOR HEDMAN","8476624, 8476399, 8476826, 8475167",4.0,"ONDREJ PALAT, BRAYDEN POINT, RYAN MCDONAGH, NIKITA KUCHEROV","8476292, 8478010, 8474151, 8476453",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,19.0,18.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,SCOTT MAYFIELD,ADAM PELECH,,SEMYON VARLAMOV,VICTOR HEDMAN,BLAKE COLEMAN,BARCLAY GOODROW,YANNI GOURDE,JAN RUTTA,,ANDREI VASILEVSKIY,8471233,8475151,8476419,8476429,8476917,,8473575,8475167,8476399,8476624,8476826,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,309,2,REG,1556,1551,5v5,right,502.0,faceoff,T.B won Def. Zone - NYI #44 PAGEAU vs T.B #19 GOODROW,,TBL,,,,,,,,home,BARCLAY GOODROW,JEAN-GABRIEL PAGEAU,,8476624.0,8476419.0,,C,C,,,,,D,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,0.0,0.0,19.0,18.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,ADAM PELECH,SCOTT MAYFIELD,,SEMYON VARLAMOV,BARCLAY GOODROW,BLAKE COLEMAN,YANNI GOURDE,JAN RUTTA,VICTOR HEDMAN,,ANDREI VASILEVSKIY,8471233.0,8475151.0,8476419.0,8476917.0,8476429.0,,8473575.0,8476624.0,8476399.0,8476826.0,8480172.0,8475167.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,310,2,REG,1566,1551,5v5,right,506.0,shot-on-goal,"T.B ONGOAL - #37 GOURDE, Snap, Off. Zone, 24 ft.",,TBL,,,,,,,,home,YANNI GOURDE,,,8476826.0,,,C,,,SEMYON VARLAMOV,8473575.0,snap,O,-71.0,-17.0,71.0,17.0,71.0,17.0,5,5,5,24.758836806279895,43.36342295838329,0.0,0.0,19.0,19.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,ADAM PELECH,SCOTT MAYFIELD,,SEMYON VARLAMOV,BARCLAY GOODROW,BLAKE COLEMAN,YANNI GOURDE,JAN RUTTA,VICTOR HEDMAN,,ANDREI VASILEVSKIY,8471233.0,8475151.0,8476419.0,8476917.0,8476429.0,,8473575.0,8476624.0,8476399.0,8476826.0,8480172.0,8475167.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,311,2,REG,1571,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,1.0,ANDY GREENE,8472382,1.0,ADAM PELECH,8476917,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,19.0,19.0,TRAVIS ZAJAC,ANDY GREENE,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,SCOTT MAYFIELD,,SEMYON VARLAMOV,VICTOR HEDMAN,BLAKE COLEMAN,BARCLAY GOODROW,YANNI GOURDE,JAN RUTTA,,ANDREI VASILEVSKIY,8471233,8472382,8475151,8476419,8476429,,8473575,8475167,8476399,8476624,8476826,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,312,2,REG,1573,1551,5v5,right,503.0,hit,"T.B #44 RUTTA HIT NYI #21 PALMIERI, Def. Zone",,TBL,,,,,,,,home,JAN RUTTA,KYLE PALMIERI,,8480172.0,8475151.0,,D,C,,,,,D,97.0,5.0,97.0,5.0,97.0,5.0,5,5,5,9.433981132056603,32.005383208083494,0.0,0.0,19.0,19.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,ANDY GREENE,SCOTT MAYFIELD,,SEMYON VARLAMOV,BARCLAY GOODROW,BLAKE COLEMAN,YANNI GOURDE,JAN RUTTA,VICTOR HEDMAN,,ANDREI VASILEVSKIY,8471233.0,8475151.0,8476419.0,8472382.0,8476429.0,,8473575.0,8476624.0,8476399.0,8476826.0,8480172.0,8475167.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,313,2,REG,1583,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,3.0,"JORDAN EBERLE, MATHEW BARZAL, LEO KOMAROV","8474586, 8478445, 8473463",3.0,"TRAVIS ZAJAC, KYLE PALMIERI, JEAN-GABRIEL PAGEAU","8471233, 8475151, 8476419",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,19.0,19.0,ANDY GREENE,LEO KOMAROV,JORDAN EBERLE,SCOTT MAYFIELD,MATHEW BARZAL,,SEMYON VARLAMOV,VICTOR HEDMAN,BLAKE COLEMAN,BARCLAY GOODROW,YANNI GOURDE,JAN RUTTA,,ANDREI VASILEVSKIY,8472382,8473463,8474586,8476429,8478445,,8473575,8475167,8476399,8476624,8476826,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,314,2,REG,1592,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,2.0,"ADAM PELECH, RYAN PULOCK","8476917, 8477506",2.0,"ANDY GREENE, SCOTT MAYFIELD","8472382, 8476429",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,19.0,19.0,LEO KOMAROV,JORDAN EBERLE,ADAM PELECH,RYAN PULOCK,MATHEW BARZAL,,SEMYON VARLAMOV,VICTOR HEDMAN,BLAKE COLEMAN,BARCLAY GOODROW,YANNI GOURDE,JAN RUTTA,,ANDREI VASILEVSKIY,8473463,8474586,8476917,8477506,8478445,,8473575,8475167,8476399,8476624,8476826,8480172,,8476883,,BARRY TROTZ,JON COOPER
