season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,536,3,REG,3229,13:49,53:49,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,4.0,"LOGAN COUTURE, RUDOLFS BALCERS, MARIO FERRARO, JOHN LEONARD","8474053, 8478870, 8479983, 8481077",4.0,"PATRICK MARLEAU, TIMO MEIER, JOACHIM BLICHFELD, NIKOLAI KNYZHOV","8466139, 8478414, 8479571, 8481812",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2.0,3.0,40.0,33.0,ALEX GOLIGOSKI,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8471274,8473544,8473548,8477989,8479345,,8475311,8470613,8474053,8478870,8479983,8481077,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,537,3,REG,3229,13:49,53:49,5v5,5v5,left,516.0,stoppage,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,2.0,3.0,40.0,33.0,DERICK BRASSARD,LANE PEDERSON,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,BRENT BURNS,,JOSEF KORENAR,8473544.0,8478967.0,8478047.0,8479345.0,8471274.0,,8475311.0,8466139.0,8478414.0,8479571.0,8481812.0,8470613.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,538,3,REG,3229,13:49,53:49,5v5,5v5,left,502.0,faceoff,ARI won Off. Zone - ARI #18 DVORAK vs S.J #39 COUTURE,,,,,ARI,away,,,,,,,,CHRISTIAN DVORAK,LOGAN COUTURE,,8477989.0,8474053.0,,L,C,,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,2.0,0.0,2.0,3.0,40.0,33.0,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473544.0,8473548.0,8477989.0,8479345.0,8471274.0,,8475311.0,8474053.0,8481077.0,8478870.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,539,3,REG,3231,13:51,53:51,5v5,5v5,left,508.0,blocked-shot,"ARI #81 KESSEL BLOCKED BY  S.J #43 LEONARD, Wrist, Def. Zone",,,,,ARI,away,,,,,,,,PHIL KESSEL,JOHN LEONARD,,8473548.0,8481077.0,,C,L,,,,D,-63.0,-9.0,63.0,9.0,-63.0,-9.0,5,5,5,27.51363298439521,19.093492000485615,9.0,2.0,2.0,3.0,40.0,33.0,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473544.0,8473548.0,8477989.0,8479345.0,8471274.0,,8475311.0,8474053.0,8481077.0,8478870.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,540,3,REG,3240,14:00,54:00,5v5,5v5,left,525.0,takeaway,"S.J TAKEAWAY - #39 COUTURE, Neu. Zone",,,,,SJS,home,,,,,,,,LOGAN COUTURE,,,8474053.0,,,C,,,,,N,-11.0,39.0,11.0,-39.0,-11.0,39.0,5,5,5,107.33592129385204,21.30578361782877,18.0,9.0,2.0,3.0,40.0,33.0,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473544.0,8473548.0,8477989.0,8479345.0,8471274.0,,8475311.0,8474053.0,8481077.0,8478870.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,541,3,REG,3258,14:18,54:18,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,JOACHIM BLICHFELD,8479571,1.0,JOHN LEONARD,8481077,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,8.0,18.0,2.0,3.0,40.0,33.0,ALEX GOLIGOSKI,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,RUDOLFS BALCERS,JOACHIM BLICHFELD,MARIO FERRARO,,JOSEF KORENAR,8471274,8473544,8473548,8477989,8479345,,8475311,8470613,8474053,8478870,8479571,8479983,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,542,3,REG,3266,14:26,54:26,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"PATRICK MARLEAU, TIMO MEIER","8466139, 8478414",2.0,"LOGAN COUTURE, RUDOLFS BALCERS","8474053, 8478870",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,8.0,2.0,3.0,40.0,33.0,ALEX GOLIGOSKI,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,TIMO MEIER,JOACHIM BLICHFELD,MARIO FERRARO,,JOSEF KORENAR,8471274,8473544,8473548,8477989,8479345,,8475311,8466139,8470613,8478414,8479571,8479983,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,543,3,REG,3267,14:27,54:27,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"MICHAEL BUNTING, CLAYTON KELLER","8478047, 8479343",2.0,"DERICK BRASSARD, PHIL KESSEL","8473544, 8473548",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,8.0,1.0,2.0,3.0,40.0,33.0,ALEX GOLIGOSKI,CHRISTIAN DVORAK,MICHAEL BUNTING,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,TIMO MEIER,JOACHIM BLICHFELD,MARIO FERRARO,,JOSEF KORENAR,8471274,8477989,8478047,8479343,8479345,,8475311,8466139,8470613,8478414,8479571,8479983,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,544,3,REG,3275,14:35,54:35,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,3.0,"OLIVER EKMAN-LARSSON, NICK SCHMALTZ, ILYA LYUBUSHKIN","8475171, 8477951, 8480950",3.0,"ALEX GOLIGOSKI, CHRISTIAN DVORAK, JAKOB CHYCHRUN","8471274, 8477989, 8479345",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,8.0,2.0,3.0,40.0,33.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,TIMO MEIER,JOACHIM BLICHFELD,MARIO FERRARO,,JOSEF KORENAR,8475171,8477951,8478047,8479343,8480950,,8475311,8466139,8470613,8478414,8479571,8479983,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,545,3,REG,3285,14:45,54:45,5v5,5v5,left,525.0,takeaway,"ARI TAKEAWAY - #58 BUNTING, Neu. Zone",,,,,ARI,away,,,,,,,,MICHAEL BUNTING,,,8478047.0,,,L,,,,,N,-4.0,-1.0,4.0,1.0,-4.0,-1.0,5,5,5,85.00588214941364,0.6740368979845053,6.0,10.0,2.0,3.0,40.0,33.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8466139.0,8478414.0,8479571.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,546,3,REG,3291,14:51,54:51,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,ERIK KARLSSON,8474578,1.0,MARIO FERRARO,8479983,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,6.0,2.0,3.0,40.0,33.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,,JOSEF KORENAR,8475171,8477951,8478047,8479343,8480950,,8475311,8466139,8470613,8474578,8478414,8479571,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,547,3,REG,3294,14:54,54:54,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"TOMAS HERTL, NIKOLAI KNYZHOV, ALEXANDER BARABANOV","8476881, 8481812, 8482222",3.0,"PATRICK MARLEAU, BRENT BURNS, TIMO MEIER","8466139, 8470613, 8478414",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,3.0,2.0,3.0,40.0,33.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,ERIK KARLSSON,TOMAS HERTL,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8475171,8477951,8478047,8479343,8480950,,8475311,8474578,8476881,8479571,8481812,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,548,3,REG,3304,15:04,55:04,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,EVANDER KANE,8475169,1.0,JOACHIM BLICHFELD,8479571,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,13.0,10.0,2.0,3.0,40.0,33.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,ERIK KARLSSON,EVANDER KANE,TOMAS HERTL,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8475171,8477951,8478047,8479343,8480950,,8475311,8474578,8475169,8476881,8481812,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,549,3,REG,3317,15:17,55:17,5v5,5v5,left,506.0,shot-on-goal,"S.J ONGOAL - #9 KANE, Wrist, Off. Zone, 24 ft.",,,,,SJS,home,,,,,,,,EVANDER KANE,,,8475169.0,,,L,,,8475311.0,wrist,O,66.0,8.0,66.0,8.0,66.0,8.0,5,5,5,24.351591323771842,19.17900802581072,2.0,13.0,2.0,3.0,40.0,33.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,550,3,REG,3319,15:19,55:19,5v5,5v5,left,508.0,blocked-shot,"S.J #9 KANE BLOCKED BY  ARI #46 LYUBUSHKIN, Wrist, Def. Zone",,,,,SJS,home,,,,,,,,EVANDER KANE,ILYA LYUBUSHKIN,,8475169.0,8480950.0,,L,D,,,,D,75.0,5.0,75.0,5.0,75.0,5.0,5,5,5,14.866068747318506,19.65382405805331,8.0,2.0,2.0,3.0,40.0,34.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,551,3,REG,3327,15:27,55:27,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,3.0,"JOHAN LARSSON, CHRISTIAN FISCHER, LAWSON CROUSE","8475728, 8478432, 8478474",3.0,"NICK SCHMALTZ, MICHAEL BUNTING, CLAYTON KELLER","8477951, 8478047, 8479343",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,8.0,2.0,3.0,40.0,34.0,OLIVER EKMAN-LARSSON,JOHAN LARSSON,CHRISTIAN FISCHER,LAWSON CROUSE,ILYA LYUBUSHKIN,,DARCY KUEMPER,ERIK KARLSSON,EVANDER KANE,TOMAS HERTL,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8475171,8475728,8478432,8478474,8480950,,8475311,8474578,8475169,8476881,8481812,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,552,3,REG,3329,15:29,55:29,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"BRENT BURNS, MARC-EDOUARD VLASIC","8470613, 8471709",2.0,"ERIK KARLSSON, NIKOLAI KNYZHOV","8474578, 8481812",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,8.0,2.0,2.0,3.0,40.0,34.0,OLIVER EKMAN-LARSSON,JOHAN LARSSON,CHRISTIAN FISCHER,LAWSON CROUSE,ILYA LYUBUSHKIN,,DARCY KUEMPER,BRENT BURNS,MARC-EDOUARD VLASIC,EVANDER KANE,TOMAS HERTL,ALEXANDER BARABANOV,,JOSEF KORENAR,8475171,8475728,8478432,8478474,8480950,,8475311,8470613,8471709,8475169,8476881,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,553,3,REG,3337,15:37,55:37,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"NIKLAS HJALMARSSON, JASON DEMERS","8471769, 8474218",2.0,"OLIVER EKMAN-LARSSON, ILYA LYUBUSHKIN","8475171, 8480950",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,11.0,8.0,2.0,3.0,40.0,34.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHAN LARSSON,CHRISTIAN FISCHER,LAWSON CROUSE,,DARCY KUEMPER,BRENT BURNS,MARC-EDOUARD VLASIC,EVANDER KANE,TOMAS HERTL,ALEXANDER BARABANOV,,JOSEF KORENAR,8471769,8474218,8475728,8478432,8478474,,8475311,8470613,8471709,8475169,8476881,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,554,3,REG,3348,15:48,55:48,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,5.0,"ALEX GOLIGOSKI, DERICK BRASSARD, PHIL KESSEL, CHRISTIAN DVORAK, JAKOB CHYCHRUN","8471274, 8473544, 8473548, 8477989, 8479345",5.0,"NIKLAS HJALMARSSON, JASON DEMERS, JOHAN LARSSON, CHRISTIAN FISCHER, LAWSON CROUSE","8471769, 8474218, 8475728, 8478432, 8478474",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,11.0,2.0,3.0,40.0,34.0,ALEX GOLIGOSKI,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,MARC-EDOUARD VLASIC,EVANDER KANE,TOMAS HERTL,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8473544,8473548,8477989,8479345,,8475311,8470613,8471709,8475169,8476881,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,555,3,REG,3348,15:48,55:48,5v5,5v5,left,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,2.0,3.0,40.0,34.0,CHRISTIAN FISCHER,JOHAN LARSSON,LAWSON CROUSE,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARC-EDOUARD VLASIC,BRENT BURNS,,JOSEF KORENAR,8478432.0,8475728.0,8478474.0,8471769.0,8474218.0,,8475311.0,8476881.0,8475169.0,8482222.0,8471709.0,8470613.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,556,3,REG,3348,15:48,55:48,5v5,5v5,left,502.0,faceoff,ARI won Off. Zone - ARI #18 DVORAK vs S.J #48 HERTL,,,,,ARI,away,,,,,,,,CHRISTIAN DVORAK,TOMAS HERTL,,8477989.0,8476881.0,,L,C,,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,16.0,0.0,2.0,3.0,40.0,34.0,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARC-EDOUARD VLASIC,BRENT BURNS,,JOSEF KORENAR,8473544.0,8473548.0,8477989.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8471709.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,557,3,REG,3364,16:04,56:04,5v5,5v5,left,499.0,change,SJS CHANGE: line-change,,,,,SJS,home,5.0,"ERIK KARLSSON, KEVIN LABANC, NOAH GREGOR, MARIO FERRARO, ALEXANDER TRUE","8474578, 8478099, 8479393, 8479983, 8480384",5.0,"BRENT BURNS, MARC-EDOUARD VLASIC, EVANDER KANE, TOMAS HERTL, ALEXANDER BARABANOV","8470613, 8471709, 8475169, 8476881, 8482222",line-change,,,,,,,,,,,,,,,,,,,,5,5,,,7.0,16.0,2.0,3.0,40.0,34.0,ALEX GOLIGOSKI,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,,DARCY KUEMPER,ERIK KARLSSON,KEVIN LABANC,NOAH GREGOR,MARIO FERRARO,ALEXANDER TRUE,,JOSEF KORENAR,8471274,8473544,8473548,8477989,8479345,,8475311,8474578,8478099,8479393,8479983,8480384,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,558,3,REG,3371,16:11,56:11,5v5,5v5,left,506.0,shot-on-goal,"ARI ONGOAL - #81 KESSEL, Snap, Off. Zone, 39 ft.",,,,,ARI,away,,,,,,,,PHIL KESSEL,,,8473548.0,,,C,,,8480373.0,snap,O,-58.0,25.0,58.0,-25.0,-58.0,25.0,5,5,5,39.824615503479755,38.884496433714595,1.0,7.0,2.0,3.0,40.0,34.0,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARIO FERRARO,ERIK KARLSSON,,JOSEF KORENAR,8473544.0,8473548.0,8477989.0,8479345.0,8471274.0,,8475311.0,8480384.0,8479393.0,8478099.0,8479983.0,8474578.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,559,3,REG,3372,16:12,56:12,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,3.0,"NICK SCHMALTZ, MICHAEL BUNTING, CLAYTON KELLER","8477951, 8478047, 8479343",3.0,"DERICK BRASSARD, PHIL KESSEL, CHRISTIAN DVORAK","8473544, 8473548, 8477989",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,2.0,3.0,41.0,34.0,ALEX GOLIGOSKI,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,ERIK KARLSSON,KEVIN LABANC,NOAH GREGOR,MARIO FERRARO,ALEXANDER TRUE,,JOSEF KORENAR,8471274,8477951,8478047,8479343,8479345,,8475311,8474578,8478099,8479393,8479983,8480384,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,560,3,REG,3372,16:12,56:12,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,4.0,"BRENT BURNS, EVANDER KANE, TOMAS HERTL, ALEXANDER BARABANOV","8470613, 8475169, 8476881, 8482222",4.0,"ERIK KARLSSON, KEVIN LABANC, NOAH GREGOR, ALEXANDER TRUE","8474578, 8478099, 8479393, 8480384",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2.0,3.0,41.0,34.0,ALEX GOLIGOSKI,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8477951,8478047,8479343,8479345,,8475311,8470613,8475169,8476881,8479983,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,561,3,REG,3372,16:12,56:12,5v5,5v5,left,516.0,stoppage,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,2.0,3.0,41.0,34.0,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARIO FERRARO,ERIK KARLSSON,,JOSEF KORENAR,8473544.0,8473548.0,8477989.0,8479345.0,8471274.0,,8475311.0,8480384.0,8479393.0,8478099.0,8479983.0,8474578.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,562,3,REG,3372,16:12,56:12,5v5,5v5,left,502.0,faceoff,ARI won Off. Zone - ARI #8 SCHMALTZ vs S.J #48 HERTL,,,,,ARI,away,,,,,,,,NICK SCHMALTZ,TOMAS HERTL,,8477951.0,8476881.0,,C,C,,,,O,-69.0,22.0,69.0,-22.0,-69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,4.0,0.0,2.0,3.0,41.0,34.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
