season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,348,2,REG,2087,14:47,34:47,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"CHRIS KUNITZ, DAN GIRARDI","8470543, 8471958",2.0,"ALEX KILLORN, JAKE DOTCHIN","8473986, 8477009",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,9.0,3,1,16,24,CHRIS KUNITZ,DAN GIRARDI,VICTOR HEDMAN,NIKITA KUCHEROV,BRAYDEN POINT,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ERIK KARLSSON,MARK STONE,RYAN DZINGEL,,CRAIG ANDERSON,8470543,8471958,8475167,8476453,8478010,,8475839,8469665,8473544,8474578,8475913,8476288,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,349,2,REG,2092,14:52,34:52,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,3.0,"BRAYDON COBURN, TYLER JOHNSON, YANNI GOURDE","8470601, 8474870, 8476826",3.0,"VICTOR HEDMAN, NIKITA KUCHEROV, BRAYDEN POINT","8475167, 8476453, 8478010",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,5.0,3,1,16,24,CHRIS KUNITZ,BRAYDON COBURN,DAN GIRARDI,TYLER JOHNSON,YANNI GOURDE,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ERIK KARLSSON,MARK STONE,RYAN DZINGEL,,CRAIG ANDERSON,8470543,8470601,8471958,8474870,8476826,,8475839,8469665,8473544,8474578,8475913,8476288,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,350,2,REG,2092,14:52,34:52,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,4.0,"MARIAN GABORIK, ZACK SMITH, NICK SHORE, THOMAS CHABOT","8468483, 8474250, 8476406, 8478469",4.0,"JOHNNY ODUYA, DERICK BRASSARD, MARK STONE, RYAN DZINGEL","8469665, 8473544, 8475913, 8476288",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,3,1,16,24,CHRIS KUNITZ,BRAYDON COBURN,DAN GIRARDI,TYLER JOHNSON,YANNI GOURDE,,LOUIS DOMINGUE,MARIAN GABORIK,ZACK SMITH,ERIK KARLSSON,NICHOLAS SHORE,THOMAS CHABOT,,CRAIG ANDERSON,8470543,8470601,8471958,8474870,8476826,,8475839,8468483,8474250,8474578,8476406,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,351,2,REG,2092,14:52,34:52,5v5,5v5,,,stoppage,"GOALIE STOPPED,TV TIMEOUT",,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,3,1,16,24,BRAYDEN POINT,NIKITA KUCHEROV,CHRIS KUNITZ,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARK STONE,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8478010.0,8476453.0,8470543.0,8471958.0,8475167.0,,8475839.0,8476288.0,8473544.0,8475913.0,8469665.0,8474578.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,352,2,REG,2092,14:52,34:52,5v5,5v5,,502.0,faceoff,T.B won Def. Zone - T.B #9 JOHNSON vs OTT #23 SHORE,,,,,TBL,away,,,,,,,,TYLER JOHNSON,NICHOLAS SHORE,,8474870.0,8476406.0,,C,C,,,,D,-69.0,22.0,69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,17.0,0.0,3,1,16,24,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,BRAYDON COBURN,,LOUIS DOMINGUE,ZACK SMITH,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8470601.0,,8475839.0,8474250.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,353,2,REG,2109,15:09,35:09,5v5,5v5,,504.0,giveaway,"OTT GIVEAWAY - #23 SHORE, Neu. Zone",,,,,OTT,home,,,,,,,,NICHOLAS SHORE,,,8476406.0,,,C,,,,,N,-5.0,-16.0,5.0,16.0,5,5,5,85.5102333057278,9.659893078442336,9.0,17.0,3,1,16,24,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,BRAYDON COBURN,,LOUIS DOMINGUE,ZACK SMITH,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8470601.0,,8475839.0,8474250.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,354,2,REG,2118,15:18,35:18,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,5.0,"RYAN CALLAHAN, ANTON STRALMAN, STEVEN STAMKOS, VLADISLAV NAMESTNIKOV, MIKHAIL SERGACHEV","8471339, 8471873, 8474564, 8476480, 8479410",5.0,"CHRIS KUNITZ, BRAYDON COBURN, DAN GIRARDI, TYLER JOHNSON, YANNI GOURDE","8470543, 8470601, 8471958, 8474870, 8476826",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,9.0,3,1,16,24,RYAN CALLAHAN,ANTON STRALMAN,STEVEN STAMKOS,VLADISLAV NAMESTNIKOV,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MARIAN GABORIK,ZACK SMITH,ERIK KARLSSON,NICHOLAS SHORE,THOMAS CHABOT,,CRAIG ANDERSON,8471339,8471873,8474564,8476480,8479410,,8475839,8468483,8474250,8474578,8476406,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,355,2,REG,2118,15:18,35:18,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"JOHNNY ODUYA, TOM PYATT, MAGNUS PAAJARVI, JEAN-GABRIEL PAGEAU, BEN HARPUR","8469665, 8471768, 8475175, 8476419, 8477433",5.0,"MARIAN GABORIK, ZACK SMITH, ERIK KARLSSON, NICK SHORE, THOMAS CHABOT","8468483, 8474250, 8474578, 8476406, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,3,1,16,24,RYAN CALLAHAN,ANTON STRALMAN,STEVEN STAMKOS,VLADISLAV NAMESTNIKOV,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,JOHNNY ODUYA,TOM PYATT,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,BEN HARPUR,,CRAIG ANDERSON,8471339,8471873,8474564,8476480,8479410,,8475839,8469665,8471768,8475175,8476419,8477433,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,356,2,REG,2118,15:18,35:18,5v5,5v5,,,stoppage,PUCK IN BENCHES,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,3,1,16,24,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,BRAYDON COBURN,,LOUIS DOMINGUE,ZACK SMITH,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8470601.0,,8475839.0,8474250.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,357,2,REG,2118,15:18,35:18,5v5,5v5,,502.0,faceoff,T.B won Off. Zone - T.B #90 NAMESTNIKOV vs OTT #44 PAGEAU,,,,,TBL,away,,,,,,,,VLADISLAV NAMESTNIKOV,JEAN-GABRIEL PAGEAU,,8476480.0,8476419.0,,C,C,,,,O,69.0,22.0,-69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,13.0,0.0,3,1,16,24,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8479410.0,,8475839.0,8471768.0,8476419.0,8475175.0,8469665.0,8477433.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,358,2,REG,2131,15:31,35:31,5v5,5v5,,508.0,blocked-shot,"T.B #98 SERGACHEV BLOCKED BY  OTT #44 PAGEAU, Slap, Def. Zone",,,,,TBL,away,,,,,,,,MIKHAIL SERGACHEV,JEAN-GABRIEL PAGEAU,,8479410.0,8476419.0,,D,C,,,,D,74.0,-3.0,-74.0,3.0,5,5,5,15.297058540778355,1.0544045035218386,1.0,13.0,3,1,16,24,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8479410.0,,8475839.0,8471768.0,8476419.0,8475175.0,8469665.0,8477433.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,359,2,REG,2132,15:32,35:32,5v5,5v5,,506.0,shot-on-goal,"T.B ONGOAL - #91 STAMKOS, Wrist, Off. Zone, 23 ft.",,,,,TBL,away,,,,,,,,STEVEN STAMKOS,,,8474564.0,,,C,,,8467950.0,wrist,O,69.0,7.0,-69.0,-7.0,5,5,5,21.18962010041709,2.536761738159984,1.0,1.0,3,1,17,24,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8479410.0,,8475839.0,8471768.0,8476419.0,8475175.0,8469665.0,8477433.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,360,2,REG,2133,15:33,35:33,5v5,5v5,,,stoppage,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,1.0,3,1,17,24,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8479410.0,,8475839.0,8471768.0,8476419.0,8475175.0,8469665.0,8477433.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,361,2,REG,2133,15:33,35:33,5v5,5v5,,502.0,faceoff,OTT won Def. Zone - T.B #90 NAMESTNIKOV vs OTT #44 PAGEAU,,,,,OTT,home,,,,,,,,JEAN-GABRIEL PAGEAU,VLADISLAV NAMESTNIKOV,,8476419.0,8476480.0,,C,C,,,,D,69.0,22.0,-69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,28.0,0.0,3,1,17,24,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8479410.0,,8475839.0,8471768.0,8476419.0,8475175.0,8469665.0,8477433.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,362,2,REG,2161,16:01,36:01,5v5,5v5,,503.0,hit,"T.B #24 CALLAHAN HIT OTT #67 HARPUR, Off. Zone",,,,,TBL,away,,,,,,,,RYAN CALLAHAN,BEN HARPUR,,8471339.0,8477433.0,,R,D,,,,O,66.0,30.0,-66.0,-30.0,5,5,5,37.8021163428716,10.954062643398334,5.0,28.0,3,1,17,24,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8479410.0,,8475839.0,8471768.0,8476419.0,8475175.0,8469665.0,8477433.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,363,2,REG,2166,16:06,36:06,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"MIKE HOFFMAN, CODY CECI","8474884, 8476879",2.0,"TOM PYATT, BEN HARPUR","8471768, 8477433",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,5.0,3,1,17,24,RYAN CALLAHAN,ANTON STRALMAN,STEVEN STAMKOS,VLADISLAV NAMESTNIKOV,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,JOHNNY ODUYA,MIKE HOFFMAN,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,,CRAIG ANDERSON,8471339,8471873,8474564,8476480,8479410,,8475839,8469665,8474884,8475175,8476419,8476879,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,364,2,REG,2168,16:08,36:08,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,CEDRIC PAQUETTE,8476975,1.0,STEVEN STAMKOS,8474564,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,3,1,17,24,RYAN CALLAHAN,ANTON STRALMAN,VLADISLAV NAMESTNIKOV,CEDRIC PAQUETTE,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,JOHNNY ODUYA,MIKE HOFFMAN,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,,CRAIG ANDERSON,8471339,8471873,8476480,8476975,8479410,,8475839,8469665,8474884,8475175,8476419,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,365,2,REG,2168,16:08,36:08,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #29 ODUYA, Snap, Off. Zone, 34 ft.",,,,,OTT,home,,,,,,,,JOHNNY ODUYA,,,8469665.0,,,D,,,8475839.0,snap,O,-79.0,-33.0,79.0,33.0,5,5,5,34.48187929913333,11.1130405359483,9.0,0.0,3,1,17,25,CEDRIC PAQUETTE,VLADISLAV NAMESTNIKOV,RYAN CALLAHAN,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,JEAN-GABRIEL PAGEAU,MIKE HOFFMAN,MAGNUS PAAJARVI,CODY CECI,JOHNNY ODUYA,,CRAIG ANDERSON,8476975.0,8476480.0,8471339.0,8471873.0,8479410.0,,8475839.0,8476419.0,8474884.0,8475175.0,8476879.0,8469665.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,366,2,REG,2177,16:17,36:17,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,3.0,"VICTOR HEDMAN, YANNI GOURDE, SLATER KOEKKOEK","8475167, 8476826, 8476886",3.0,"ANTON STRALMAN, VLADISLAV NAMESTNIKOV, MIKHAIL SERGACHEV","8471873, 8476480, 8479410",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,9.0,3,1,17,25,RYAN CALLAHAN,VICTOR HEDMAN,YANNI GOURDE,SLATER KOEKKOEK,CEDRIC PAQUETTE,,LOUIS DOMINGUE,JOHNNY ODUYA,MIKE HOFFMAN,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,,CRAIG ANDERSON,8471339,8475167,8476826,8476886,8476975,,8475839,8469665,8474884,8475175,8476419,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,367,2,REG,2183,16:23,36:23,5v5,5v5,,508.0,blocked-shot,"T.B #24 CALLAHAN BLOCKED BY  OTT #56 PAAJARVI, Wrist, Def. Zone",,,,,TBL,away,,,,,,,,RYAN CALLAHAN,MAGNUS PAAJARVI,,8471339.0,8475175.0,,R,L,,,,D,82.0,-9.0,-82.0,9.0,5,5,5,11.40175425099138,3.0127875041833403,6.0,6.0,3,1,17,25,CEDRIC PAQUETTE,YANNI GOURDE,RYAN CALLAHAN,SLATER KOEKKOEK,VICTOR HEDMAN,,LOUIS DOMINGUE,JEAN-GABRIEL PAGEAU,MIKE HOFFMAN,MAGNUS PAAJARVI,CODY CECI,JOHNNY ODUYA,,CRAIG ANDERSON,8476975.0,8476826.0,8471339.0,8476886.0,8475167.0,,8475839.0,8476419.0,8474884.0,8475175.0,8476879.0,8469665.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,368,2,REG,2189,16:29,36:29,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ADAM ERNE,8477454,1.0,RYAN CALLAHAN,8471339,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,23.0,6.0,3,1,17,25,VICTOR HEDMAN,YANNI GOURDE,SLATER KOEKKOEK,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,JOHNNY ODUYA,MIKE HOFFMAN,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,,CRAIG ANDERSON,8475167,8476826,8476886,8476975,8477454,,8475839,8469665,8474884,8475175,8476419,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,369,2,REG,2212,16:52,36:52,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,3.0,"BOBBY RYAN, MATT DUCHENE, THOMAS CHABOT","8471676, 8475168, 8478469",3.0,"JOHNNY ODUYA, MAGNUS PAAJARVI, JEAN-GABRIEL PAGEAU","8469665, 8475175, 8476419",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,23.0,3,1,17,25,VICTOR HEDMAN,YANNI GOURDE,SLATER KOEKKOEK,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,BOBBY RYAN,MIKE HOFFMAN,MATT DUCHENE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8475167,8476826,8476886,8476975,8477454,,8475839,8471676,8474884,8475168,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,370,2,REG,2217,16:57,36:57,5v5,5v5,,503.0,hit,"T.B #29 KOEKKOEK HIT OTT #5 CECI, Def. Zone",,,,,TBL,away,,,,,,,,SLATER KOEKKOEK,CODY CECI,,8476886.0,8476879.0,,D,D,,,,D,-97.0,-30.0,97.0,30.0,5,5,5,188.403821617291,75.06858282186245,19.0,5.0,3,1,17,25,CEDRIC PAQUETTE,YANNI GOURDE,ADAM ERNE,SLATER KOEKKOEK,VICTOR HEDMAN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8476826.0,8477454.0,8476886.0,8475167.0,,8475839.0,8474884.0,8475168.0,8471676.0,8476879.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,371,2,REG,2236,17:16,37:16,5v5,5v5,,508.0,blocked-shot,"OTT #72 CHABOT BLOCKED BY  T.B #29 KOEKKOEK, Wrist, Def. Zone",,,,,OTT,home,,,,,,,,THOMAS CHABOT,SLATER KOEKKOEK,,8478469.0,8476886.0,,D,D,,,,D,-81.0,-12.0,81.0,12.0,5,5,5,14.422205101855956,4.037710620977124,12.0,19.0,3,1,17,25,CEDRIC PAQUETTE,YANNI GOURDE,ADAM ERNE,SLATER KOEKKOEK,VICTOR HEDMAN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8476826.0,8477454.0,8476886.0,8475167.0,,8475839.0,8474884.0,8475168.0,8471676.0,8476879.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,372,2,REG,2248,17:28,37:28,5v5,5v5,,508.0,blocked-shot,"T.B #73 ERNE BLOCKED BY  OTT #72 CHABOT, Wrist, Def. Zone",,,,,TBL,away,,,,,,,,ADAM ERNE,THOMAS CHABOT,,8477454.0,8478469.0,,L,D,,,,D,70.0,5.0,-70.0,-5.0,5,5,5,19.6468827043885,1.801160515722367,1.0,12.0,3,1,17,25,CEDRIC PAQUETTE,YANNI GOURDE,ADAM ERNE,SLATER KOEKKOEK,VICTOR HEDMAN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8476826.0,8477454.0,8476886.0,8475167.0,,8475839.0,8474884.0,8475168.0,8471676.0,8476879.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,373,2,REG,2249,17:29,37:29,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,5.0,"BRAYDON COBURN, DAN GIRARDI, ALEX KILLORN, NIKITA KUCHEROV, BRAYDEN POINT","8470601, 8471958, 8473986, 8476453, 8478010",5.0,"VICTOR HEDMAN, YANNI GOURDE, SLATER KOEKKOEK, CEDRIC PAQUETTE, ADAM ERNE","8475167, 8476826, 8476886, 8476975, 8477454",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,1.0,3,1,17,25,BRAYDON COBURN,DAN GIRARDI,ALEX KILLORN,NIKITA KUCHEROV,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,MIKE HOFFMAN,MATT DUCHENE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8470601,8471958,8473986,8476453,8478010,,8475839,8471676,8474884,8475168,8476879,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,374,2,REG,2253,17:33,37:33,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"DERICK BRASSARD, RYAN DZINGEL","8473544, 8476288",2.0,"MIKE HOFFMAN, MATT DUCHENE","8474884, 8475168",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,11.0,4.0,3,1,17,25,BRAYDON COBURN,DAN GIRARDI,ALEX KILLORN,NIKITA KUCHEROV,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,DERICK BRASSARD,RYAN DZINGEL,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8470601,8471958,8473986,8476453,8478010,,8475839,8471676,8473544,8476288,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,375,2,REG,2264,17:44,37:44,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,3.0,"ERIK KARLSSON, MARK BOROWIECKI, MARK STONE","8474578, 8474697, 8475913",3.0,"BOBBY RYAN, CODY CECI, THOMAS CHABOT","8471676, 8476879, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,26.0,11.0,3,1,17,25,BRAYDON COBURN,DAN GIRARDI,ALEX KILLORN,NIKITA KUCHEROV,BRAYDEN POINT,,LOUIS DOMINGUE,DERICK BRASSARD,ERIK KARLSSON,MARK BOROWIECKI,MARK STONE,RYAN DZINGEL,,CRAIG ANDERSON,8470601,8471958,8473986,8476453,8478010,,8475839,8473544,8474578,8474697,8475913,8476288,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
