season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,256,2,REG,1494,4:54,24:54,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,1.0,JONATHAN ERICSSON,8470318,1.0,IAN WHITE,8470273,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,11.0,5,0,18,13,MICHAL ROZSIVAL,JOHNNY ODUYA,DAVE BOLLAND,PATRICK KANE,JIMMY HAYES,,COREY CRAWFORD,DANIEL CLEARY,MIKAEL SAMUELSSON,VALTTERI FILPPULA,JONATHAN ERICSSON,JAKUB KINDL,,JONAS GUSTAVSSON,8465058,8469665,8471245,8474141,8474625,,8470645,8466149,8467463,8470047,8470318,8471693,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,257,2,REG,1496,4:56,24:56,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,1.0,NIKLAS KRONWALL,8468509,1.0,JAKUB KINDL,8471693,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,5,0,18,13,MICHAL ROZSIVAL,JOHNNY ODUYA,DAVE BOLLAND,PATRICK KANE,JIMMY HAYES,,COREY CRAWFORD,DANIEL CLEARY,MIKAEL SAMUELSSON,NIKLAS KRONWALL,VALTTERI FILPPULA,JONATHAN ERICSSON,,JONAS GUSTAVSSON,8465058,8469665,8471245,8474141,8474625,,8470645,8466149,8467463,8468509,8470047,8470318,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,258,2,REG,1496,4:56,24:56,5v5,5v5,,506.0,shot-on-goal,"DET ONGOAL - #11 CLEARY, Snap, Off. Zone, 45 ft.",,,,,DET,home,,,,,,,,DANIEL CLEARY,,,8466149.0,,,R,,,8470645.0,snap,O,67.0,39.0,67.0,39.0,5,5,5,44.77722635447622,14.036243467926479,0.0,0.0,5,0,18,14,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,VALTTERI FILPPULA,DANIEL CLEARY,MIKAEL SAMUELSSON,JAKUB KINDL,JONATHAN ERICSSON,,JONAS GUSTAVSSON,8471245.0,8474625.0,8474141.0,8469665.0,8465058.0,,8470645.0,8470047.0,8466149.0,8467463.0,8471693.0,8470318.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,259,2,REG,1496,4:56,24:56,5v5,5v5,,516.0,stoppage,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,5,0,18,14,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,VALTTERI FILPPULA,DANIEL CLEARY,MIKAEL SAMUELSSON,JAKUB KINDL,JONATHAN ERICSSON,,JONAS GUSTAVSSON,8471245.0,8474625.0,8474141.0,8469665.0,8465058.0,,8470645.0,8470047.0,8466149.0,8467463.0,8471693.0,8470318.0,,8475361.0,,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,260,2,REG,1496,4:56,24:56,5v5,5v5,,502.0,faceoff,DET won Off. Zone - CHI #32 ROZSIVAL vs DET #51 FILPPULA,,,,,DET,home,,,,,,,,VALTTERI FILPPULA,MICHAL ROZSIVAL,,8470047.0,8465058.0,,C,D,,,,O,68.0,22.0,68.0,22.0,5,5,5,30.4138126514911,7.976768787526628,6.0,0.0,5,0,18,14,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,VALTTERI FILPPULA,DANIEL CLEARY,MIKAEL SAMUELSSON,JONATHAN ERICSSON,NIKLAS KRONWALL,,JONAS GUSTAVSSON,8471245.0,8474625.0,8474141.0,8469665.0,8465058.0,,8470645.0,8470047.0,8466149.0,8467463.0,8470318.0,8468509.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,261,2,REG,1502,5:02,25:02,5v5,5v5,,507.0,missed-shot,"DET #55 KRONWALL, Slap, Wide of Net, Off. Zone, 63 ft.",wide-of-net,,,,DET,home,,,,,,,,NIKLAS KRONWALL,,,8468509.0,,,D,,,8470645.0,slap,O,31.0,23.0,31.0,23.0,5,5,5,62.39390995922599,10.850104629797377,31.0,6.0,5,0,18,15,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,VALTTERI FILPPULA,DANIEL CLEARY,MIKAEL SAMUELSSON,JONATHAN ERICSSON,NIKLAS KRONWALL,,JONAS GUSTAVSSON,8471245.0,8474625.0,8474141.0,8469665.0,8465058.0,,8470645.0,8470047.0,8466149.0,8467463.0,8470318.0,8468509.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,262,2,REG,1533,5:33,25:33,5v5,5v5,,503.0,hit,"DET #37 SAMUELSSON HIT CHI #32 ROZSIVAL, Def. Zone",,,,,DET,home,,,,,,,,MIKAEL SAMUELSSON,MICHAL ROZSIVAL,,8467463.0,8465058.0,,R,D,,,,D,-79.0,41.0,-79.0,41.0,5,5,5,172.93062192682936,76.2930389959202,2.0,31.0,5,0,18,15,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,VALTTERI FILPPULA,DANIEL CLEARY,MIKAEL SAMUELSSON,JONATHAN ERICSSON,NIKLAS KRONWALL,,JONAS GUSTAVSSON,8471245.0,8474625.0,8474141.0,8469665.0,8465058.0,,8470645.0,8470047.0,8466149.0,8467463.0,8470318.0,8468509.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,263,2,REG,1535,5:35,25:35,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,ANDREW SHAW,8476381,1.0,DAVE BOLLAND,8471245,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,2.0,5,0,18,15,MICHAL ROZSIVAL,JOHNNY ODUYA,PATRICK KANE,JIMMY HAYES,ANDREW SHAW,,COREY CRAWFORD,DANIEL CLEARY,MIKAEL SAMUELSSON,NIKLAS KRONWALL,VALTTERI FILPPULA,JONATHAN ERICSSON,,JONAS GUSTAVSSON,8465058,8469665,8474141,8474625,8476381,,8470645,8466149,8467463,8468509,8470047,8470318,,8475361,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,264,2,REG,1542,5:42,25:42,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,BRENT SEABROOK,8470607,1.0,MICHAL ROZSIVAL,8465058,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,7.0,5,0,18,15,JOHNNY ODUYA,BRENT SEABROOK,PATRICK KANE,JIMMY HAYES,ANDREW SHAW,,COREY CRAWFORD,DANIEL CLEARY,MIKAEL SAMUELSSON,NIKLAS KRONWALL,VALTTERI FILPPULA,JONATHAN ERICSSON,,JONAS GUSTAVSSON,8469665,8470607,8474141,8474625,8476381,,8470645,8466149,8467463,8468509,8470047,8470318,,8475361,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,265,2,REG,1549,5:49,25:49,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,2.0,"BRYAN BICKELL, VIKTOR STALBERG","8471254, 8473537",2.0,"PATRICK KANE, JIMMY HAYES","8474141, 8474625",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,7.0,5,0,18,15,JOHNNY ODUYA,BRENT SEABROOK,BRYAN BICKELL,VIKTOR STALBERG,ANDREW SHAW,,COREY CRAWFORD,DANIEL CLEARY,MIKAEL SAMUELSSON,NIKLAS KRONWALL,VALTTERI FILPPULA,JONATHAN ERICSSON,,JONAS GUSTAVSSON,8469665,8470607,8471254,8473537,8476381,,8470645,8466149,8467463,8468509,8470047,8470318,,8475361,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,266,2,REG,1551,5:51,25:51,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,5.0,"DREW MILLER, BRENDAN SMITH, JOAKIM ANDERSSON, BRIAN LASHOFF, DAMIEN BRUNNER","8470778, 8474090, 8474168, 8474873, 8477059",5.0,"DANIEL CLEARY, MIKAEL SAMUELSSON, NIKLAS KRONWALL, VALTTERI FILPPULA, JONATHAN ERICSSON","8466149, 8467463, 8468509, 8470047, 8470318",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,12.0,2.0,5,0,18,15,JOHNNY ODUYA,BRENT SEABROOK,BRYAN BICKELL,VIKTOR STALBERG,ANDREW SHAW,,COREY CRAWFORD,DREW MILLER,BRENDAN SMITH,JOAKIM ANDERSSON,BRIAN LASHOFF,DAMIEN BRUNNER,,JONAS GUSTAVSSON,8469665,8470607,8471254,8473537,8476381,,8470645,8470778,8474090,8474168,8474873,8477059,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,267,2,REG,1563,6:03,26:03,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,NICK LEDDY,8475181,1.0,JOHNNY ODUYA,8469665,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,16.0,12.0,5,0,18,15,BRENT SEABROOK,BRYAN BICKELL,VIKTOR STALBERG,NICK LEDDY,ANDREW SHAW,,COREY CRAWFORD,DREW MILLER,BRENDAN SMITH,JOAKIM ANDERSSON,BRIAN LASHOFF,DAMIEN BRUNNER,,JONAS GUSTAVSSON,8470607,8471254,8473537,8475181,8476381,,8470645,8470778,8474090,8474168,8474873,8477059,,8475361,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,268,2,REG,1579,6:19,26:19,5v5,5v5,,503.0,hit,"CHI #8 LEDDY HIT DET #20 MILLER, Def. Zone",,,,,CHI,away,,,,,,,,NICK LEDDY,DREW MILLER,,8475181.0,8470778.0,,D,L,,,,D,98.0,-18.0,98.0,-18.0,5,5,5,187.8643127366132,63.43494882292201,10.0,16.0,5,0,18,15,ANDREW SHAW,VIKTOR STALBERG,BRYAN BICKELL,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,DAMIEN BRUNNER,JOAKIM ANDERSSON,DREW MILLER,BRENDAN SMITH,BRIAN LASHOFF,,JONAS GUSTAVSSON,8476381.0,8473537.0,8471254.0,8470607.0,8475181.0,,8470645.0,8477059.0,8474168.0,8470778.0,8474090.0,8474873.0,,8475361.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,269,2,REG,1589,6:29,26:29,5v5,5v5,,507.0,missed-shot,"DET #2 SMITH, Slap, Wide of Net, Off. Zone, 59 ft.",wide-of-net,,,,DET,home,,,,,,,,BRENDAN SMITH,,,8474090.0,,,D,,,8470645.0,slap,O,36.0,24.0,36.0,24.0,5,5,5,58.180752831155424,10.868525340168706,13.0,10.0,5,0,18,16,ANDREW SHAW,VIKTOR STALBERG,BRYAN BICKELL,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,DAMIEN BRUNNER,JOAKIM ANDERSSON,DREW MILLER,BRENDAN SMITH,BRIAN LASHOFF,,JONAS GUSTAVSSON,8476381.0,8473537.0,8471254.0,8470607.0,8475181.0,,8470645.0,8477059.0,8474168.0,8470778.0,8474090.0,8474873.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,270,2,REG,1602,6:42,26:42,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,5.0,"MICHAL ROZSIVAL, JOHNNY ODUYA, DANIEL CARCILLO, JEREMY MORIN, MARCUS KRUGER","8465058, 8469665, 8470666, 8475214, 8475323",5.0,"BRENT SEABROOK, BRYAN BICKELL, VIKTOR STALBERG, NICK LEDDY, ANDREW SHAW","8470607, 8471254, 8473537, 8475181, 8476381",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,13.0,5,0,18,16,MICHAL ROZSIVAL,JOHNNY ODUYA,DANIEL CARCILLO,JEREMY MORIN,MARCUS KRUGER,,COREY CRAWFORD,DREW MILLER,BRENDAN SMITH,JOAKIM ANDERSSON,BRIAN LASHOFF,DAMIEN BRUNNER,,JONAS GUSTAVSSON,8465058,8469665,8470666,8475214,8475323,,8470645,8470778,8474090,8474168,8474873,8477059,,8475361,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,271,2,REG,1602,6:42,26:42,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,5.0,"JORDIN TOOTOO, IAN WHITE, PATRICK EAVES, JAKUB KINDL, CORY EMMERTON","8469547, 8470273, 8470622, 8471693, 8473558",5.0,"DREW MILLER, BRENDAN SMITH, JOAKIM ANDERSSON, BRIAN LASHOFF, DAMIEN BRUNNER","8470778, 8474090, 8474168, 8474873, 8477059",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,5,0,18,16,MICHAL ROZSIVAL,JOHNNY ODUYA,DANIEL CARCILLO,JEREMY MORIN,MARCUS KRUGER,,COREY CRAWFORD,JORDIN TOOTOO,IAN WHITE,PATRICK EAVES,JAKUB KINDL,CORY EMMERTON,,JONAS GUSTAVSSON,8465058,8469665,8470666,8475214,8475323,,8470645,8469547,8470273,8470622,8471693,8473558,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,272,2,REG,1602,6:42,26:42,5v5,5v5,,506.0,shot-on-goal,"DET ONGOAL - #20 MILLER, Snap, Off. Zone, 32 ft.",,,,,DET,home,,,,,,,,DREW MILLER,,,8470778.0,,,L,,,8470645.0,snap,O,58.0,-3.0,58.0,-3.0,5,5,5,31.144823004794873,1.169139327907419,0.0,0.0,5,0,18,17,ANDREW SHAW,VIKTOR STALBERG,BRYAN BICKELL,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,DAMIEN BRUNNER,JOAKIM ANDERSSON,DREW MILLER,BRENDAN SMITH,BRIAN LASHOFF,,JONAS GUSTAVSSON,8476381.0,8473537.0,8471254.0,8470607.0,8475181.0,,8470645.0,8477059.0,8474168.0,8470778.0,8474090.0,8474873.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,273,2,REG,1602,6:42,26:42,5v5,5v5,,516.0,stoppage,"GOALIE STOPPED,TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,5,0,18,17,ANDREW SHAW,VIKTOR STALBERG,BRYAN BICKELL,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,DAMIEN BRUNNER,JOAKIM ANDERSSON,DREW MILLER,BRENDAN SMITH,BRIAN LASHOFF,,JONAS GUSTAVSSON,8476381.0,8473537.0,8471254.0,8470607.0,8475181.0,,8470645.0,8477059.0,8474168.0,8470778.0,8474090.0,8474873.0,,8475361.0,,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,274,2,REG,1602,6:42,26:42,5v5,5v5,,502.0,faceoff,CHI won Def. Zone - CHI #16 KRUGER vs DET #25 EMMERTON,,,,,CHI,away,,,,,,,,MARCUS KRUGER,CORY EMMERTON,,8475323.0,8473558.0,,C,C,,,,D,69.0,-23.0,69.0,-23.0,5,5,5,159.66527487215245,48.99091309842978,3.0,0.0,5,0,18,17,MARCUS KRUGER,DANIEL CARCILLO,JEREMY MORIN,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,CORY EMMERTON,PATRICK EAVES,JORDIN TOOTOO,JAKUB KINDL,IAN WHITE,,JONAS GUSTAVSSON,8475323.0,8470666.0,8475214.0,8469665.0,8465058.0,,8470645.0,8473558.0,8470622.0,8469547.0,8471693.0,8470273.0,,8475361.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,275,2,REG,1605,6:45,26:45,5v5,5v5,,503.0,hit,"DET #17 EAVES HIT CHI #32 ROZSIVAL, Off. Zone",,,,,DET,home,,,,,,,,PATRICK EAVES,MICHAL ROZSIVAL,,8470622.0,8465058.0,,R,D,,,,O,98.0,-9.0,98.0,-9.0,5,5,5,12.727922061357855,2.755424700502759,10.0,3.0,5,0,18,17,MARCUS KRUGER,DANIEL CARCILLO,JEREMY MORIN,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,CORY EMMERTON,PATRICK EAVES,JORDIN TOOTOO,JAKUB KINDL,IAN WHITE,,JONAS GUSTAVSSON,8475323.0,8470666.0,8475214.0,8469665.0,8465058.0,,8470645.0,8473558.0,8470622.0,8469547.0,8471693.0,8470273.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,276,2,REG,1615,6:55,26:55,5v5,5v5,,506.0,shot-on-goal,"DET ONGOAL - #17 EAVES, Wrist, Off. Zone, 29 ft.",,,,,DET,home,,,,,,,,PATRICK EAVES,,,8470622.0,,,R,,,8470645.0,wrist,O,85.0,-29.0,85.0,-29.0,5,5,5,29.274562336608895,9.462322208025617,5.0,10.0,5,0,18,18,MARCUS KRUGER,DANIEL CARCILLO,JEREMY MORIN,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,CORY EMMERTON,PATRICK EAVES,JORDIN TOOTOO,JAKUB KINDL,IAN WHITE,,JONAS GUSTAVSSON,8475323.0,8470666.0,8475214.0,8469665.0,8465058.0,,8470645.0,8473558.0,8470622.0,8469547.0,8471693.0,8470273.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,277,2,REG,1620,7:00,27:00,5v5,5v5,,508.0,blocked-shot,"DET #22 TOOTOO BLOCKED BY  CHI #26 MORIN, Backhand, Def. Zone",,,,,DET,home,,,,,,,,JORDIN TOOTOO,JEREMY MORIN,,8469547.0,8475214.0,,R,L,,,,D,81.0,4.0,81.0,4.0,5,5,5,8.94427190999916,1.3478872801985986,27.0,5.0,5,0,18,18,MARCUS KRUGER,DANIEL CARCILLO,JEREMY MORIN,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,CORY EMMERTON,PATRICK EAVES,JORDIN TOOTOO,JAKUB KINDL,IAN WHITE,,JONAS GUSTAVSSON,8475323.0,8470666.0,8475214.0,8469665.0,8465058.0,,8470645.0,8473558.0,8470622.0,8469547.0,8471693.0,8470273.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,278,2,REG,1647,7:27,27:27,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,JONATHAN TOEWS,8473604,1.0,MARCUS KRUGER,8475323,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,27.0,5,0,18,18,MICHAL ROZSIVAL,JOHNNY ODUYA,DANIEL CARCILLO,JONATHAN TOEWS,JEREMY MORIN,,COREY CRAWFORD,JORDIN TOOTOO,IAN WHITE,PATRICK EAVES,JAKUB KINDL,CORY EMMERTON,,JONAS GUSTAVSSON,8465058,8469665,8470666,8473604,8475214,,8470645,8469547,8470273,8470622,8471693,8473558,,8475361,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,279,2,REG,1649,7:29,27:29,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,3.0,"NIKLAS KRONWALL, JONATHAN ERICSSON, JOHAN FRANZEN","8468509, 8470318, 8471309",3.0,"IAN WHITE, PATRICK EAVES, JAKUB KINDL","8470273, 8470622, 8471693",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,2.0,5,0,18,18,MICHAL ROZSIVAL,JOHNNY ODUYA,DANIEL CARCILLO,JONATHAN TOEWS,JEREMY MORIN,,COREY CRAWFORD,NIKLAS KRONWALL,JORDIN TOOTOO,JONATHAN ERICSSON,JOHAN FRANZEN,CORY EMMERTON,,JONAS GUSTAVSSON,8465058,8469665,8470666,8473604,8475214,,8470645,8468509,8469547,8470318,8471309,8473558,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,280,2,REG,1658,7:38,27:38,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,MICHAEL FROLIK,8473564,1.0,JEREMY MORIN,8475214,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,9.0,5,0,18,18,MICHAL ROZSIVAL,JOHNNY ODUYA,DANIEL CARCILLO,MICHAEL FROLIK,JONATHAN TOEWS,,COREY CRAWFORD,NIKLAS KRONWALL,JORDIN TOOTOO,JONATHAN ERICSSON,JOHAN FRANZEN,CORY EMMERTON,,JONAS GUSTAVSSON,8465058,8469665,8470666,8473564,8473604,,8470645,8468509,8469547,8470318,8471309,8473558,,8475361,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,281,2,REG,1658,7:38,27:38,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,2.0,"PAVEL DATSYUK, JUSTIN ABDELKADER","8467514, 8471716",2.0,"JORDIN TOOTOO, CORY EMMERTON","8469547, 8473558",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,0.0,5,0,18,18,MICHAL ROZSIVAL,JOHNNY ODUYA,DANIEL CARCILLO,MICHAEL FROLIK,JONATHAN TOEWS,,COREY CRAWFORD,PAVEL DATSYUK,NIKLAS KRONWALL,JONATHAN ERICSSON,JOHAN FRANZEN,JUSTIN ABDELKADER,,JONAS GUSTAVSSON,8465058,8469665,8470666,8473564,8473604,,8470645,8467514,8468509,8470318,8471309,8471716,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,282,2,REG,1663,7:43,27:43,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,3.0,"DUNCAN KEITH, NIKLAS HJALMARSSON, BRANDON SAAD","8470281, 8471769, 8476438",3.0,"MICHAL ROZSIVAL, JOHNNY ODUYA, DANIEL CARCILLO","8465058, 8469665, 8470666",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,12.0,5.0,5,0,18,18,DUNCAN KEITH,NIKLAS HJALMARSSON,MICHAEL FROLIK,JONATHAN TOEWS,BRANDON SAAD,,COREY CRAWFORD,PAVEL DATSYUK,NIKLAS KRONWALL,JONATHAN ERICSSON,JOHAN FRANZEN,JUSTIN ABDELKADER,,JONAS GUSTAVSSON,8470281,8471769,8473564,8473604,8476438,,8470645,8467514,8468509,8470318,8471309,8471716,,8475361,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,283,2,REG,1675,7:55,27:55,5v5,5v5,,503.0,hit,"DET #13 DATSYUK HIT CHI #67 FROLIK, Off. Zone",,,,,DET,home,,,,,,,,PAVEL DATSYUK,MICHAEL FROLIK,,8467514.0,8473564.0,,C,R,,,,O,68.0,40.0,68.0,40.0,5,5,5,45.17742799230607,14.29355811304739,5.0,12.0,5,0,18,18,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,JONATHAN ERICSSON,NIKLAS KRONWALL,,JONAS GUSTAVSSON,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8470318.0,8468509.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
