season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,204,1,REG,1146,19:06,19:06,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,LOGAN COUTURE,8474053,1.0,TOMAS HERTL,8476881,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,7.0,0,0,10,13,TOMAS TATAR,JIMMY VESEY,PAVEL ZACHA,COLTON WHITE,TY SMITH,,JONATHAN BERNIER,BRENT BURNS,NICK BONINO,LOGAN COUTURE,JONATHAN DAHLEN,MARIO FERRARO,,JAMES REIMER,8475193,8476918,8478401,8478841,8480883,,8473541,8470613,8474009,8474053,8479373,8479983,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,205,1,REG,1148,19:08,19:08,5v5,5v5,left,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,RYAN GRAVES,8477435,1.0,TY SMITH,8480883,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,2.0,0,0,10,13,TOMAS TATAR,JIMMY VESEY,RYAN GRAVES,PAVEL ZACHA,COLTON WHITE,,JONATHAN BERNIER,BRENT BURNS,NICK BONINO,LOGAN COUTURE,JONATHAN DAHLEN,MARIO FERRARO,,JAMES REIMER,8475193,8476918,8477435,8478401,8478841,,8473541,8470613,8474009,8474053,8479373,8479983,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,206,1,REG,1153,19:13,19:13,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,NICOLAS MELOCHE,8478467,1.0,MARIO FERRARO,8479983,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,5.0,0,0,10,13,TOMAS TATAR,JIMMY VESEY,RYAN GRAVES,PAVEL ZACHA,COLTON WHITE,,JONATHAN BERNIER,BRENT BURNS,NICK BONINO,LOGAN COUTURE,NICOLAS MELOCHE,JONATHAN DAHLEN,,JAMES REIMER,8475193,8476918,8477435,8478401,8478841,,8473541,8470613,8474009,8474053,8478467,8479373,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,207,1,REG,1162,19:22,19:22,5v5,5v5,left,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,DAMON SEVERSON,8476923,1.0,COLTON WHITE,8478841,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,9.0,0,0,10,13,TOMAS TATAR,JIMMY VESEY,DAMON SEVERSON,RYAN GRAVES,PAVEL ZACHA,,JONATHAN BERNIER,BRENT BURNS,NICK BONINO,LOGAN COUTURE,NICOLAS MELOCHE,JONATHAN DAHLEN,,JAMES REIMER,8475193,8476918,8476923,8477435,8478401,,8473541,8470613,8474009,8474053,8478467,8479373,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,208,1,REG,1167,19:27,19:27,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,SANTERI HATAKKA,8481701,1.0,BRENT BURNS,8470613,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,5.0,0,0,10,13,TOMAS TATAR,JIMMY VESEY,DAMON SEVERSON,RYAN GRAVES,PAVEL ZACHA,,JONATHAN BERNIER,NICK BONINO,LOGAN COUTURE,NICOLAS MELOCHE,JONATHAN DAHLEN,SANTERI HATAKKA,,JAMES REIMER,8475193,8476918,8476923,8477435,8478401,,8473541,8474009,8474053,8478467,8479373,8481701,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,209,1,REG,1167,19:27,19:27,5v5,5v5,left,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,10,13,PAVEL ZACHA,JIMMY VESEY,TOMAS TATAR,DAMON SEVERSON,RYAN GRAVES,,JONATHAN BERNIER,NICK BONINO,LOGAN COUTURE,JONATHAN DAHLEN,NICOLAS MELOCHE,BRENT BURNS,,JAMES REIMER,8478401.0,8476918.0,8475193.0,8476923.0,8477435.0,,8473541.0,8474009.0,8474053.0,8479373.0,8478467.0,8470613.0,,8473503.0,,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,210,1,REG,1167,19:27,19:27,5v5,5v5,left,502.0,faceoff,SJS won Off. Zone - NJD #37 ZACHA vs SJS #39 COUTURE,,,,,SJS,home,,,,,,,,LOGAN COUTURE,PAVEL ZACHA,,8474053.0,8478401.0,,C,C,,,,O,69.0,22.0,69.0,22.0,5,5,5,29.732137494637012,7.926926682689598,11.0,0.0,0,0,10,13,PAVEL ZACHA,JIMMY VESEY,TOMAS TATAR,DAMON SEVERSON,RYAN GRAVES,,JONATHAN BERNIER,NICK BONINO,LOGAN COUTURE,JONATHAN DAHLEN,NICOLAS MELOCHE,SANTERI HATAKKA,,JAMES REIMER,8478401.0,8476918.0,8475193.0,8476923.0,8477435.0,,8473541.0,8474009.0,8474053.0,8479373.0,8478467.0,8481701.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,211,1,REG,1178,19:38,19:38,5v5,5v5,left,499.0,change,NJD CHANGE: line-change,,,,,NJD,away,2.0,"FREDERIK GAUTHIER, JANNE KUOKKANEN","8477512, 8479511",2.0,"TOMAS TATAR, JIMMY VESEY","8475193, 8476918",line-change,,,,,,,,,,,,,,,,,,5,5,,,6.0,11.0,0,0,10,13,DAMON SEVERSON,RYAN GRAVES,FREDERIK GAUTHIER,PAVEL ZACHA,JANNE KUOKKANEN,,JONATHAN BERNIER,NICK BONINO,LOGAN COUTURE,NICOLAS MELOCHE,JONATHAN DAHLEN,SANTERI HATAKKA,,JAMES REIMER,8476923,8477435,8477512,8478401,8479511,,8473541,8474009,8474053,8478467,8479373,8481701,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,212,1,REG,1184,19:44,19:44,5v5,5v5,left,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,3.0,"ANDREAS JOHNSSON, JESPER BRATT, NICO HISCHIER","8477341, 8479407, 8480002",3.0,"FREDERIK GAUTHIER, PAVEL ZACHA, JANNE KUOKKANEN","8477512, 8478401, 8479511",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,0,0,10,13,DAMON SEVERSON,ANDREAS JOHNSSON,RYAN GRAVES,JESPER BRATT,NICO HISCHIER,,JONATHAN BERNIER,NICK BONINO,LOGAN COUTURE,NICOLAS MELOCHE,JONATHAN DAHLEN,SANTERI HATAKKA,,JAMES REIMER,8476923,8477341,8477435,8479407,8480002,,8473541,8474009,8474053,8478467,8479373,8481701,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,213,1,REG,1184,19:44,19:44,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,5.0,"BRENT BURNS, TOMAS HERTL, RUDOLFS BALCERS, MARIO FERRARO, ALEXANDER BARABANOV","8470613, 8476881, 8478870, 8479983, 8482222",5.0,"NICK BONINO, LOGAN COUTURE, NICOLAS MELOCHE, JONATHAN DAHLEN, SANTERI HATAKKA","8474009, 8474053, 8478467, 8479373, 8481701",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,10,13,DAMON SEVERSON,ANDREAS JOHNSSON,RYAN GRAVES,JESPER BRATT,NICO HISCHIER,,JONATHAN BERNIER,BRENT BURNS,TOMAS HERTL,RUDOLFS BALCERS,MARIO FERRARO,ALEXANDER BARABANOV,,JAMES REIMER,8476923,8477341,8477435,8479407,8480002,,8473541,8470613,8476881,8478870,8479983,8482222,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,214,1,REG,1184,19:44,19:44,5v5,5v5,left,516.0,stoppage,PUCK IN CROWD,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,10,13,PAVEL ZACHA,FREDERIK GAUTHIER,JANNE KUOKKANEN,DAMON SEVERSON,RYAN GRAVES,,JONATHAN BERNIER,NICK BONINO,LOGAN COUTURE,JONATHAN DAHLEN,NICOLAS MELOCHE,SANTERI HATAKKA,,JAMES REIMER,8478401.0,8477512.0,8479511.0,8476923.0,8477435.0,,8473541.0,8474009.0,8474053.0,8479373.0,8478467.0,8481701.0,,8473503.0,,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,215,1,REG,1184,19:44,19:44,5v5,5v5,left,502.0,faceoff,SJS won Neu. Zone - NJD #13 HISCHIER vs SJS #48 HERTL,,,,,SJS,home,,,,,,,,TOMAS HERTL,NICO HISCHIER,,8476881.0,8480002.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,13.0,0.0,0,0,10,13,NICO HISCHIER,ANDREAS JOHNSSON,JESPER BRATT,DAMON SEVERSON,RYAN GRAVES,,JONATHAN BERNIER,TOMAS HERTL,RUDOLFS BALCERS,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JAMES REIMER,8480002.0,8477341.0,8479407.0,8476923.0,8477435.0,,8473541.0,8476881.0,8478870.0,8482222.0,8479983.0,8470613.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,216,1,REG,1197,19:57,19:57,5v5,5v5,left,499.0,change,NJD CHANGE: line-change,,,,,NJD,away,3.0,"P.K. SUBBAN, JONAS SIEGENTHALER, PAVEL ZACHA","8474056, 8478399, 8478401",3.0,"DAMON SEVERSON, RYAN GRAVES, NICO HISCHIER","8476923, 8477435, 8480002",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,13.0,0,0,10,13,P.K. SUBBAN,ANDREAS JOHNSSON,JONAS SIEGENTHALER,PAVEL ZACHA,JESPER BRATT,,JONATHAN BERNIER,BRENT BURNS,TOMAS HERTL,RUDOLFS BALCERS,MARIO FERRARO,ALEXANDER BARABANOV,,JAMES REIMER,8474056,8477341,8478399,8478401,8479407,,8473541,8470613,8476881,8478870,8479983,8482222,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,217,1,REG,1197,19:57,19:57,5v5,5v5,left,516.0,stoppage,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,10,13,NICO HISCHIER,ANDREAS JOHNSSON,JESPER BRATT,DAMON SEVERSON,RYAN GRAVES,,JONATHAN BERNIER,TOMAS HERTL,RUDOLFS BALCERS,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JAMES REIMER,8480002.0,8477341.0,8479407.0,8476923.0,8477435.0,,8473541.0,8476881.0,8478870.0,8482222.0,8479983.0,8470613.0,,8473503.0,,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,218,1,REG,1197,19:57,19:57,5v5,5v5,left,502.0,faceoff,SJS won Neu. Zone - NJD #37 ZACHA vs SJS #48 HERTL,,,,,SJS,home,,,,,,,,TOMAS HERTL,PAVEL ZACHA,,8476881.0,8478401.0,,C,C,,,,N,20.0,-22.0,20.0,-22.0,5,5,5,72.42237223399962,11.410983126765393,3.0,0.0,0,0,10,13,PAVEL ZACHA,ANDREAS JOHNSSON,JESPER BRATT,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,TOMAS HERTL,RUDOLFS BALCERS,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JAMES REIMER,8478401.0,8477341.0,8479407.0,8478399.0,8474056.0,,8473541.0,8476881.0,8478870.0,8482222.0,8479983.0,8470613.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,219,1,REG,1200,20:00,20:00,0v5,0v5,left,499.0,change,NJD CHANGE: line-change,,,,,NJD,away,,,,6.0,"JONATHAN BERNIER, P.K. SUBBAN, ANDREAS JOHNSSON, JONAS SIEGENTHALER, PAVEL ZACHA, JESPER BRATT","8473541, 8474056, 8477341, 8478399, 8478401, 8479407",line-change,,,,,,,,,,,,,,,,,,0,5,,,0.0,3.0,0,0,10,13,,,,,,,,BRENT BURNS,TOMAS HERTL,RUDOLFS BALCERS,MARIO FERRARO,ALEXANDER BARABANOV,,JAMES REIMER,,,,,,,,8470613,8476881,8478870,8479983,8482222,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,220,1,REG,1200,20:00,20:00,0v0,0v0,left,499.0,change,SJS CHANGE: line-change,,,,,SJS,home,,,,6.0,"BRENT BURNS, JAMES REIMER, TOMAS HERTL, RUDOLFS BALCERS, MARIO FERRARO, ALEXANDER BARABANOV","8470613, 8473503, 8476881, 8478870, 8479983, 8482222",line-change,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,0,0,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,221,1,REG,1200,20:00,20:00,5v5,5v5,left,521.0,period-end,Period End- Local time: 8:12 PDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,10,13,PAVEL ZACHA,ANDREAS JOHNSSON,JESPER BRATT,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,TOMAS HERTL,RUDOLFS BALCERS,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JAMES REIMER,8478401.0,8477341.0,8479407.0,8478399.0,8474056.0,,8473541.0,8476881.0,8478870.0,8482222.0,8479983.0,8470613.0,,8473503.0,,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,222,2,REG,1200,0:00,20:00,5v0,5v0,left,499.0,change,NJD CHANGE: line-change,,,,,NJD,away,6.0,"JONATHAN BERNIER, P.K. SUBBAN, ANDREAS JOHNSSON, JONAS SIEGENTHALER, JESPER BRATT, NICO HISCHIER","8473541, 8474056, 8477341, 8478399, 8479407, 8480002",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,0,0,10,13,P.K. SUBBAN,ANDREAS JOHNSSON,JONAS SIEGENTHALER,JESPER BRATT,NICO HISCHIER,,JONATHAN BERNIER,,,,,,,,8474056,8477341,8478399,8479407,8480002,,8473541,,,,,,,,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,223,2,REG,1200,0:00,20:00,5v5,5v5,left,499.0,change,SJS CHANGE: line-change,,,,,SJS,home,6.0,"BRENT BURNS, JAMES REIMER, NICK BONINO, LOGAN COUTURE, JONATHAN DAHLEN, MARIO FERRARO","8470613, 8473503, 8474009, 8474053, 8479373, 8479983",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,10,13,P.K. SUBBAN,ANDREAS JOHNSSON,JONAS SIEGENTHALER,JESPER BRATT,NICO HISCHIER,,JONATHAN BERNIER,BRENT BURNS,NICK BONINO,LOGAN COUTURE,JONATHAN DAHLEN,MARIO FERRARO,,JAMES REIMER,8474056,8477341,8478399,8479407,8480002,,8473541,8470613,8474009,8474053,8479373,8479983,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,224,2,REG,1200,0:00,20:00,5v5,5v5,right,520.0,period-start,Period Start- Local time: 8:31 PDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,10,13,NICO HISCHIER,ANDREAS JOHNSSON,JESPER BRATT,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,NICK BONINO,LOGAN COUTURE,JONATHAN DAHLEN,MARIO FERRARO,BRENT BURNS,,JAMES REIMER,8480002.0,8477341.0,8479407.0,8478399.0,8474056.0,,8473541.0,8474009.0,8474053.0,8479373.0,8479983.0,8470613.0,,8473503.0,,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,225,2,REG,1200,0:00,20:00,5v5,5v5,right,502.0,faceoff,SJS won Neu. Zone - NJD #13 HISCHIER vs SJS #39 COUTURE,,,,,SJS,home,,,,,,,,LOGAN COUTURE,NICO HISCHIER,,8474053.0,8480002.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,14.0,0.0,0,0,10,13,NICO HISCHIER,ANDREAS JOHNSSON,JESPER BRATT,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,NICK BONINO,LOGAN COUTURE,JONATHAN DAHLEN,MARIO FERRARO,BRENT BURNS,,JAMES REIMER,8480002.0,8477341.0,8479407.0,8478399.0,8474056.0,,8473541.0,8474009.0,8474053.0,8479373.0,8479983.0,8470613.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,226,2,REG,1214,0:14,20:14,5v5,5v5,right,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,3.0,"PAVEL ZACHA, DAWSON MERCER, ALEXANDER HOLTZ","8478401, 8482110, 8482125",3.0,"ANDREAS JOHNSSON, JONAS SIEGENTHALER, JESPER BRATT","8477341, 8478399, 8479407",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,14.0,0,0,10,13,P.K. SUBBAN,PAVEL ZACHA,NICO HISCHIER,DAWSON MERCER,ALEXANDER HOLTZ,,JONATHAN BERNIER,BRENT BURNS,NICK BONINO,LOGAN COUTURE,JONATHAN DAHLEN,MARIO FERRARO,,JAMES REIMER,8474056,8478401,8480002,8482110,8482125,,8473541,8470613,8474009,8474053,8479373,8479983,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,227,2,REG,1214,0:14,20:14,4v5,5v4,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"ANDREW COGLIANO, TOMAS HERTL","8471699, 8476881",3.0,"NICK BONINO, LOGAN COUTURE, JONATHAN DAHLEN","8474009, 8474053, 8479373",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,0,0,10,13,P.K. SUBBAN,PAVEL ZACHA,NICO HISCHIER,DAWSON MERCER,ALEXANDER HOLTZ,,JONATHAN BERNIER,BRENT BURNS,ANDREW COGLIANO,TOMAS HERTL,MARIO FERRARO,,,JAMES REIMER,8474056,8478401,8480002,8482110,8482125,,8473541,8470613,8471699,8476881,8479983,,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,228,2,REG,1214,0:14,20:14,5v5,5v5,right,509.0,penalty,"SJS #13 BONINO Hi-sticking(2 min), Neu. Zone Drawn By: NJD #13 HISCHIER",,high-sticking,2.0,MIN,SJS,home,,,,,,,,NICK BONINO,,,8474009.0,8480002.0,,C,,,,,N,1.0,14.0,-1.0,-14.0,5,5,5,91.0823802938856,9.03948280335512,0.0,0.0,0,0,10,13,NICO HISCHIER,ANDREAS JOHNSSON,JESPER BRATT,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,NICK BONINO,LOGAN COUTURE,JONATHAN DAHLEN,MARIO FERRARO,BRENT BURNS,,JAMES REIMER,8480002.0,8477341.0,8479407.0,8478399.0,8474056.0,,8473541.0,8474009.0,8474053.0,8479373.0,8479983.0,8470613.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,229,2,REG,1214,0:14,20:14,5v4,5v4,right,502.0,faceoff,NJD won Off. Zone - NJD #13 HISCHIER vs SJS #48 HERTL,,,,,NJD,away,,,,,,,,NICO HISCHIER,TOMAS HERTL,,8480002.0,8476881.0,,C,C,,,,O,69.0,22.0,-69.0,-22.0,5,5,4,29.732137494637012,7.926926682689598,6.0,0.0,0,0,10,13,NICO HISCHIER,DAWSON MERCER,PAVEL ZACHA,ALEXANDER HOLTZ,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,TOMAS HERTL,MARIO FERRARO,BRENT BURNS,,,JAMES REIMER,8480002.0,8482110.0,8478401.0,8482125.0,8474056.0,,8473541.0,8471699.0,8476881.0,8479983.0,8470613.0,,,8473503.0,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,230,2,REG,1220,0:20,20:20,5v4,5v4,right,507.0,missed-shot,"NJD #13 HISCHIER, Tip-In, Wide of Net, Off. Zone, 18 ft.",wide-of-net,,,,NJD,away,,,,,,,,NICO HISCHIER,,,8480002.0,,,C,,,8473503.0,tip-in,O,75.0,12.0,-75.0,-12.0,5,5,4,18.439088914585774,4.1849161251184155,7.0,6.0,0,0,11,13,NICO HISCHIER,DAWSON MERCER,PAVEL ZACHA,ALEXANDER HOLTZ,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,TOMAS HERTL,MARIO FERRARO,BRENT BURNS,,,JAMES REIMER,8480002.0,8482110.0,8478401.0,8482125.0,8474056.0,,8473541.0,8471699.0,8476881.0,8479983.0,8470613.0,,,8473503.0,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,231,2,REG,1227,0:27,20:27,5v4,5v4,right,508.0,blocked-shot,"NJD #10 HOLTZ BLOCKED BY  SJS #88 BURNS, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,ALEXANDER HOLTZ,BRENT BURNS,,8482125.0,8470613.0,,R,D,,,,D,69.0,12.0,-69.0,-12.0,5,5,4,23.323807579381203,4.343239951689387,1.0,7.0,0,0,11,13,NICO HISCHIER,DAWSON MERCER,PAVEL ZACHA,ALEXANDER HOLTZ,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,TOMAS HERTL,MARIO FERRARO,BRENT BURNS,,,JAMES REIMER,8480002.0,8482110.0,8478401.0,8482125.0,8474056.0,,8473541.0,8471699.0,8476881.0,8479983.0,8470613.0,,,8473503.0,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,232,2,REG,1228,0:28,20:28,4v4,5v4,right,516.0,stoppage,PUCK IN NETTING,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,,,0.0,1.0,0,0,11,13,NICO HISCHIER,DAWSON MERCER,PAVEL ZACHA,ALEXANDER HOLTZ,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,TOMAS HERTL,MARIO FERRARO,BRENT BURNS,,,JAMES REIMER,8480002.0,8482110.0,8478401.0,8482125.0,8474056.0,,8473541.0,8471699.0,8476881.0,8479983.0,8470613.0,,,8473503.0,,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,233,2,REG,1228,0:28,20:28,5v4,5v4,right,502.0,faceoff,NJD won Off. Zone - NJD #13 HISCHIER vs SJS #48 HERTL,,,,,NJD,away,,,,,,,,NICO HISCHIER,TOMAS HERTL,,8480002.0,8476881.0,,C,C,,,,O,69.0,22.0,-69.0,-22.0,5,5,4,29.732137494637012,7.926926682689598,15.0,0.0,0,0,11,13,NICO HISCHIER,DAWSON MERCER,PAVEL ZACHA,ALEXANDER HOLTZ,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,TOMAS HERTL,MARIO FERRARO,BRENT BURNS,,,JAMES REIMER,8480002.0,8482110.0,8478401.0,8482125.0,8474056.0,,8473541.0,8471699.0,8476881.0,8479983.0,8470613.0,,,8473503.0,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,234,2,REG,1243,0:43,20:43,4v5,5v4,right,499.0,change,SJS CHANGE: line-change,,,,,SJS,home,1.0,RUDOLFS BALCERS,8478870,1.0,ANDREW COGLIANO,8471699,line-change,,,,,,,,,,,,,,,,,,5,4,,,14.0,15.0,0,0,11,13,P.K. SUBBAN,PAVEL ZACHA,NICO HISCHIER,DAWSON MERCER,ALEXANDER HOLTZ,,JONATHAN BERNIER,BRENT BURNS,TOMAS HERTL,RUDOLFS BALCERS,MARIO FERRARO,,,JAMES REIMER,8474056,8478401,8480002,8482110,8482125,,8473541,8470613,8476881,8478870,8479983,,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
