season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,61,1,REG,369,6:09,6:09,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,RYAN MURRAY,8476850,1.0,SAMUEL GIRARD,8479398,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,21.0,0,0,2,10,RYAN MURRAY,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,CALE MAKAR,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8476850,8477444,8477492,8478420,8480069,,8475311,8471214,8474590,8475744,8476880,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,60,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;TOM WILSON;MARTIN FEHÉRVÁRY;nan,RYAN MURRAY;ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;CALE MAKAR;nan,RYAN MURRAY;ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;CALE MAKAR;nan,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;TOM WILSON;MARTIN FEHÉRVÁRY;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,62,1,REG,375,6:15,6:15,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,4.0,"JACK JOHNSON, DARREN HELM, TYSON JOST, LOGAN O'CONNOR","8471677, 8471794, 8479370, 8481186",4.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, CALE MAKAR","8477444, 8477492, 8478420, 8480069",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,0,0,2,10,JACK JOHNSON,DARREN HELM,RYAN MURRAY,TYSON JOST,LOGAN O'CONNOR,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8471677,8471794,8476850,8479370,8481186,,8475311,8471214,8474590,8475744,8476880,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,61,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;TOM WILSON;MARTIN FEHÉRVÁRY;nan,JACK JOHNSON;DARREN HELM;RYAN MURRAY;TYSON JOST;LOGAN O'CONNOR;nan,JACK JOHNSON;DARREN HELM;RYAN MURRAY;TYSON JOST;LOGAN O'CONNOR;nan,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;TOM WILSON;MARTIN FEHÉRVÁRY;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,63,1,REG,375,6:15,6:15,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"T.J. OSHIE, DMITRY ORLOV, NICK JENSEN, CONOR SHEARY, CONNOR MCMICHAEL","8471698, 8475200, 8475324, 8477839, 8481580",5.0,"ALEX OVECHKIN, JOHN CARLSON, EVGENY KUZNETSOV, TOM WILSON, MARTIN FEHERVARY","8471214, 8474590, 8475744, 8476880, 8480796",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,2,10,JACK JOHNSON,DARREN HELM,RYAN MURRAY,TYSON JOST,LOGAN O'CONNOR,,DARCY KUEMPER,T.J. OSHIE,DMITRY ORLOV,NICK JENSEN,CONOR SHEARY,CONNOR MCMICHAEL,,ILYA SAMSONOV,8471677,8471794,8476850,8479370,8481186,,8475311,8471698,8475200,8475324,8477839,8481580,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,62,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. OSHIE;DMITRY ORLOV;NICK JENSEN;CONOR SHEARY;CONNOR MCMICHAEL;nan,JACK JOHNSON;DARREN HELM;RYAN MURRAY;TYSON JOST;LOGAN O'CONNOR;nan,T.J. OSHIE;DMITRY ORLOV;NICK JENSEN;CONOR SHEARY;CONNOR MCMICHAEL;nan,JACK JOHNSON;DARREN HELM;RYAN MURRAY;TYSON JOST;LOGAN O'CONNOR;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,64,1,REG,375,6:15,6:15,5v5,5v5,right,505.0,goal,"WSH #92 KUZNETSOV(1), Wrist, Off. Zone, 12 ft.Assist: #74 CARLSON(2)",,,,,WSH,home,,,,,,,,EVGENY KUZNETSOV,JOHN CARLSON,,8475744.0,8474590.0,,C,D,,8475311.0,wrist,O,-77.0,-2.0,77.0,2.0,5,5,5,12.165525060596439,0.6902771978650786,0.0,0.0,0,1,2,11,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,MARTIN FEHÉRVÁRY,JOHN CARLSON,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8476850.0,,8475311.0,8475744.0,8476880.0,8471214.0,8480796.0,8474590.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,63,-76.5,,,nan,8475311.0,L,WSH,shot-on-goal,80.0,11.0,O,1.0,0.0,9.486832980505138,5.5872439642043465,0.19360883633683956,0.1140253870245785,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41793767,EVGENY KUZNETSOV20212022WSH,-2.0,77.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;RYAN MURRAY;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;RYAN MURRAY;nan,167.17506,*
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,65,1,REG,375,6:15,6:15,5v5,5v5,right,502.0,faceoff,WSH won Neu. Zone - COL #17 JOST vs WSH #24 MCMICHAEL,,,,,WSH,home,,,,,,,,CONNOR MCMICHAEL,TYSON JOST,,8481580.0,8479370.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,29.0,0.0,0,1,2,11,TYSON JOST,DARREN HELM,LOGAN O'CONNOR,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,CONNOR MCMICHAEL,T.J. OSHIE,CONOR SHEARY,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8479370.0,8471794.0,8481186.0,8471677.0,8476850.0,,8475311.0,8481580.0,8471698.0,8477839.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,64,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONNOR MCMICHAEL20212022WSH,0.0,0.0,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;NICK JENSEN;DMITRY ORLOV;nan,TYSON JOST;DARREN HELM;LOGAN O'CONNOR;JACK JOHNSON;RYAN MURRAY;nan,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;NICK JENSEN;DMITRY ORLOV;nan,TYSON JOST;DARREN HELM;LOGAN O'CONNOR;JACK JOHNSON;RYAN MURRAY;nan,,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,66,1,REG,404,6:44,6:44,5v5,5v5,right,504.0,giveaway,"WSH GIVEAWAY - #30 SAMSONOV, Def. Zone",,,,,WSH,home,,,,,,,,ILYA SAMSONOV,,,8478492.0,,,G,,,,,D,84.0,4.0,-84.0,-4.0,5,5,5,173.04623659588788,38.65980825409009,6.0,29.0,0,1,2,11,TYSON JOST,DARREN HELM,LOGAN O'CONNOR,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,CONNOR MCMICHAEL,T.J. OSHIE,CONOR SHEARY,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8479370.0,8471794.0,8481186.0,8471677.0,8476850.0,,8475311.0,8481580.0,8471698.0,8477839.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,65,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ILYA SAMSONOV20212022WSH,-4.0,84.0,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;NICK JENSEN;DMITRY ORLOV;nan,TYSON JOST;DARREN HELM;LOGAN O'CONNOR;JACK JOHNSON;RYAN MURRAY;nan,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;NICK JENSEN;DMITRY ORLOV;nan,TYSON JOST;DARREN HELM;LOGAN O'CONNOR;JACK JOHNSON;RYAN MURRAY;nan,,1
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,67,1,REG,410,6:50,6:50,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JUSTIN SCHULTZ, TREVOR VAN RIEMSDYK","8474602, 8477845",2.0,"DMITRY ORLOV, NICK JENSEN","8475200, 8475324",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,13.0,6.0,0,1,2,11,JACK JOHNSON,DARREN HELM,RYAN MURRAY,TYSON JOST,LOGAN O'CONNOR,,DARCY KUEMPER,T.J. OSHIE,JUSTIN SCHULTZ,CONOR SHEARY,TREVOR VAN RIEMSDYK,CONNOR MCMICHAEL,,ILYA SAMSONOV,8471677,8471794,8476850,8479370,8481186,,8475311,8471698,8474602,8477839,8477845,8481580,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,66,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. OSHIE;JUSTIN SCHULTZ;CONOR SHEARY;TREVOR VAN RIEMSDYK;CONNOR MCMICHAEL;nan,JACK JOHNSON;DARREN HELM;RYAN MURRAY;TYSON JOST;LOGAN O'CONNOR;nan,T.J. OSHIE;JUSTIN SCHULTZ;CONOR SHEARY;TREVOR VAN RIEMSDYK;CONNOR MCMICHAEL;nan,JACK JOHNSON;DARREN HELM;RYAN MURRAY;TYSON JOST;LOGAN O'CONNOR;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,68,1,REG,423,7:03,7:03,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,4.0,"ERIK JOHNSON, NAZEM KADRI, KURTIS MACDERMID, J.T. COMPHER","8473446, 8475172, 8477073, 8477456",4.0,"JACK JOHNSON, DARREN HELM, RYAN MURRAY, TYSON JOST","8471677, 8471794, 8476850, 8479370",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,13.0,0,1,2,11,ERIK JOHNSON,NAZEM KADRI,KURTIS MACDERMID,J.T. COMPHER,LOGAN O'CONNOR,,DARCY KUEMPER,T.J. OSHIE,JUSTIN SCHULTZ,CONOR SHEARY,TREVOR VAN RIEMSDYK,CONNOR MCMICHAEL,,ILYA SAMSONOV,8473446,8475172,8477073,8477456,8481186,,8475311,8471698,8474602,8477839,8477845,8481580,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,67,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. OSHIE;JUSTIN SCHULTZ;CONOR SHEARY;TREVOR VAN RIEMSDYK;CONNOR MCMICHAEL;nan,ERIK JOHNSON;NAZEM KADRI;KURTIS MACDERMID;J.T. COMPHER;LOGAN O'CONNOR;nan,ERIK JOHNSON;NAZEM KADRI;KURTIS MACDERMID;J.T. COMPHER;LOGAN O'CONNOR;nan,T.J. OSHIE;JUSTIN SCHULTZ;CONOR SHEARY;TREVOR VAN RIEMSDYK;CONNOR MCMICHAEL;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,69,1,REG,423,7:03,7:03,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"EVGENY KUZNETSOV, TOM WILSON","8475744, 8476880",2.0,"T.J. OSHIE, CONNOR MCMICHAEL","8471698, 8481580",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,0.0,0,1,2,11,ERIK JOHNSON,NAZEM KADRI,KURTIS MACDERMID,J.T. COMPHER,LOGAN O'CONNOR,,DARCY KUEMPER,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TOM WILSON,CONOR SHEARY,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8473446,8475172,8477073,8477456,8481186,,8475311,8474602,8475744,8476880,8477839,8477845,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,68,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUSTIN SCHULTZ;EVGENY KUZNETSOV;TOM WILSON;CONOR SHEARY;TREVOR VAN RIEMSDYK;nan,ERIK JOHNSON;NAZEM KADRI;KURTIS MACDERMID;J.T. COMPHER;LOGAN O'CONNOR;nan,JUSTIN SCHULTZ;EVGENY KUZNETSOV;TOM WILSON;CONOR SHEARY;TREVOR VAN RIEMSDYK;nan,ERIK JOHNSON;NAZEM KADRI;KURTIS MACDERMID;J.T. COMPHER;LOGAN O'CONNOR;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,70,1,REG,432,7:12,7:12,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ALEX OVECHKIN,8471214,1.0,CONOR SHEARY,8477839,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,9.0,0,1,2,11,ERIK JOHNSON,NAZEM KADRI,KURTIS MACDERMID,J.T. COMPHER,LOGAN O'CONNOR,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TOM WILSON,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8473446,8475172,8477073,8477456,8481186,,8475311,8471214,8474602,8475744,8476880,8477845,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,69,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TOM WILSON;TREVOR VAN RIEMSDYK;nan,ERIK JOHNSON;NAZEM KADRI;KURTIS MACDERMID;J.T. COMPHER;LOGAN O'CONNOR;nan,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TOM WILSON;TREVOR VAN RIEMSDYK;nan,ERIK JOHNSON;NAZEM KADRI;KURTIS MACDERMID;J.T. COMPHER;LOGAN O'CONNOR;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,71,1,REG,440,7:20,7:20,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,SAMPO RANTA,8480846,1.0,LOGAN O'CONNOR,8481186,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,21.0,8.0,0,1,2,11,ERIK JOHNSON,NAZEM KADRI,KURTIS MACDERMID,J.T. COMPHER,SAMPO RANTA,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TOM WILSON,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8473446,8475172,8477073,8477456,8480846,,8475311,8471214,8474602,8475744,8476880,8477845,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,70,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TOM WILSON;TREVOR VAN RIEMSDYK;nan,ERIK JOHNSON;NAZEM KADRI;KURTIS MACDERMID;J.T. COMPHER;SAMPO RANTA;nan,ERIK JOHNSON;NAZEM KADRI;KURTIS MACDERMID;J.T. COMPHER;SAMPO RANTA;nan,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TOM WILSON;TREVOR VAN RIEMSDYK;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,72,1,REG,461,7:41,7:41,5v5,5v5,right,525.0,takeaway,"WSH TAKEAWAY - #43 WILSON, Off. Zone",,,,,WSH,home,,,,,,,,TOM WILSON,,,8476880.0,,,R,,,,,O,-32.0,-18.0,32.0,18.0,5,5,5,59.77457653551382,8.461288142571364,4.0,21.0,0,1,2,11,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,ERIK JOHNSON,KURTIS MACDERMID,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8473446.0,8477073.0,,8475311.0,8475744.0,8476880.0,8471214.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,71,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOM WILSON20212022WSH,-18.0,32.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;ERIK JOHNSON;KURTIS MACDERMID;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;ERIK JOHNSON;KURTIS MACDERMID;nan,,2
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,73,1,REG,465,7:45,7:45,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #43 WILSON, Wrist, Off. Zone, 40 ft.",,,,,WSH,home,,,,,,,,TOM WILSON,,,8476880.0,,,R,,,8475311.0,wrist,O,-51.0,-13.0,51.0,13.0,5,5,5,40.162171256046406,5.305109606210384,1.0,4.0,0,1,2,12,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,ERIK JOHNSON,KURTIS MACDERMID,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8473446.0,8477073.0,,8475311.0,8475744.0,8476880.0,8471214.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,72,-76.5,,nan,nan,8475311.0,R,WSH,takeaway,32.0,18.0,O,1.0,0.0,19.6468827043885,4.085616779974877,4.911720676097125,1.0214041949937192,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.145383,TOM WILSON20212022WSH,-13.0,51.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;ERIK JOHNSON;KURTIS MACDERMID;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;ERIK JOHNSON;KURTIS MACDERMID;nan,58.1532,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,74,1,REG,466,7:46,7:46,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD, BOWEN BYRAM","8477444, 8477492, 8478420, 8479398, 8481524",5.0,"ERIK JOHNSON, NAZEM KADRI, KURTIS MACDERMID, J.T. COMPHER, SAMPO RANTA","8473446, 8475172, 8477073, 8477456, 8480846",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,1,2,12,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,BOWEN BYRAM,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TOM WILSON,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8481524,,8475311,8471214,8474602,8475744,8476880,8477845,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,73,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TOM WILSON;TREVOR VAN RIEMSDYK;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;BOWEN BYRAM;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;BOWEN BYRAM;nan,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TOM WILSON;TREVOR VAN RIEMSDYK;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,75,1,REG,466,7:46,7:46,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"CARL HAGELIN, DMITRY ORLOV, NICK JENSEN, NIC DOWD, GARNET HATHAWAY","8474176, 8475200, 8475324, 8475343, 8477903",5.0,"ALEX OVECHKIN, JUSTIN SCHULTZ, EVGENY KUZNETSOV, TOM WILSON, TREVOR VAN RIEMSDYK","8471214, 8474602, 8475744, 8476880, 8477845",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,1,2,12,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,BOWEN BYRAM,,DARCY KUEMPER,CARL HAGELIN,DMITRY ORLOV,NICK JENSEN,NIC DOWD,GARNET HATHAWAY,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8481524,,8475311,8474176,8475200,8475324,8475343,8477903,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,74,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;BOWEN BYRAM;nan,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;BOWEN BYRAM;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,77,1,REG,466,7:46,7:46,5v5,5v5,right,502.0,faceoff,WSH won Off. Zone - COL #29 MACKINNON vs WSH #26 DOWD,,,,,WSH,home,,,,,,,,NIC DOWD,NATHAN MACKINNON,,8475343.0,8477492.0,,C,C,,,,O,-69.0,-22.0,69.0,22.0,5,5,5,29.732137494637012,7.926926682689598,7.0,0.0,0,1,2,12,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,BOWEN BYRAM,SAMUEL GIRARD,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8481524.0,8479398.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,76,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIC DOWD20212022WSH,-22.0,69.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;BOWEN BYRAM;SAMUEL GIRARD;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;BOWEN BYRAM;SAMUEL GIRARD;nan,,X
