season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,114,1,REG,657,10:57,10:57,5v5,5v5,right,508.0,blocked-shot,"BUF #95 KAHUN BLOCKED BY  WPG #55 SCHEIFELE, Wrist, Def. Zone",,,,,BUF,away,,,,,,,,DOMINIK KAHUN,MARK SCHEIFELE,,8480946.0,8476460.0,,C,C,,,,D,70.0,4.0,-70.0,-4.0,5,5,5,19.4164878389476,1.4410992921221446,8.0,7.0,0,0,10,8,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8477504.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,113
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,115,1,REG,665,11:05,11:05,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,4.0,"CODY EAKIN, NATHAN BEAULIEU, TUCKER POOLMAN, NIKOLAJ EHLERS","8475236, 8476470, 8477359, 8477940",4.0,"MARK SCHEIFELE, JOSH MORRISSEY, KYLE CONNOR, NEAL PIONK","8476460, 8477504, 8478398, 8480145",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,8.0,0,0,10,8,MARCUS JOHANSSON,JIMMY VESEY,RASMUS RISTOLAINEN,LAWRENCE PILUT,DOMINIK KAHUN,,CARTER HUTTON,BLAKE WHEELER,CODY EAKIN,NATHAN BEAULIEU,TUCKER POOLMAN,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,8475149,8476918,8477499,8480935,8480946,,8475622,8471218,8475236,8476470,8477359,8477940,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,114
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,116,1,REG,671,11:11,11:11,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,PATRIK LAINE,8479339,1.0,BLAKE WHEELER,8471218,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,0,0,10,8,MARCUS JOHANSSON,JIMMY VESEY,RASMUS RISTOLAINEN,LAWRENCE PILUT,DOMINIK KAHUN,,CARTER HUTTON,CODY EAKIN,NATHAN BEAULIEU,TUCKER POOLMAN,NIKOLAJ EHLERS,PATRIK LAINE,,CONNOR HELLEBUYCK,8475149,8476918,8477499,8480935,8480946,,8475622,8475236,8476470,8477359,8477940,8479339,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,115
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,117,1,REG,671,11:11,11:11,5v5,5v5,right,503.0,hit,"BUF #13 VESEY HIT WPG #3 POOLMAN, Off. Zone",,,,,BUF,away,,,,,,,,JIMMY VESEY,TUCKER POOLMAN,,8476918.0,8477359.0,,L,D,,,,O,98.0,-8.0,-98.0,8.0,5,5,5,12.041594578792296,2.449662620127043,15.0,0.0,0,0,10,8,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,CODY EAKIN,BLAKE WHEELER,NIKOLAJ EHLERS,TUCKER POOLMAN,NATHAN BEAULIEU,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8475236.0,8471218.0,8477940.0,8477359.0,8476470.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,116
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,118,1,REG,686,11:26,11:26,5v5,5v5,right,506.0,shot-on-goal,"WPG ONGOAL - #27 EHLERS, Wrist, Off. Zone, 51 ft.",,,,,WPG,home,,,,,,,,NIKOLAJ EHLERS,,,8477940.0,,,L,,,8475622.0,wrist,O,-51.0,-35.0,51.0,35.0,5,5,5,51.66236541235796,14.036243467926479,18.0,15.0,0,0,10,9,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,CODY EAKIN,PATRIK LAINE,NIKOLAJ EHLERS,TUCKER POOLMAN,NATHAN BEAULIEU,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8475236.0,8479339.0,8477940.0,8477359.0,8476470.0,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,117
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,119,1,REG,704,11:44,11:44,5v5,5v5,right,507.0,missed-shot,"WPG #27 EHLERS, Wrist, Wide of Net, Off. Zone, 26 ft.",wide-of-net,,,,WPG,home,,,,,,,,NIKOLAJ EHLERS,,,8477940.0,,,L,,,8475622.0,wrist,O,-63.0,5.0,63.0,-5.0,5,5,5,26.476404589747453,1.8840502310918026,6.0,18.0,0,0,10,10,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,CODY EAKIN,PATRIK LAINE,NIKOLAJ EHLERS,TUCKER POOLMAN,NATHAN BEAULIEU,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8475236.0,8479339.0,8477940.0,8477359.0,8476470.0,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,118
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,120,1,REG,710,11:50,11:50,5v5,5v5,right,507.0,missed-shot,"WPG #88 BEAULIEU, Wrist, Wide of Net, Off. Zone, 37 ft.",wide-of-net,,,,WPG,home,,,,,,,,NATHAN BEAULIEU,,,8476470.0,,,D,,,8475622.0,wrist,O,-63.0,-27.0,63.0,27.0,5,5,5,37.48332962798263,10.072477837438937,3.0,6.0,0,0,10,11,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,CODY EAKIN,PATRIK LAINE,NIKOLAJ EHLERS,TUCKER POOLMAN,NATHAN BEAULIEU,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8475236.0,8479339.0,8477940.0,8477359.0,8476470.0,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,119
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,121,1,REG,713,11:53,11:53,5v5,5v5,right,506.0,shot-on-goal,"WPG ONGOAL - #3 POOLMAN, Wrist, Off. Zone, 57 ft.",,,,,WPG,home,,,,,,,,TUCKER POOLMAN,,,8477359.0,,,D,,,8475622.0,wrist,O,-32.0,5.0,32.0,-5.0,5,5,5,57.21887800367987,2.366247991455786,9.0,3.0,0,0,10,12,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,CODY EAKIN,PATRIK LAINE,NIKOLAJ EHLERS,TUCKER POOLMAN,NATHAN BEAULIEU,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8475236.0,8479339.0,8477940.0,8477359.0,8476470.0,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,120
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,122,1,REG,722,12:02,12:02,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,ANDREW COPP,8477429,1.0,CODY EAKIN,8475236,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,9.0,0,0,10,12,MARCUS JOHANSSON,JIMMY VESEY,RASMUS RISTOLAINEN,LAWRENCE PILUT,DOMINIK KAHUN,,CARTER HUTTON,NATHAN BEAULIEU,TUCKER POOLMAN,ANDREW COPP,NIKOLAJ EHLERS,PATRIK LAINE,,CONNOR HELLEBUYCK,8475149,8476918,8477499,8480935,8480946,,8475622,8476470,8477359,8477429,8477940,8479339,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,121
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,123,1,REG,726,12:06,12:06,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,JOSH MORRISSEY,8477504,1.0,TUCKER POOLMAN,8477359,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,4.0,0,0,10,12,MARCUS JOHANSSON,JIMMY VESEY,RASMUS RISTOLAINEN,LAWRENCE PILUT,DOMINIK KAHUN,,CARTER HUTTON,NATHAN BEAULIEU,ANDREW COPP,JOSH MORRISSEY,NIKOLAJ EHLERS,PATRIK LAINE,,CONNOR HELLEBUYCK,8475149,8476918,8477499,8480935,8480946,,8475622,8476470,8477429,8477504,8477940,8479339,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,122
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,124,1,REG,727,12:07,12:07,5v5,5v5,right,507.0,missed-shot,"WPG #29 LAINE, Tip-In, Wide of Net, Off. Zone, 18 ft.",wide-of-net,,,,WPG,home,,,,,,,,PATRIK LAINE,,,8479339.0,,,R,,,8475622.0,tip-in,O,-72.0,7.0,72.0,-7.0,5,5,5,18.384776310850235,2.489552921999156,2.0,1.0,0,0,10,13,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,ANDREW COPP,PATRIK LAINE,NIKOLAJ EHLERS,JOSH MORRISSEY,NATHAN BEAULIEU,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8477429.0,8479339.0,8477940.0,8477504.0,8476470.0,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,123
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,125,1,REG,729,12:09,12:09,5v5,5v5,right,506.0,shot-on-goal,"WPG ONGOAL - #9 COPP, Wrist, Off. Zone, 14 ft.",,,,,WPG,home,,,,,,,,ANDREW COPP,,,8477429.0,,,C,,,8475622.0,wrist,O,-76.0,-6.0,76.0,6.0,5,5,5,14.317821063276353,2.0825652797308845,6.0,2.0,0,0,10,14,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,ANDREW COPP,PATRIK LAINE,NIKOLAJ EHLERS,JOSH MORRISSEY,NATHAN BEAULIEU,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8477429.0,8479339.0,8477940.0,8477504.0,8476470.0,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,124
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,126,1,REG,735,12:15,12:15,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,3.0,"DYLAN DEMELO, JANSEN HARKINS, JACK ROSLOVIC","8476331, 8478424, 8478458",3.0,"NATHAN BEAULIEU, NIKOLAJ EHLERS, PATRIK LAINE","8476470, 8477940, 8479339",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,0,0,10,14,MARCUS JOHANSSON,JIMMY VESEY,RASMUS RISTOLAINEN,LAWRENCE PILUT,DOMINIK KAHUN,,CARTER HUTTON,DYLAN DEMELO,ANDREW COPP,JOSH MORRISSEY,JANSEN HARKINS,JACK ROSLOVIC,,CONNOR HELLEBUYCK,8475149,8476918,8477499,8480935,8480946,,8475622,8476331,8477429,8477504,8478424,8478458,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,125
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,127,1,REG,735,12:15,12:15,5v5,5v5,right,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,10,14,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,ANDREW COPP,PATRIK LAINE,NIKOLAJ EHLERS,JOSH MORRISSEY,NATHAN BEAULIEU,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8477429.0,8479339.0,8477940.0,8477504.0,8476470.0,,8476945.0,,RALPH KRUEGER,PAUL MAURICE,126
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,128,1,REG,735,12:15,12:15,5v5,5v5,right,502.0,faceoff,BUF won Def. Zone - BUF #90 JOHANSSON vs WPG #9 COPP,,,,,BUF,away,,,,,,,,MARCUS JOHANSSON,ANDREW COPP,,8475149.0,8477429.0,,L,C,,,,D,-69.0,-22.0,69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,9.0,0.0,0,0,10,14,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,ANDREW COPP,JACK ROSLOVIC,JANSEN HARKINS,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8477429.0,8478458.0,8478424.0,8476331.0,8477504.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,127
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,129,1,REG,744,12:24,12:24,5v5,5v5,right,499.0,change,BUF CHANGE: line-change,,,,,BUF,away,2.0,"BRANDON MONTOUR, VICTOR OLOFSSON","8477986, 8478109",2.0,"JIMMY VESEY, RASMUS RISTOLAINEN","8476918, 8477499",line-change,,,,,,,,,,,,,,,,,,5,5,,,6.0,9.0,0,0,10,14,MARCUS JOHANSSON,BRANDON MONTOUR,VICTOR OLOFSSON,LAWRENCE PILUT,DOMINIK KAHUN,,CARTER HUTTON,DYLAN DEMELO,ANDREW COPP,JOSH MORRISSEY,JANSEN HARKINS,JACK ROSLOVIC,,CONNOR HELLEBUYCK,8475149,8477986,8478109,8480935,8480946,,8475622,8476331,8477429,8477504,8478424,8478458,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,128
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,130,1,REG,750,12:30,12:30,5v5,5v5,right,507.0,missed-shot,"WPG #9 COPP, Wrist, Wide of Net, Off. Zone, 37 ft.",wide-of-net,,,,WPG,home,,,,,,,,ANDREW COPP,,,8477429.0,,,C,,,8475622.0,wrist,O,-76.0,-35.0,76.0,35.0,5,5,5,37.33630940518894,11.976132444203355,7.0,6.0,0,0,10,15,DOMINIK KAHUN,VICTOR OLOFSSON,MARCUS JOHANSSON,LAWRENCE PILUT,BRANDON MONTOUR,,CARTER HUTTON,ANDREW COPP,JACK ROSLOVIC,JANSEN HARKINS,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8480946.0,8478109.0,8475149.0,8480935.0,8477986.0,,8475622.0,8477429.0,8478458.0,8478424.0,8476331.0,8477504.0,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,129
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,131,1,REG,757,12:37,12:37,5v5,5v5,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,3.0,"SAM REINHART, JACK EICHEL, RASMUS DAHLIN","8477933, 8478403, 8480839",3.0,"MARCUS JOHANSSON, LAWRENCE PILUT, DOMINIK KAHUN","8475149, 8480935, 8480946",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,14.0,7.0,0,0,10,15,SAM REINHART,BRANDON MONTOUR,VICTOR OLOFSSON,JACK EICHEL,RASMUS DAHLIN,,CARTER HUTTON,DYLAN DEMELO,ANDREW COPP,JOSH MORRISSEY,JANSEN HARKINS,JACK ROSLOVIC,,CONNOR HELLEBUYCK,8477933,8477986,8478109,8478403,8480839,,8475622,8476331,8477429,8477504,8478424,8478458,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,130
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,132,1,REG,771,12:51,12:51,5v5,5v5,right,504.0,giveaway,"BUF GIVEAWAY - #62 MONTOUR, Def. Zone",,,,,BUF,away,,,,,,,,BRANDON MONTOUR,,,8477986.0,,,D,,,,,D,-46.0,34.0,46.0,-34.0,5,5,5,139.21566003866087,38.333340109098636,16.0,14.0,0,0,10,15,JACK EICHEL,SAM REINHART,VICTOR OLOFSSON,RASMUS DAHLIN,BRANDON MONTOUR,,CARTER HUTTON,ANDREW COPP,JACK ROSLOVIC,JANSEN HARKINS,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8478403.0,8477933.0,8478109.0,8480839.0,8477986.0,,8475622.0,8477429.0,8478458.0,8478424.0,8476331.0,8477504.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,131
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,133,1,REG,787,13:07,13:07,5v5,5v5,right,507.0,missed-shot,"BUF #9 EICHEL, Wrist, Wide of Net, Off. Zone, 37 ft.",wide-of-net,,,,BUF,away,,,,,,,,JACK EICHEL,,,8478403.0,,,C,,,8476945.0,wrist,O,53.0,12.0,-53.0,-12.0,5,5,5,37.94733192202055,4.830419958289941,15.0,16.0,0,0,11,15,JACK EICHEL,SAM REINHART,VICTOR OLOFSSON,RASMUS DAHLIN,BRANDON MONTOUR,,CARTER HUTTON,ANDREW COPP,JACK ROSLOVIC,JANSEN HARKINS,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8478403.0,8477933.0,8478109.0,8480839.0,8477986.0,,8475622.0,8477429.0,8478458.0,8478424.0,8476331.0,8477504.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,132
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,134,1,REG,802,13:22,13:22,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,5.0,"BLAKE WHEELER, DMITRY KULIKOV, MARK SCHEIFELE, KYLE CONNOR, NEAL PIONK","8471218, 8475179, 8476460, 8478398, 8480145",5.0,"DYLAN DEMELO, ANDREW COPP, JOSH MORRISSEY, JANSEN HARKINS, JACK ROSLOVIC","8476331, 8477429, 8477504, 8478424, 8478458",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,15.0,0,0,11,15,SAM REINHART,BRANDON MONTOUR,VICTOR OLOFSSON,JACK EICHEL,RASMUS DAHLIN,,CARTER HUTTON,BLAKE WHEELER,DMITRY KULIKOV,MARK SCHEIFELE,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8477933,8477986,8478109,8478403,8480839,,8475622,8471218,8475179,8476460,8478398,8480145,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,133
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,135,1,REG,803,13:23,13:23,5v5,5v5,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,2.0,"JEFF SKINNER, HENRI JOKIHARJU","8475784, 8480035",2.0,"VICTOR OLOFSSON, RASMUS DAHLIN","8478109, 8480839",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,1.0,0,0,11,15,JEFF SKINNER,SAM REINHART,BRANDON MONTOUR,JACK EICHEL,HENRI JOKIHARJU,,CARTER HUTTON,BLAKE WHEELER,DMITRY KULIKOV,MARK SCHEIFELE,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8475784,8477933,8477986,8478403,8480035,,8475622,8471218,8475179,8476460,8478398,8480145,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,134
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,136,1,REG,809,13:29,13:29,5v5,5v5,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,3.0,"WAYNE SIMMONDS, JAKE MCCABE, CURTIS LAZAR","8474190, 8476931, 8477508",3.0,"SAM REINHART, BRANDON MONTOUR, JACK EICHEL","8477933, 8477986, 8478403",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,18.0,6.0,0,0,11,15,WAYNE SIMMONDS,JEFF SKINNER,JAKE MCCABE,CURTIS LAZAR,HENRI JOKIHARJU,,CARTER HUTTON,BLAKE WHEELER,DMITRY KULIKOV,MARK SCHEIFELE,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8474190,8475784,8476931,8477508,8480035,,8475622,8471218,8475179,8476460,8478398,8480145,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,135
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,137,1,REG,827,13:47,13:47,5v5,5v5,right,507.0,missed-shot,"BUF #27 LAZAR, Tip-In, Wide of Net, Off. Zone, 30 ft.",wide-of-net,,,,BUF,away,,,,,,,,CURTIS LAZAR,,,8477508.0,,,C,,,8476945.0,tip-in,O,59.0,4.0,-59.0,-4.0,5,5,5,30.265491900843113,1.5481576989779677,12.0,18.0,0,0,12,15,CURTIS LAZAR,JEFF SKINNER,WAYNE SIMMONDS,HENRI JOKIHARJU,JAKE MCCABE,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,DMITRY KULIKOV,,CONNOR HELLEBUYCK,8477508.0,8475784.0,8474190.0,8480035.0,8476931.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8475179.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,136
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,138,1,REG,839,13:59,13:59,5v5,5v5,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,5.0,"KYLE OKPOSO, JOHAN LARSSON, ZEMGUS GIRGENSONS, RASMUS RISTOLAINEN, LAWRENCE PILUT","8473449, 8475728, 8476878, 8477499, 8480935",5.0,"WAYNE SIMMONDS, JEFF SKINNER, JAKE MCCABE, CURTIS LAZAR, HENRI JOKIHARJU","8474190, 8475784, 8476931, 8477508, 8480035",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,12.0,0,0,12,15,KYLE OKPOSO,JOHAN LARSSON,ZEMGUS GIRGENSONS,RASMUS RISTOLAINEN,LAWRENCE PILUT,,CARTER HUTTON,BLAKE WHEELER,DMITRY KULIKOV,MARK SCHEIFELE,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8473449,8475728,8476878,8477499,8480935,,8475622,8471218,8475179,8476460,8478398,8480145,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,137
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,139,1,REG,839,13:59,13:59,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,5.0,"GABRIEL BOURQUE, NICHOLAS SHORE, NATHAN BEAULIEU, TUCKER POOLMAN, MASON APPLETON","8475268, 8476406, 8476470, 8477359, 8478891",5.0,"BLAKE WHEELER, DMITRY KULIKOV, MARK SCHEIFELE, KYLE CONNOR, NEAL PIONK","8471218, 8475179, 8476460, 8478398, 8480145",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,12,15,KYLE OKPOSO,JOHAN LARSSON,ZEMGUS GIRGENSONS,RASMUS RISTOLAINEN,LAWRENCE PILUT,,CARTER HUTTON,GABRIEL BOURQUE,NICHOLAS SHORE,NATHAN BEAULIEU,TUCKER POOLMAN,MASON APPLETON,,CONNOR HELLEBUYCK,8473449,8475728,8476878,8477499,8480935,,8475622,8475268,8476406,8476470,8477359,8478891,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,138
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,140,1,REG,839,13:59,13:59,5v5,5v5,right,505.0,goal,"WPG #81 CONNOR(34), Wrist, Off. Zone, 8 ft.Assist: #26 WHEELER(39)",,,,,WPG,home,,,,,,,,KYLE CONNOR,BLAKE WHEELER,,8478398.0,8471218.0,,L,R,,8475622.0,wrist,O,-83.0,-6.0,83.0,6.0,5,5,5,8.48528137423857,1.9978798564766747,0.0,0.0,0,1,12,16,CURTIS LAZAR,JEFF SKINNER,WAYNE SIMMONDS,HENRI JOKIHARJU,JAKE MCCABE,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,DMITRY KULIKOV,,CONNOR HELLEBUYCK,8477508.0,8475784.0,8474190.0,8480035.0,8476931.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8475179.0,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,139
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,141,1,REG,839,13:59,13:59,5v5,5v5,right,502.0,faceoff,BUF won Neu. Zone - BUF #22 LARSSON vs WPG #82 APPLETON,,,,,BUF,away,,,,,,,,JOHAN LARSSON,MASON APPLETON,,8475728.0,8478891.0,,L,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,21.0,0.0,0,1,12,16,ZEMGUS GIRGENSONS,KYLE OKPOSO,JOHAN LARSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,NICHOLAS SHORE,MASON APPLETON,GABRIEL BOURQUE,TUCKER POOLMAN,NATHAN BEAULIEU,,CONNOR HELLEBUYCK,8476878.0,8473449.0,8475728.0,8480935.0,8477499.0,,8475622.0,8476406.0,8478891.0,8475268.0,8477359.0,8476470.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,140
