season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,183,1,REG,1082,18:02,18:02,5v5,5v5,right,502.0,faceoff,COL won Off. Zone - COL #91 KADRI vs WSH #26 DOWD,,,,,COL,away,,,,,,,,NAZEM KADRI,NIC DOWD,,8475172.0,8475343.0,,C,C,,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,4.0,0.0,1.0,2.0,7.0,24.0,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8471677.0,8476850.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,182,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475172.020212022COL,WSH,22.0,69.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,5v5,20.0,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,184,1,REG,1086,18:06,18:06,5v5,5v5,right,506.0,shot-on-goal,"COL ONGOAL - #75 RANTA, Wrist, Off. Zone, 40 ft.",,,,,COL,away,,,,,,,,SAMPO RANTA,,,8480846.0,,,L,,,8478492.0,wrist,O,69.0,35.0,69.0,35.0,-69.0,-35.0,5,5,5,40.311288741492746,60.25511870305778,1.0,4.0,1.0,2.0,7.0,24.0,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8471677.0,8476850.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,183,62.0,0.007915468886494637,L,COL,faceoff,69.0,22.0,O,-1.0,0.0,149.30840565755165,14.095617311453928,37.32710141438791,3.523904327863482,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8480846.020212022COL,WSH,-35.0,69.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,5v5,20.0,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,185,1,REG,1087,18:07,18:07,5v5,5v5,right,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,1.0,1.0,2.0,8.0,24.0,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8471677.0,8476850.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,,JARED BEDNAR,PETER LAVIOLETTE,184,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,5v5,20.0,stoppage
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,186,1,REG,1087,18:07,18:07,5v5,5v5,right,502.0,faceoff,COL won Off. Zone - COL #91 KADRI vs WSH #26 DOWD,,,,,COL,away,,,,,,,,NAZEM KADRI,NIC DOWD,,8475172.0,8475343.0,,C,C,,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,6.0,0.0,1.0,2.0,8.0,24.0,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8471677.0,8476850.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,185,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475172.020212022COL,WSH,22.0,69.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,5v5,20.0,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,187,1,REG,1093,18:13,18:13,5v5,5v5,right,499.0,change,COL CHANGE: line-change,,,,,COL,away,4.0,"NATHAN MACKINNON, MIKKO RANTANEN, TYSON JOST, CALE MAKAR","8477492, 8478420, 8479370, 8480069",4.0,"JACK JOHNSON, NAZEM KADRI, RYAN MURRAY, SAMPO RANTA","8471677, 8475172, 8476850, 8480846",line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,1.0,2.0,8.0,24.0,J.T. COMPHER,NATHAN MACKINNON,MIKKO RANTANEN,TYSON JOST,CALE MAKAR,,DARCY KUEMPER,CARL HAGELIN,DMITRY ORLOV,NICK JENSEN,NIC DOWD,GARNET HATHAWAY,,ILYA SAMSONOV,8477456,8477492,8478420,8479370,8480069,,8475311,8474176,8475200,8475324,8475343,8477903,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,186,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,J.T. COMPHER;NATHAN MACKINNON;MIKKO RANTANEN;TYSON JOST;CALE MAKAR;nan,8474176;8475200;8475324;8475343;8477903;nan,8477456;8477492;8478420;8479370;8480069;nan,J.T. COMPHER;NATHAN MACKINNON;MIKKO RANTANEN;TYSON JOST;CALE MAKAR;nan,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,8477456;8477492;8478420;8479370;8480069;nan,8474176;8475200;8475324;8475343;8477903;nan,5v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,188,1,REG,1093,18:13,18:13,4v5,5v4,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"LARS ELLER, JOHN CARLSON, TOM WILSON, MARTIN FEHERVARY","8474189, 8474590, 8476880, 8480796",5.0,"CARL HAGELIN, DMITRY ORLOV, NICK JENSEN, NIC DOWD, GARNET HATHAWAY","8474176, 8475200, 8475324, 8475343, 8477903",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,1.0,2.0,8.0,24.0,J.T. COMPHER,NATHAN MACKINNON,MIKKO RANTANEN,TYSON JOST,CALE MAKAR,,DARCY KUEMPER,LARS ELLER,JOHN CARLSON,TOM WILSON,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8477456,8477492,8478420,8479370,8480069,,8475311,8474189,8474590,8476880,8480796,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,187,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,LARS ELLER;JOHN CARLSON;TOM WILSON;MARTIN FEHÉRVÁRY;nan;nan,J.T. COMPHER;NATHAN MACKINNON;MIKKO RANTANEN;TYSON JOST;CALE MAKAR;nan,8474189;8474590;8476880;8480796;nan;nan,8477456;8477492;8478420;8479370;8480069;nan,LARS ELLER;JOHN CARLSON;TOM WILSON;MARTIN FEHÉRVÁRY;nan;nan,J.T. COMPHER;NATHAN MACKINNON;MIKKO RANTANEN;TYSON JOST;CALE MAKAR;nan,8474189;8474590;8476880;8480796;nan;nan,8477456;8477492;8478420;8479370;8480069;nan,5v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,189,1,REG,1093,18:13,18:13,5v5,5v5,right,509.0,penalty,"WSH #9 ORLOV Interference(2 min), Def. Zone Drawn By: COL #37 COMPHER",,interference,2.0,MIN,WSH,home,,,,,,,,DMITRY ORLOV,J.T. COMPHER,,8475200.0,8477456.0,,D,L,,,,D,85.0,20.0,85.0,20.0,85.0,20.0,5,5,5,20.396078054371138,78.69006752597979,0.0,0.0,1.0,2.0,8.0,24.0,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8471677.0,8476850.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,188,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475200.020212022WSH,COL,20.0,85.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,8475172.0;8477456.0;8480846.0;8471677.0;8476850.0;nan,5v5,20.0,penalty
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,190,1,REG,1093,18:13,18:13,4v5,5v4,right,502.0,faceoff,WSH won Def. Zone - COL #37 COMPHER vs WSH #20 ELLER,,,,,WSH,home,,,,,,,,LARS ELLER,J.T. COMPHER,,8474189.0,8477456.0,,C,L,,,,D,69.0,-22.0,69.0,-22.0,69.0,-22.0,4,5,4,29.732137494637012,47.72631099390627,21.0,0.0,1.0,2.0,8.0,24.0,TYSON JOST,NATHAN MACKINNON,MIKKO RANTANEN,J.T. COMPHER,CALE MAKAR,,DARCY KUEMPER,LARS ELLER,TOM WILSON,MARTIN FEHÉRVÁRY,JOHN CARLSON,,,ILYA SAMSONOV,8479370.0,8477492.0,8478420.0,8477456.0,8480069.0,,8475311.0,8474189.0,8476880.0,8480796.0,8474590.0,,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,189,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474189.020212022WSH,COL,-22.0,69.0,LARS ELLER;TOM WILSON;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,TYSON JOST;NATHAN MACKINNON;MIKKO RANTANEN;J.T. COMPHER;CALE MAKAR;nan,8474189.0;8476880.0;8480796.0;8474590.0;nan;nan,8479370.0;8477492.0;8478420.0;8477456.0;8480069.0;nan,LARS ELLER;TOM WILSON;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,TYSON JOST;NATHAN MACKINNON;MIKKO RANTANEN;J.T. COMPHER;CALE MAKAR;nan,8474189.0;8476880.0;8480796.0;8474590.0;nan;nan,8479370.0;8477492.0;8478420.0;8477456.0;8480069.0;nan,5v4,20.0,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,191,1,REG,1114,18:34,18:34,4v5,5v4,right,503.0,hit,"WSH #43 WILSON HIT COL #96 RANTANEN, Def. Zone",,,,,WSH,home,,,,,,,,TOM WILSON,MIKKO RANTANEN,,8476880.0,8478420.0,,R,R,,,,D,70.0,-41.0,70.0,-41.0,70.0,-41.0,4,5,4,45.18849411078001,65.13630342824813,12.0,21.0,1.0,2.0,8.0,24.0,TYSON JOST,NATHAN MACKINNON,MIKKO RANTANEN,J.T. COMPHER,CALE MAKAR,,DARCY KUEMPER,LARS ELLER,TOM WILSON,MARTIN FEHÉRVÁRY,JOHN CARLSON,,,ILYA SAMSONOV,8479370.0,8477492.0,8478420.0,8477456.0,8480069.0,,8475311.0,8474189.0,8476880.0,8480796.0,8474590.0,,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,190,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476880.020212022WSH,COL,-41.0,70.0,LARS ELLER;TOM WILSON;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,TYSON JOST;NATHAN MACKINNON;MIKKO RANTANEN;J.T. COMPHER;CALE MAKAR;nan,8474189.0;8476880.0;8480796.0;8474590.0;nan;nan,8479370.0;8477492.0;8478420.0;8477456.0;8480069.0;nan,LARS ELLER;TOM WILSON;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,TYSON JOST;NATHAN MACKINNON;MIKKO RANTANEN;J.T. COMPHER;CALE MAKAR;nan,8474189.0;8476880.0;8480796.0;8474590.0;nan;nan,8479370.0;8477492.0;8478420.0;8477456.0;8480069.0;nan,5v4,20.0,P
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,192,1,REG,1126,18:46,18:46,5v4,5v4,right,507.0,missed-shot,"COL #96 RANTANEN, Tip-In, Wide of Net, Off. Zone, 8 ft.",wide-of-net,,,,COL,away,,,,,,,,MIKKO RANTANEN,,,8478420.0,,,R,,,8478492.0,tip-in,O,82.0,-5.0,82.0,-5.0,-82.0,5.0,5,5,4,8.602325267042627,35.53767779197438,7.0,12.0,1.0,2.0,8.0,24.0,TYSON JOST,NATHAN MACKINNON,MIKKO RANTANEN,J.T. COMPHER,CALE MAKAR,,DARCY KUEMPER,LARS ELLER,TOM WILSON,MARTIN FEHÉRVÁRY,JOHN CARLSON,,,ILYA SAMSONOV,8479370.0,8477492.0,8478420.0,8477456.0,8480069.0,,8475311.0,8474189.0,8476880.0,8480796.0,8474590.0,,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,191,62.0,0.14951498806476593,L,WSH,hit,70.0,-41.0,D,-1.0,1.0,158.80806024884254,10.806145637528708,13.234005020736879,0.9005121364607257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8478420.020212022COL,WSH,5.0,82.0,LARS ELLER;TOM WILSON;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,TYSON JOST;NATHAN MACKINNON;MIKKO RANTANEN;J.T. COMPHER;CALE MAKAR;nan,8474189.0;8476880.0;8480796.0;8474590.0;nan;nan,8479370.0;8477492.0;8478420.0;8477456.0;8480069.0;nan,TYSON JOST;NATHAN MACKINNON;MIKKO RANTANEN;J.T. COMPHER;CALE MAKAR;nan,LARS ELLER;TOM WILSON;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,8479370.0;8477492.0;8478420.0;8477456.0;8480069.0;nan,8474189.0;8476880.0;8480796.0;8474590.0;nan;nan,4v5,59.80599522590637,o
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,193,1,REG,1133,18:53,18:53,4v5,5v4,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"CARL HAGELIN, NICK JENSEN, NIC DOWD, TREVOR VAN RIEMSDYK","8474176, 8475324, 8475343, 8477845",4.0,"LARS ELLER, JOHN CARLSON, TOM WILSON, MARTIN FEHERVARY","8474189, 8474590, 8476880, 8480796",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,8.0,7.0,1.0,2.0,9.0,24.0,J.T. COMPHER,NATHAN MACKINNON,MIKKO RANTANEN,TYSON JOST,CALE MAKAR,,DARCY KUEMPER,CARL HAGELIN,NICK JENSEN,NIC DOWD,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8477456,8477492,8478420,8479370,8480069,,8475311,8474176,8475324,8475343,8477845,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,192,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,CARL HAGELIN;NICK JENSEN;NIC DOWD;TREVOR VAN RIEMSDYK;nan;nan,J.T. COMPHER;NATHAN MACKINNON;MIKKO RANTANEN;TYSON JOST;CALE MAKAR;nan,8474176;8475324;8475343;8477845;nan;nan,8477456;8477492;8478420;8479370;8480069;nan,CARL HAGELIN;NICK JENSEN;NIC DOWD;TREVOR VAN RIEMSDYK;nan;nan,J.T. COMPHER;NATHAN MACKINNON;MIKKO RANTANEN;TYSON JOST;CALE MAKAR;nan,8474176;8475324;8475343;8477845;nan;nan,8477456;8477492;8478420;8479370;8480069;nan,5v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,194,1,REG,1141,19:01,19:01,4v5,5v4,right,525.0,takeaway,"WSH TAKEAWAY - #62 HAGELIN, Off. Zone",,,,,WSH,home,,,,,,,,CARL HAGELIN,,,8474176.0,,,L,,,,,O,-44.0,-38.0,44.0,38.0,-44.0,-38.0,4,5,4,138.32208789632983,15.945395900922854,5.0,8.0,1.0,2.0,9.0,24.0,TYSON JOST,NATHAN MACKINNON,MIKKO RANTANEN,J.T. COMPHER,CALE MAKAR,,DARCY KUEMPER,NIC DOWD,CARL HAGELIN,NICK JENSEN,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8479370.0,8477492.0,8478420.0,8477456.0,8480069.0,,8475311.0,8475343.0,8474176.0,8475324.0,8477845.0,,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,193,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474176.020212022WSH,COL,38.0,44.0,NIC DOWD;CARL HAGELIN;NICK JENSEN;TREVOR VAN RIEMSDYK;nan;nan,TYSON JOST;NATHAN MACKINNON;MIKKO RANTANEN;J.T. COMPHER;CALE MAKAR;nan,8475343.0;8474176.0;8475324.0;8477845.0;nan;nan,8479370.0;8477492.0;8478420.0;8477456.0;8480069.0;nan,NIC DOWD;CARL HAGELIN;NICK JENSEN;TREVOR VAN RIEMSDYK;nan;nan,TYSON JOST;NATHAN MACKINNON;MIKKO RANTANEN;J.T. COMPHER;CALE MAKAR;nan,8475343.0;8474176.0;8475324.0;8477845.0;nan;nan,8479370.0;8477492.0;8478420.0;8477456.0;8480069.0;nan,5v4,20.0,2
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,195,1,REG,1146,19:06,19:06,4v5,5v4,right,506.0,shot-on-goal,"WSH ONGOAL - #26 DOWD, Backhand, Off. Zone, 10 ft.",,,,,WSH,home,,,,,,,,NIC DOWD,,,8475343.0,,,C,,,8475311.0,backhand,O,-79.0,4.0,79.0,-4.0,79.0,-4.0,4,5,4,10.770329614269007,21.80140948635181,12.0,5.0,1.0,2.0,9.0,24.0,TYSON JOST,NATHAN MACKINNON,MIKKO RANTANEN,J.T. COMPHER,CALE MAKAR,,DARCY KUEMPER,NIC DOWD,CARL HAGELIN,NICK JENSEN,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8479370.0,8477492.0,8478420.0,8477456.0,8480069.0,,8475311.0,8475343.0,8474176.0,8475324.0,8477845.0,,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,194,-76.5,0.262954980134964,R,WSH,takeaway,-44.0,-38.0,O,1.0,-1.0,127.61269529321916,45.0,25.522539058643833,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8475343.020212022WSH,COL,4.0,79.0,NIC DOWD;CARL HAGELIN;NICK JENSEN;TREVOR VAN RIEMSDYK;nan;nan,TYSON JOST;NATHAN MACKINNON;MIKKO RANTANEN;J.T. COMPHER;CALE MAKAR;nan,8475343.0;8474176.0;8475324.0;8477845.0;nan;nan,8479370.0;8477492.0;8478420.0;8477456.0;8480069.0;nan,NIC DOWD;CARL HAGELIN;NICK JENSEN;TREVOR VAN RIEMSDYK;nan;nan,TYSON JOST;NATHAN MACKINNON;MIKKO RANTANEN;J.T. COMPHER;CALE MAKAR;nan,8475343.0;8474176.0;8475324.0;8477845.0;nan;nan,8479370.0;8477492.0;8478420.0;8477456.0;8480069.0;nan,5v4,105.1819920539856,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,196,1,REG,1158,19:18,19:18,5v4,5v4,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"NAZEM KADRI, ANDRE BURAKOVSKY, SAMUEL GIRARD, MIKHAIL MALTSEV, SAMPO RANTA","8475172, 8477444, 8479398, 8479573, 8480846",5.0,"J.T. COMPHER, NATHAN MACKINNON, MIKKO RANTANEN, TYSON JOST, CALE MAKAR","8477456, 8477492, 8478420, 8479370, 8480069",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,17.0,12.0,1.0,2.0,9.0,25.0,NAZEM KADRI,ANDRE BURAKOVSKY,SAMUEL GIRARD,MIKHAIL MALTSEV,SAMPO RANTA,,DARCY KUEMPER,CARL HAGELIN,NICK JENSEN,NIC DOWD,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8475172,8477444,8479398,8479573,8480846,,8475311,8474176,8475324,8475343,8477845,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,195,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,CARL HAGELIN;NICK JENSEN;NIC DOWD;TREVOR VAN RIEMSDYK;nan;nan,NAZEM KADRI;ANDRE BURAKOVSKY;SAMUEL GIRARD;MIKHAIL MALTSEV;SAMPO RANTA;nan,8474176;8475324;8475343;8477845;nan;nan,8475172;8477444;8479398;8479573;8480846;nan,NAZEM KADRI;ANDRE BURAKOVSKY;SAMUEL GIRARD;MIKHAIL MALTSEV;SAMPO RANTA;nan,CARL HAGELIN;NICK JENSEN;NIC DOWD;TREVOR VAN RIEMSDYK;nan;nan,8475172;8477444;8479398;8479573;8480846;nan,8474176;8475324;8475343;8477845;nan;nan,4v5,20.0,change
