season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,4,1,REG,0,0:00,0:00,5v5,5v5,right,502.0,faceoff,WSH won Neu. Zone - COL #29 MACKINNON vs WSH #26 DOWD,,,,,WSH,home,,,,,,,,NIC DOWD,NATHAN MACKINNON,,8475343.0,8477492.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,22.0,0.0,0,0,0,0,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,3,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475343.020212022WSH,0.0,0.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,5,1,REG,22,0:22,0:22,5v5,5v5,right,504.0,giveaway,"WSH GIVEAWAY - #62 HAGELIN, Def. Zone",,,,,WSH,home,,,,,,,,CARL HAGELIN,,,8474176.0,,,L,,,,,D,44.0,-35.0,-44.0,35.0,5,5,5,137.5281789307195,37.874983651098205,1.0,22.0,0,0,0,0,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,4,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474176.020212022WSH,35.0,44.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,,1
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,6,1,REG,23,0:23,0:23,5v5,5v5,right,508.0,blocked-shot,"COL #29 MACKINNON BLOCKED BY  WSH #26 DOWD, Wrist, Def. Zone",,,,,COL,away,,,,,,,,NATHAN MACKINNON,NIC DOWD,,8477492.0,8475343.0,,C,C,,,,D,46.0,-29.0,-46.0,29.0,5,5,5,51.86520991955976,12.123738247789388,5.0,1.0,0,0,0,0,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477492.020212022COL,29.0,46.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,,v
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,7,1,REG,28,0:28,0:28,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JOHN CARLSON, MARTIN FEHERVARY","8474590, 8480796",2.0,"DMITRY ORLOV, NICK JENSEN","8475200, 8475324",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,5.0,0,0,0,0,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,CARL HAGELIN,JOHN CARLSON,NIC DOWD,GARNET HATHAWAY,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8480069,,8475311,8474176,8474590,8475343,8477903,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,6,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,CARL HAGELIN;JOHN CARLSON;NIC DOWD;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,CARL HAGELIN;JOHN CARLSON;NIC DOWD;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,8,1,REG,32,0:32,0:32,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #26 DOWD, Wrist, Off. Zone, 24 ft.",,,,,WSH,home,,,,,,,,NIC DOWD,,,8475343.0,,,C,,,8475311.0,wrist,O,-74.0,-19.0,74.0,19.0,5,5,5,24.20743687382041,6.648645183268905,7.0,4.0,0,0,0,1,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,MARTIN FEHÉRVÁRY,JOHN CARLSON,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475343.0,8477903.0,8474176.0,8480796.0,8474590.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,7,-76.5,,nan,nan,8475311.0,R,COL,blocked-shot,-46.0,29.0,D,0.0,0.0,120.41594578792295,17.87869659584134,13.379549531991438,1.986521843982371,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.004039125,8475343.020212022WSH,-19.0,74.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,1.61565,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,9,1,REG,39,0:39,0:39,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,ERIK JOHNSON,8473446,1.0,CALE MAKAR,8480069,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,7.0,0,0,0,1,ERIK JOHNSON,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,,DARCY KUEMPER,CARL HAGELIN,JOHN CARLSON,NIC DOWD,GARNET HATHAWAY,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8473446,8477444,8477492,8478420,8479398,,8475311,8474176,8474590,8475343,8477903,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,8,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,CARL HAGELIN;JOHN CARLSON;NIC DOWD;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;nan,CARL HAGELIN;JOHN CARLSON;NIC DOWD;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,10,1,REG,46,0:46,0:46,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,BOWEN BYRAM,8481524,1.0,SAMUEL GIRARD,8479398,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,7.0,0,0,0,1,ERIK JOHNSON,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,BOWEN BYRAM,,DARCY KUEMPER,CARL HAGELIN,JOHN CARLSON,NIC DOWD,GARNET HATHAWAY,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8473446,8477444,8477492,8478420,8481524,,8475311,8474176,8474590,8475343,8477903,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,9,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,CARL HAGELIN;JOHN CARLSON;NIC DOWD;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;BOWEN BYRAM;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;BOWEN BYRAM;nan,CARL HAGELIN;JOHN CARLSON;NIC DOWD;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,11,1,REG,47,0:47,0:47,5v5,5v5,right,506.0,shot-on-goal,"COL ONGOAL - #29 MACKINNON, Slap, Off. Zone, 57 ft.",,,,,COL,away,,,,,,,,NATHAN MACKINNON,,,8477492.0,,,C,,,8478492.0,slap,O,35.0,21.0,-35.0,-21.0,5,5,5,57.9396237474839,9.612114754365889,5.0,1.0,0,0,1,1,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,MARTIN FEHÉRVÁRY,JOHN CARLSON,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8481524.0,8473446.0,,8475311.0,8475343.0,8477903.0,8474176.0,8480796.0,8474590.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,10,62.0,,nan,nan,8478492.0,R,WSH,shot-on-goal,74.0,19.0,O,0.0,0.0,116.1077086157504,11.421186274999284,7.740513907716693,0.7614124183332857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0022612724,8477492.020212022COL,-21.0,35.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;BOWEN BYRAM;ERIK JOHNSON;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;BOWEN BYRAM;ERIK JOHNSON;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,0.90450895,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,12,1,REG,52,0:52,0:52,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"ALEX OVECHKIN, EVGENY KUZNETSOV, TOM WILSON","8471214, 8475744, 8476880",3.0,"CARL HAGELIN, NIC DOWD, GARNET HATHAWAY","8474176, 8475343, 8477903",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,5.0,0,0,1,1,ERIK JOHNSON,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,BOWEN BYRAM,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8473446,8477444,8477492,8478420,8481524,,8475311,8471214,8474590,8475744,8476880,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,11,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;TOM WILSON;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;BOWEN BYRAM;nan,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;TOM WILSON;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;BOWEN BYRAM;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,13,1,REG,55,0:55,0:55,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,3.0,"NAZEM KADRI, J.T. COMPHER, SAMPO RANTA","8475172, 8477456, 8480846",3.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN","8477444, 8477492, 8478420",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,28.0,3.0,0,0,1,1,ERIK JOHNSON,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8473446,8475172,8477456,8480846,8481524,,8475311,8471214,8474590,8475744,8476880,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,12,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;TOM WILSON;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;nan,ERIK JOHNSON;NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;nan,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;TOM WILSON;MARTIN FEHÉRVÁRY;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,14,1,REG,83,1:23,1:23,5v5,5v5,right,503.0,hit,"COL #37 COMPHER HIT WSH #42 FEHERVARY, Def. Zone",,,,,COL,away,,,,,,,,J.T. COMPHER,MARTIN FEHÉRVÁRY,,8477456.0,8480796.0,,L,D,,,,D,-48.0,-39.0,48.0,39.0,5,5,5,142.44297104455524,43.56790381583536,11.0,28.0,0,0,1,1,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,MARTIN FEHÉRVÁRY,JOHN CARLSON,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8481524.0,8473446.0,,8475311.0,8475744.0,8476880.0,8471214.0,8480796.0,8474590.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,13,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477456.020212022COL,-39.0,48.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,,P
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,15,1,REG,94,1:34,1:34,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"JUSTIN SCHULTZ, TREVOR VAN RIEMSDYK, DANIEL SPRONG","8474602, 8477845, 8478466",3.0,"JOHN CARLSON, TOM WILSON, MARTIN FEHERVARY","8474590, 8476880, 8480796",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,11.0,0,0,1,1,ERIK JOHNSON,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8473446,8475172,8477456,8480846,8481524,,8475311,8471214,8474602,8475744,8477845,8478466,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,14,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ERIK JOHNSON;NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;nan,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ERIK JOHNSON;NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,16,1,REG,98,1:38,1:38,5v5,5v5,right,507.0,missed-shot,"WSH #92 KUZNETSOV, Wrist, Wide of Net, Off. Zone, 21 ft.",wide-of-net,,,,WSH,home,,,,,,,,EVGENY KUZNETSOV,,,8475744.0,,,C,,,8475311.0,wrist,O,-75.0,-16.0,75.0,16.0,5,5,5,21.2602916254693,5.572197803963795,1.0,4.0,0,0,1,2,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,EVGENY KUZNETSOV,DANIEL SPRONG,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8481524.0,8473446.0,,8475311.0,8475744.0,8478466.0,8471214.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,15,-76.5,,nan,nan,8475311.0,L,COL,hit,48.0,39.0,D,0.0,0.0,35.4682957019364,20.353229148068834,2.36455304679576,1.3568819432045889,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004311948,8475744.020212022WSH,-16.0,75.0,EVGENY KUZNETSOV;DANIEL SPRONG;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,EVGENY KUZNETSOV;DANIEL SPRONG;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,1.7247792,o
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,17,1,REG,99,1:39,1:39,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #92 KUZNETSOV, Wrist, Off. Zone, 17 ft.",,,,,WSH,home,,,,,,,,EVGENY KUZNETSOV,,,8475744.0,,,C,,,8475311.0,wrist,O,-98.0,-15.0,98.0,15.0,5,5,5,17.4928556845359,4.586098896170859,1.0,1.0,0,0,1,3,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,EVGENY KUZNETSOV,DANIEL SPRONG,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8481524.0,8473446.0,,8475311.0,8475744.0,8478466.0,8471214.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,16,-76.5,,nan,nan,8475311.0,L,WSH,missed-shot,75.0,16.0,O,0.0,0.0,23.021728866442675,0.8680514497455426,23.021728866442675,0.8680514497455426,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.020132983,8475744.020212022WSH,-15.0,98.0,EVGENY KUZNETSOV;DANIEL SPRONG;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,EVGENY KUZNETSOV;DANIEL SPRONG;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,8.053193,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,18,1,REG,100,1:40,1:40,5v5,5v5,right,507.0,missed-shot,"WSH #8 OVECHKIN, Wrist, Wide of Net, Off. Zone, 11 ft.",wide-of-net,,,,WSH,home,,,,,,,,ALEX OVECHKIN,,,8471214.0,,,L,,,8475311.0,wrist,O,-83.0,-10.0,83.0,10.0,5,5,5,11.661903789690601,3.3274042417265695,4.0,1.0,0,0,1,4,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,EVGENY KUZNETSOV,DANIEL SPRONG,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8481524.0,8473446.0,,8475311.0,8475744.0,8478466.0,8471214.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,17,-76.5,,nan,nan,8475311.0,R,WSH,shot-on-goal,98.0,15.0,O,0.0,0.0,15.811388300841896,2.7524854002686845,15.811388300841896,2.7524854002686845,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0076901,8471214.020212022WSH,-10.0,83.0,EVGENY KUZNETSOV;DANIEL SPRONG;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,EVGENY KUZNETSOV;DANIEL SPRONG;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,3.07604,o
