season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,621,3,REG,3044,10:44,50:44,5v4,5v4,right,499.0,change,DAL CHANGE: on-the-fly,,,,,DAL,away,5.0,"COREY PERRY, RADEK FAKSA, ROOPE HINTZ, DENIS GURIANOV, MIRO HEISKANEN","8470621, 8476889, 8478449, 8478495, 8480036",5.0,"JOE PAVELSKI, ALEXANDER RADULOV, JAMIE BENN, TYLER SEGUIN, JOHN KLINGBERG","8470794, 8471228, 8473994, 8475794, 8475906",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,0.0,1.0,3.0,4.0,55.0,37.0,COREY PERRY,RADEK FAKSA,ROOPE HINTZ,DENIS GURIANOV,MIRO HEISKANEN,,ANTON KHUDOBIN,MARK GIORDANO,DEREK FORBORT,TOBIAS RIEDER,DEREK RYAN,,,CAM TALBOT,8470621,8476889,8478449,8478495,8480036,,8471418,8470966,8475762,8476356,8478585,,,8475660,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,620,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020DAL,CGY,,,MARK GIORDANO;DEREK FORBORT;TOBIAS RIEDER;DEREK RYAN;nan;nan,COREY PERRY;RADEK FAKSA;ROOPE HINTZ;DENIS GURIANOV;MIRO HEISKANEN;nan,8470966;8475762;8476356;8478585;nan;nan,8470621;8476889;8478449;8478495;8480036;nan,COREY PERRY;RADEK FAKSA;ROOPE HINTZ;DENIS GURIANOV;MIRO HEISKANEN;nan,MARK GIORDANO;DEREK FORBORT;TOBIAS RIEDER;DEREK RYAN;nan;nan,8470621;8476889;8478449;8478495;8480036;nan,8470966;8475762;8476356;8478585;nan;nan,4v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,622,3,REG,3600,20:00,60:00,0v0,0v0,,499.0,change,MIN CHANGE: line-change,,,,,MIN,home,,,,6.0,"MARCO SCANDELLA, DARCY KUEMPER, CHARLIE COYLE, MIKAEL GRANLUND, NINO NIEDERREITER, JONAS BRODIN","8474618, 8475311, 8475745, 8475798, 8475799, 8476463",line-change,,,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,1.0,2.0,31.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIKE YEO,MICHEL THERRIEN,MIKE YEO,621,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MIN,MTL,,,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,0v0,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,622,3,REG,3044,10:44,50:44,4v5,5v4,right,499.0,change,CGY CHANGE: on-the-fly,,,,,CGY,home,4.0,"TJ BRODIE, ELIAS LINDHOLM, ANDREW MANGIAPANE, RASMUS ANDERSSON","8474673, 8477496, 8478233, 8478397",4.0,"MARK GIORDANO, DEREK FORBORT, TOBIAS RIEDER, DEREK RYAN","8470966, 8475762, 8476356, 8478585",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,3.0,4.0,55.0,37.0,COREY PERRY,RADEK FAKSA,ROOPE HINTZ,DENIS GURIANOV,MIRO HEISKANEN,,ANTON KHUDOBIN,TJ BRODIE,ELIAS LINDHOLM,ANDREW MANGIAPANE,RASMUS ANDERSSON,,,CAM TALBOT,8470621,8476889,8478449,8478495,8480036,,8471418,8474673,8477496,8478233,8478397,,,8475660,GEOFF WARD,RICK BOWNESS,GEOFF WARD,621,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020CGY,DAL,,,TJ BRODIE;ELIAS LINDHOLM;ANDREW MANGIAPANE;RASMUS ANDERSSON;nan;nan,COREY PERRY;RADEK FAKSA;ROOPE HINTZ;DENIS GURIANOV;MIRO HEISKANEN;nan,8474673;8477496;8478233;8478397;nan;nan,8470621;8476889;8478449;8478495;8480036;nan,TJ BRODIE;ELIAS LINDHOLM;ANDREW MANGIAPANE;RASMUS ANDERSSON;nan;nan,COREY PERRY;RADEK FAKSA;ROOPE HINTZ;DENIS GURIANOV;MIRO HEISKANEN;nan,8474673;8477496;8478233;8478397;nan;nan,8470621;8476889;8478449;8478495;8480036;nan,5v4,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,623,3,REG,3600,20:00,60:00,5v5,6v5,,521.0,period-end,Period End- Local time: 8:44 CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,,,0.0,0.0,1.0,2.0,31.0,48.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,MAX PACIORETTY,P.K. SUBBAN,ANDREI MARKOV,,CHARLIE COYLE,MIKAEL GRANLUND,NINO NIEDERREITER,MARCO SCANDELLA,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8474157.0,8474056.0,8467496.0,,8475745.0,8475798.0,8475799.0,8474618.0,8476463.0,,8475311.0,,MICHEL THERRIEN,MIKE YEO,622,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;MARCO SCANDELLA;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV,8475745.0;8475798.0;8475799.0;8474618.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8474157.0;8474056.0;8467496.0,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV,8469521.0;8476851.0;8475848.0;8474157.0;8474056.0;8467496.0,8469521.0;8476851.0;8475848.0;8474157.0;8474056.0;8467496.0,5v5,20.0,period-end
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,623,3,REG,3044,10:44,50:44,4v4,5v4,right,,stoppage,GOALIE STOPPED (AFTER SOG),,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,,,0.0,0.0,3.0,4.0,55.0,37.0,JOE PAVELSKI,TYLER SEGUIN,ALEXANDER RADULOV,JAMIE BENN,JOHN KLINGBERG,,ANTON KHUDOBIN,DEREK RYAN,TOBIAS RIEDER,MARK GIORDANO,DEREK FORBORT,,,CAM TALBOT,8470794.0,8475794.0,8471228.0,8473994.0,8475906.0,,8471418.0,8478585.0,8476356.0,8470966.0,8475762.0,,,8475660.0,,RICK BOWNESS,GEOFF WARD,622,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CGY,,,DEREK RYAN;TOBIAS RIEDER;MARK GIORDANO;DEREK FORBORT;nan;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8478585.0;8476356.0;8470966.0;8475762.0;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,4v4,20.0,stoppage
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,624,3,REG,3600,20:00,60:00,0v0,0v0,,524.0,game-end,Game End- Local time: 8:44 CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0.0,1.0,2.0,31.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHEL THERRIEN,MIKE YEO,623,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,0v0,20.0,game-end
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,624,3,REG,3044,10:44,50:44,5v4,5v4,right,502.0,faceoff,DAL won Off. Zone - DAL #12 FAKSA vs CGY #28 LINDHOLM,,,,,DAL,away,,,,,,,,RADEK FAKSA,ELIAS LINDHOLM,,8476889.0,8477496.0,,C,C,,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,4,159.52429282087414,7.926926682689598,17.0,0.0,3.0,4.0,55.0,37.0,RADEK FAKSA,COREY PERRY,DENIS GURIANOV,ROOPE HINTZ,MIRO HEISKANEN,,ANTON KHUDOBIN,ELIAS LINDHOLM,ANDREW MANGIAPANE,RASMUS ANDERSSON,TJ BRODIE,,,CAM TALBOT,8476889.0,8470621.0,8478495.0,8478449.0,8480036.0,,8471418.0,8477496.0,8478233.0,8478397.0,8474673.0,,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,623,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476889.020192020DAL,CGY,22.0,69.0,ELIAS LINDHOLM;ANDREW MANGIAPANE;RASMUS ANDERSSON;TJ BRODIE;nan;nan,RADEK FAKSA;COREY PERRY;DENIS GURIANOV;ROOPE HINTZ;MIRO HEISKANEN;nan,8477496.0;8478233.0;8478397.0;8474673.0;nan;nan,8476889.0;8470621.0;8478495.0;8478449.0;8480036.0;nan,RADEK FAKSA;COREY PERRY;DENIS GURIANOV;ROOPE HINTZ;MIRO HEISKANEN;nan,ELIAS LINDHOLM;ANDREW MANGIAPANE;RASMUS ANDERSSON;TJ BRODIE;nan;nan,8476889.0;8470621.0;8478495.0;8478449.0;8480036.0;nan,8477496.0;8478233.0;8478397.0;8474673.0;nan;nan,4v5,20.0,X
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,625,3,REG,3061,11:01,51:01,4v5,5v4,right,499.0,change,CGY CHANGE: line-change,,,,,CGY,home,2.0,"TOBIAS RIEDER, DEREK RYAN","8476356, 8478585",2.0,"ELIAS LINDHOLM, ANDREW MANGIAPANE","8477496, 8478233",line-change,,,,,,,,,,,,,,,,,,,,5,4,,,0.0,17.0,3.0,4.0,55.0,37.0,COREY PERRY,RADEK FAKSA,ROOPE HINTZ,DENIS GURIANOV,MIRO HEISKANEN,,ANTON KHUDOBIN,TJ BRODIE,TOBIAS RIEDER,RASMUS ANDERSSON,DEREK RYAN,,,CAM TALBOT,8470621,8476889,8478449,8478495,8480036,,8471418,8474673,8476356,8478397,8478585,,,8475660,GEOFF WARD,RICK BOWNESS,GEOFF WARD,624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020CGY,DAL,,,TJ BRODIE;TOBIAS RIEDER;RASMUS ANDERSSON;DEREK RYAN;nan;nan,COREY PERRY;RADEK FAKSA;ROOPE HINTZ;DENIS GURIANOV;MIRO HEISKANEN;nan,8474673;8476356;8478397;8478585;nan;nan,8470621;8476889;8478449;8478495;8480036;nan,TJ BRODIE;TOBIAS RIEDER;RASMUS ANDERSSON;DEREK RYAN;nan;nan,COREY PERRY;RADEK FAKSA;ROOPE HINTZ;DENIS GURIANOV;MIRO HEISKANEN;nan,8474673;8476356;8478397;8478585;nan;nan,8470621;8476889;8478449;8478495;8480036;nan,5v4,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,626,3,REG,3061,11:01,51:01,4v4,5v4,right,,stoppage,OFFSIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,,,0.0,0.0,3.0,4.0,55.0,37.0,RADEK FAKSA,COREY PERRY,DENIS GURIANOV,ROOPE HINTZ,MIRO HEISKANEN,,ANTON KHUDOBIN,ELIAS LINDHOLM,ANDREW MANGIAPANE,RASMUS ANDERSSON,TJ BRODIE,,,CAM TALBOT,8476889.0,8470621.0,8478495.0,8478449.0,8480036.0,,8471418.0,8477496.0,8478233.0,8478397.0,8474673.0,,,8475660.0,,RICK BOWNESS,GEOFF WARD,625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CGY,,,ELIAS LINDHOLM;ANDREW MANGIAPANE;RASMUS ANDERSSON;TJ BRODIE;nan;nan,RADEK FAKSA;COREY PERRY;DENIS GURIANOV;ROOPE HINTZ;MIRO HEISKANEN;nan,8477496.0;8478233.0;8478397.0;8474673.0;nan;nan,8476889.0;8470621.0;8478495.0;8478449.0;8480036.0;nan,RADEK FAKSA;COREY PERRY;DENIS GURIANOV;ROOPE HINTZ;MIRO HEISKANEN;nan,RADEK FAKSA;COREY PERRY;DENIS GURIANOV;ROOPE HINTZ;MIRO HEISKANEN;nan,8476889.0;8470621.0;8478495.0;8478449.0;8480036.0;nan,8476889.0;8470621.0;8478495.0;8478449.0;8480036.0;nan,4v4,20.0,stoppage
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,627,3,REG,3061,11:01,51:01,4v5,5v4,right,502.0,faceoff,CGY won Neu. Zone - DAL #12 FAKSA vs CGY #10 RYAN,,,,,CGY,home,,,,,,,,DEREK RYAN,RADEK FAKSA,,8478585.0,8476889.0,,C,C,,,,N,20.0,22.0,20.0,22.0,20.0,22.0,4,5,4,72.42237223399962,17.684392026557745,23.0,0.0,3.0,4.0,55.0,37.0,RADEK FAKSA,COREY PERRY,DENIS GURIANOV,ROOPE HINTZ,MIRO HEISKANEN,,ANTON KHUDOBIN,DEREK RYAN,TOBIAS RIEDER,RASMUS ANDERSSON,TJ BRODIE,,,CAM TALBOT,8476889.0,8470621.0,8478495.0,8478449.0,8480036.0,,8471418.0,8478585.0,8476356.0,8478397.0,8474673.0,,,8475660.0,GEOFF WARD,RICK BOWNESS,GEOFF WARD,626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478585.020192020CGY,DAL,22.0,20.0,DEREK RYAN;TOBIAS RIEDER;RASMUS ANDERSSON;TJ BRODIE;nan;nan,RADEK FAKSA;COREY PERRY;DENIS GURIANOV;ROOPE HINTZ;MIRO HEISKANEN;nan,8478585.0;8476356.0;8478397.0;8474673.0;nan;nan,8476889.0;8470621.0;8478495.0;8478449.0;8480036.0;nan,DEREK RYAN;TOBIAS RIEDER;RASMUS ANDERSSON;TJ BRODIE;nan;nan,RADEK FAKSA;COREY PERRY;DENIS GURIANOV;ROOPE HINTZ;MIRO HEISKANEN;nan,8478585.0;8476356.0;8478397.0;8474673.0;nan;nan,8476889.0;8470621.0;8478495.0;8478449.0;8480036.0;nan,5v4,20.0,X
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,628,3,REG,3084,11:24,51:24,5v4,5v4,right,499.0,change,DAL CHANGE: line-change,,,,,DAL,away,5.0,"JOE PAVELSKI, ALEXANDER RADULOV, JAMIE BENN, TYLER SEGUIN, JOHN KLINGBERG","8470794, 8471228, 8473994, 8475794, 8475906",5.0,"COREY PERRY, RADEK FAKSA, ROOPE HINTZ, DENIS GURIANOV, MIRO HEISKANEN","8470621, 8476889, 8478449, 8478495, 8480036",line-change,,,,,,,,,,,,,,,,,,,,5,4,,,0.0,23.0,3.0,4.0,55.0,37.0,JOE PAVELSKI,ALEXANDER RADULOV,JAMIE BENN,TYLER SEGUIN,JOHN KLINGBERG,,ANTON KHUDOBIN,TJ BRODIE,TOBIAS RIEDER,RASMUS ANDERSSON,DEREK RYAN,,,CAM TALBOT,8470794,8471228,8473994,8475794,8475906,,8471418,8474673,8476356,8478397,8478585,,,8475660,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,627,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020DAL,CGY,,,TJ BRODIE;TOBIAS RIEDER;RASMUS ANDERSSON;DEREK RYAN;nan;nan,JOE PAVELSKI;ALEXANDER RADULOV;JAMIE BENN;TYLER SEGUIN;JOHN KLINGBERG;nan,8474673;8476356;8478397;8478585;nan;nan,8470794;8471228;8473994;8475794;8475906;nan,JOE PAVELSKI;ALEXANDER RADULOV;JAMIE BENN;TYLER SEGUIN;JOHN KLINGBERG;nan,TJ BRODIE;TOBIAS RIEDER;RASMUS ANDERSSON;DEREK RYAN;nan;nan,8470794;8471228;8473994;8475794;8475906;nan,8474673;8476356;8478397;8478585;nan;nan,4v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,629,3,REG,3084,11:24,51:24,4v5,5v4,right,499.0,change,CGY CHANGE: on-the-fly,,,,,CGY,home,4.0,"MARK GIORDANO, DEREK FORBORT, ELIAS LINDHOLM, ANDREW MANGIAPANE","8470966, 8475762, 8477496, 8478233",4.0,"TJ BRODIE, TOBIAS RIEDER, RASMUS ANDERSSON, DEREK RYAN","8474673, 8476356, 8478397, 8478585",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,3.0,4.0,55.0,37.0,JOE PAVELSKI,ALEXANDER RADULOV,JAMIE BENN,TYLER SEGUIN,JOHN KLINGBERG,,ANTON KHUDOBIN,MARK GIORDANO,DEREK FORBORT,ELIAS LINDHOLM,ANDREW MANGIAPANE,,,CAM TALBOT,8470794,8471228,8473994,8475794,8475906,,8471418,8470966,8475762,8477496,8478233,,,8475660,GEOFF WARD,RICK BOWNESS,GEOFF WARD,628,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020CGY,DAL,,,MARK GIORDANO;DEREK FORBORT;ELIAS LINDHOLM;ANDREW MANGIAPANE;nan;nan,JOE PAVELSKI;ALEXANDER RADULOV;JAMIE BENN;TYLER SEGUIN;JOHN KLINGBERG;nan,8470966;8475762;8477496;8478233;nan;nan,8470794;8471228;8473994;8475794;8475906;nan,MARK GIORDANO;DEREK FORBORT;ELIAS LINDHOLM;ANDREW MANGIAPANE;nan;nan,JOE PAVELSKI;ALEXANDER RADULOV;JAMIE BENN;TYLER SEGUIN;JOHN KLINGBERG;nan,8470966;8475762;8477496;8478233;nan;nan,8470794;8471228;8473994;8475794;8475906;nan,5v4,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,630,3,REG,3084,11:24,51:24,4v4,5v4,right,,stoppage,OFFSIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,,,0.0,0.0,3.0,4.0,55.0,37.0,RADEK FAKSA,COREY PERRY,DENIS GURIANOV,ROOPE HINTZ,MIRO HEISKANEN,,ANTON KHUDOBIN,DEREK RYAN,TOBIAS RIEDER,RASMUS ANDERSSON,TJ BRODIE,,,CAM TALBOT,8476889.0,8470621.0,8478495.0,8478449.0,8480036.0,,8471418.0,8478585.0,8476356.0,8478397.0,8474673.0,,,8475660.0,,RICK BOWNESS,GEOFF WARD,629,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CGY,,,DEREK RYAN;TOBIAS RIEDER;RASMUS ANDERSSON;TJ BRODIE;nan;nan,RADEK FAKSA;COREY PERRY;DENIS GURIANOV;ROOPE HINTZ;MIRO HEISKANEN;nan,8478585.0;8476356.0;8478397.0;8474673.0;nan;nan,8476889.0;8470621.0;8478495.0;8478449.0;8480036.0;nan,RADEK FAKSA;COREY PERRY;DENIS GURIANOV;ROOPE HINTZ;MIRO HEISKANEN;nan,RADEK FAKSA;COREY PERRY;DENIS GURIANOV;ROOPE HINTZ;MIRO HEISKANEN;nan,8476889.0;8470621.0;8478495.0;8478449.0;8480036.0;nan,8476889.0;8470621.0;8478495.0;8478449.0;8480036.0;nan,4v4,20.0,stoppage
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,631,3,REG,3084,11:24,51:24,4v5,5v4,right,502.0,faceoff,CGY won Neu. Zone - DAL #14 BENN vs CGY #28 LINDHOLM,,,,,CGY,home,,,,,,,,ELIAS LINDHOLM,JAMIE BENN,,8477496.0,8473994.0,,C,L,,,,N,20.0,22.0,20.0,22.0,20.0,22.0,4,5,4,72.42237223399962,17.684392026557745,15.0,0.0,3.0,4.0,55.0,37.0,JOE PAVELSKI,TYLER SEGUIN,ALEXANDER RADULOV,JAMIE BENN,JOHN KLINGBERG,,ANTON KHUDOBIN,ELIAS LINDHOLM,ANDREW MANGIAPANE,MARK GIORDANO,DEREK FORBORT,,,CAM TALBOT,8470794.0,8475794.0,8471228.0,8473994.0,8475906.0,,8471418.0,8477496.0,8478233.0,8470966.0,8475762.0,,,8475660.0,GEOFF WARD,RICK BOWNESS,GEOFF WARD,630,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477496.020192020CGY,DAL,22.0,20.0,ELIAS LINDHOLM;ANDREW MANGIAPANE;MARK GIORDANO;DEREK FORBORT;nan;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8477496.0;8478233.0;8470966.0;8475762.0;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,ELIAS LINDHOLM;ANDREW MANGIAPANE;MARK GIORDANO;DEREK FORBORT;nan;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8477496.0;8478233.0;8470966.0;8475762.0;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,5v4,20.0,X
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,632,3,REG,3099,11:39,51:39,5v4,5v4,right,506.0,shot-on-goal,"DAL ONGOAL - #14 BENN, Wrist, Off. Zone, 54 ft.",,,,,DAL,away,,,,,,,,JAMIE BENN,,,8473994.0,,,L,,,8475660.0,wrist,O,51.0,39.0,51.0,39.0,-51.0,-39.0,5,5,4,54.45181356024793,45.744059202888714,14.0,15.0,3.0,4.0,55.0,37.0,JOE PAVELSKI,TYLER SEGUIN,ALEXANDER RADULOV,JAMIE BENN,JOHN KLINGBERG,,ANTON KHUDOBIN,ELIAS LINDHOLM,ANDREW MANGIAPANE,MARK GIORDANO,DEREK FORBORT,,,CAM TALBOT,8470794.0,8475794.0,8471228.0,8473994.0,8475906.0,,8471418.0,8477496.0,8478233.0,8470966.0,8475762.0,,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,631,0.012396732345223427,70.0,L,CGY,faceoff,20.0,22.0,N,-1.0,1.0,93.60555539069249,20.86934779483387,6.240370359379499,1.3912898529889248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8473994.020192020DAL,CGY,-39.0,51.0,ELIAS LINDHOLM;ANDREW MANGIAPANE;MARK GIORDANO;DEREK FORBORT;nan;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8477496.0;8478233.0;8470966.0;8475762.0;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,ELIAS LINDHOLM;ANDREW MANGIAPANE;MARK GIORDANO;DEREK FORBORT;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,8477496.0;8478233.0;8470966.0;8475762.0;nan;nan,4v5,20.0,D
