season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,629,3,REG,3418,16:58,56:58,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,away,2.0,"JAY BOUWMEESTER, DAVID PERRON","8470151, 8474102",2.0,"CARL GUNNARSSON, VLADIMIR TARASENKO","8474125, 8475765",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,6.0,2.0,3.0,23.0,50.0,JAY BOUWMEESTER,DAVID PERRON,ALEX PIETRANGELO,BRAYDEN SCHENN,JADEN SCHWARTZ,,JORDAN BINNINGTON,ZDENO CHARA,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,CHARLIE MCAVOY,,TUUKKA RASK,8470151,8474102,8474565,8475170,8475768,,8476412,8465009,8475807,8476374,8478569,8479325,,8471695,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,628,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019STL,BOS,,,ZDENO CHARA;JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;CHARLIE MCAVOY;nan,JAY BOUWMEESTER;DAVID PERRON;ALEX PIETRANGELO;BRAYDEN SCHENN;JADEN SCHWARTZ;nan,8465009;8475807;8476374;8478569;8479325;nan,8470151;8474102;8474565;8475170;8475768;nan,JAY BOUWMEESTER;DAVID PERRON;ALEX PIETRANGELO;BRAYDEN SCHENN;JADEN SCHWARTZ;nan,ZDENO CHARA;JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;CHARLIE MCAVOY;nan,8470151;8474102;8474565;8475170;8475768;nan,8465009;8475807;8476374;8478569;8479325;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,630,3,REG,3399,16:39,56:39,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,home,3.0,"VINCENT LECAVALIER, STEVE DOWNIE, MARTIN ST. LOUIS","8467329, 8471703, 8466378",3.0,"ALEX TANGUAY, PAUL SZCZECHURA, JAMES WRIGHT","8467338, 8473898, 8474674",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,3.0,2.0,39.0,39.0,STEVE STAIOS,JASON STRUDWICK,DUSTIN PENNER,GILBERT BRULE,SAM GAGNER,,JEFF DESLAURIERS,MARTIN ST. LOUIS,VINCENT LECAVALIER,KURTIS FOSTER,STEVE DOWNIE,VICTOR HEDMAN,,MIKE SMITH,8458541,8460555,8471208,8471680,8474040,,8470074,8466378,8467329,8468520,8471703,8475167,,8469608,RICK TOCCHET,PAT QUINN,RICK TOCCHET,629,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010TBL,EDM,,,MARTIN ST. LOUIS;VINCENT LECAVALIER;KURTIS FOSTER;STEVE DOWNIE;VICTOR HEDMAN;nan,STEVE STAIOS;JASON STRUDWICK;DUSTIN PENNER;GILBERT BRULE;SAM GAGNER;nan,8466378;8467329;8468520;8471703;8475167;nan,8458541;8460555;8471208;8471680;8474040;nan,MARTIN ST. LOUIS;VINCENT LECAVALIER;KURTIS FOSTER;STEVE DOWNIE;VICTOR HEDMAN;nan,STEVE STAIOS;JASON STRUDWICK;DUSTIN PENNER;GILBERT BRULE;SAM GAGNER;nan,8466378;8467329;8468520;8471703;8475167;nan,8458541;8460555;8471208;8471680;8474040;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,630,3,REG,3594,19:54,59:54,6v6,5v6,,516.0,stoppage,"GOALIE STOPPED,HOME TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,,,0.0,0.0,3.0,2.0,38.0,43.0,RICH PEVERLEY,NIK ANTROPOV,ANDREW LADD,DUSTIN BYFUGLIEN,TOBY ENSTROM,,ONDREJ PAVELEC,STEPHEN WEISS,SHAWN MATTHIAS,DAVID BOOTH,CORY STILLMAN,DENNIS WIDEMAN,BRYAN MCCABE,,8471514.0,8467353.0,8471217.0,8470834.0,8470828.0,,8471715.0,8469457.0,8473574.0,8471266.0,8458943.0,8469770.0,8459462.0,,,CRAIG RAMSAY,PETER DEBOER,629,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLA,,,STEPHEN WEISS;SHAWN MATTHIAS;DAVID BOOTH;CORY STILLMAN;DENNIS WIDEMAN;BRYAN MCCABE,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8469457.0;8473574.0;8471266.0;8458943.0;8469770.0;8459462.0,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,6v6,20.0,stoppage
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,630,3,REG,3419,16:59,56:59,5v5,5v5,,499.0,change,BOS CHANGE: on-the-fly,,,,,BOS,home,5.0,"PATRICE BERGERON, DAVID KREJCI, BRAD MARCHAND, TOREY KRUG, BRANDON CARLO","8470638, 8471276, 8473419, 8476792, 8478443",5.0,"ZDENO CHARA, JOAKIM NORDSTROM, SEAN KURALY, NOEL ACCIARI, CHARLIE MCAVOY","8465009, 8475807, 8476374, 8478569, 8479325",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,9.0,1.0,2.0,3.0,23.0,50.0,JAY BOUWMEESTER,DAVID PERRON,ALEX PIETRANGELO,BRAYDEN SCHENN,JADEN SCHWARTZ,,JORDAN BINNINGTON,PATRICE BERGERON,DAVID KREJCI,BRAD MARCHAND,TOREY KRUG,BRANDON CARLO,,TUUKKA RASK,8470151,8474102,8474565,8475170,8475768,,8476412,8470638,8471276,8473419,8476792,8478443,,8471695,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,629,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019BOS,STL,,,PATRICE BERGERON;DAVID KREJCI;BRAD MARCHAND;TOREY KRUG;BRANDON CARLO;nan,JAY BOUWMEESTER;DAVID PERRON;ALEX PIETRANGELO;BRAYDEN SCHENN;JADEN SCHWARTZ;nan,8470638;8471276;8473419;8476792;8478443;nan,8470151;8474102;8474565;8475170;8475768;nan,PATRICE BERGERON;DAVID KREJCI;BRAD MARCHAND;TOREY KRUG;BRANDON CARLO;nan,JAY BOUWMEESTER;DAVID PERRON;ALEX PIETRANGELO;BRAYDEN SCHENN;JADEN SCHWARTZ;nan,8470638;8471276;8473419;8476792;8478443;nan,8470151;8474102;8474565;8475170;8475768;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,631,3,REG,3399,16:39,56:39,5v5,5v5,,,stoppage,"GOALIE STOPPED,TV TIMEOUT",,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,2.0,39.0,39.0,GILBERT BRULE,SAM GAGNER,ETHAN MOREAU,STEVE STAIOS,JASON STRUDWICK,,JEFF DESLAURIERS,PAUL SZCZECHURA,JAMES WRIGHT,ALEX TANGUAY,KURTIS FOSTER,VICTOR HEDMAN,,MIKE SMITH,8471680.0,8474040.0,8460504.0,8458541.0,8460555.0,,8470074.0,8473898.0,8474674.0,8467338.0,8468520.0,8475167.0,,8469608.0,,PAT QUINN,RICK TOCCHET,630,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBL,,,PAUL SZCZECHURA;JAMES WRIGHT;ALEX TANGUAY;KURTIS FOSTER;VICTOR HEDMAN;nan,GILBERT BRULE;SAM GAGNER;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8473898.0;8474674.0;8467338.0;8468520.0;8475167.0;nan,8471680.0;8474040.0;8460504.0;8458541.0;8460555.0;nan,GILBERT BRULE;SAM GAGNER;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,GILBERT BRULE;SAM GAGNER;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8471680.0;8474040.0;8460504.0;8458541.0;8460555.0;nan,8471680.0;8474040.0;8460504.0;8458541.0;8460555.0;nan,5v5,20.0,stoppage
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,631,3,REG,3594,19:54,59:54,6v5,5v6,,506.0,shot-on-goal,"FLA ONGOAL - #24 MCCABE, Wrist, Neu. Zone, 90 ft.",,,,,FLA,home,,,,,,,,BRYAN MCCABE,,,8459462.0,,,D,,,8471715.0,wrist,N,-5.0,-32.0,5.0,32.0,5.0,32.0,6,5,6,89.88882021697692,20.854458039578347,0.0,0.0,3.0,2.0,38.0,43.0,RICH PEVERLEY,NIK ANTROPOV,ANDREW LADD,DUSTIN BYFUGLIEN,TOBY ENSTROM,,ONDREJ PAVELEC,STEPHEN WEISS,SHAWN MATTHIAS,DAVID BOOTH,CORY STILLMAN,DENNIS WIDEMAN,BRYAN MCCABE,,8471514.0,8467353.0,8471217.0,8470834.0,8470828.0,,8471715.0,8469457.0,8473574.0,8471266.0,8458943.0,8469770.0,8459462.0,,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,630,-66.0,0.00708127161487937,L,FLA,shot-on-goal,52.0,-21.0,O,-1.0,1.0,70.83784299369935,21.291155219726228,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8459462.020102011FLA,ATL,-32.0,5.0,STEPHEN WEISS;SHAWN MATTHIAS;DAVID BOOTH;CORY STILLMAN;DENNIS WIDEMAN;BRYAN MCCABE,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8469457.0;8473574.0;8471266.0;8458943.0;8469770.0;8459462.0,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,STEPHEN WEISS;SHAWN MATTHIAS;DAVID BOOTH;CORY STILLMAN;DENNIS WIDEMAN;BRYAN MCCABE,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8469457.0;8473574.0;8471266.0;8458943.0;8469770.0;8459462.0,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,5v6,20.0,D
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,631,3,REG,3428,17:08,57:08,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,away,3.0,"PAT MAROON, RYAN O'REILLY, COLTON PARAYKO","8474034, 8475158, 8476892",3.0,"ALEX PIETRANGELO, BRAYDEN SCHENN, JADEN SCHWARTZ","8474565, 8475170, 8475768",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,18.0,9.0,2.0,3.0,23.0,50.0,JAY BOUWMEESTER,PATRICK MAROON,DAVID PERRON,RYAN O'REILLY,COLTON PARAYKO,,JORDAN BINNINGTON,PATRICE BERGERON,DAVID KREJCI,BRAD MARCHAND,TOREY KRUG,BRANDON CARLO,,TUUKKA RASK,8470151,8474034,8474102,8475158,8476892,,8476412,8470638,8471276,8473419,8476792,8478443,,8471695,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,630,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019STL,BOS,,,PATRICE BERGERON;DAVID KREJCI;BRAD MARCHAND;TOREY KRUG;BRANDON CARLO;nan,JAY BOUWMEESTER;PATRICK MAROON;DAVID PERRON;RYAN O'REILLY;COLTON PARAYKO;nan,8470638;8471276;8473419;8476792;8478443;nan,8470151;8474034;8474102;8475158;8476892;nan,JAY BOUWMEESTER;PATRICK MAROON;DAVID PERRON;RYAN O'REILLY;COLTON PARAYKO;nan,PATRICE BERGERON;DAVID KREJCI;BRAD MARCHAND;TOREY KRUG;BRANDON CARLO;nan,8470151;8474034;8474102;8475158;8476892;nan,8470638;8471276;8473419;8476792;8478443;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,632,3,REG,3399,16:39,56:39,5v5,5v5,,502.0,faceoff,T.B won Off. Zone - EDM #27 PENNER vs T.B #4 LECAVALIER,,,,,TBL,home,,,,,,,,VINCENT LECAVALIER,DUSTIN PENNER,,8467329.0,8471208.0,,C,R,,,,O,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,16.0,0.0,3.0,2.0,39.0,39.0,GILBERT BRULE,SAM GAGNER,DUSTIN PENNER,STEVE STAIOS,JASON STRUDWICK,,JEFF DESLAURIERS,VINCENT LECAVALIER,STEVE DOWNIE,MARTIN ST. LOUIS,KURTIS FOSTER,VICTOR HEDMAN,,MIKE SMITH,8471680.0,8474040.0,8471208.0,8458541.0,8460555.0,,8470074.0,8467329.0,8471703.0,8466378.0,8468520.0,8475167.0,,8469608.0,RICK TOCCHET,PAT QUINN,RICK TOCCHET,631,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8467329.020092010TBL,EDM,-22.0,69.0,VINCENT LECAVALIER;STEVE DOWNIE;MARTIN ST. LOUIS;KURTIS FOSTER;VICTOR HEDMAN;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;STEVE STAIOS;JASON STRUDWICK;nan,8467329.0;8471703.0;8466378.0;8468520.0;8475167.0;nan,8471680.0;8474040.0;8471208.0;8458541.0;8460555.0;nan,VINCENT LECAVALIER;STEVE DOWNIE;MARTIN ST. LOUIS;KURTIS FOSTER;VICTOR HEDMAN;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;STEVE STAIOS;JASON STRUDWICK;nan,8467329.0;8471703.0;8466378.0;8468520.0;8475167.0;nan,8471680.0;8474040.0;8471208.0;8458541.0;8460555.0;nan,5v5,20.0,X
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,632,3,REG,3594,19:54,59:54,5v6,5v6,,502.0,faceoff,ATL won Def. Zone - ATL #47 PEVERLEY vs FLA #9 WEISS,,,,,ATL,away,,,,,,,,RICH PEVERLEY,STEPHEN WEISS,,8471514.0,8469457.0,,C,C,,,,D,-69.0,-20.0,69.0,20.0,-69.0,-20.0,5,5,6,28.284271247461902,45.0,6.0,0.0,3.0,2.0,38.0,44.0,RICH PEVERLEY,CHRIS THORBURN,ANDREW LADD,DUSTIN BYFUGLIEN,TOBY ENSTROM,,ONDREJ PAVELEC,STEPHEN WEISS,MICHAEL FROLIK,DAVID BOOTH,CHRIS HIGGINS,DENNIS WIDEMAN,BRYAN MCCABE,,8471514.0,8469501.0,8471217.0,8470834.0,8470828.0,,8471715.0,8469457.0,8473564.0,8471266.0,8470274.0,8469770.0,8459462.0,,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,631,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471514.020102011ATL,FLA,20.0,69.0,STEPHEN WEISS;MICHAEL FROLIK;DAVID BOOTH;CHRIS HIGGINS;DENNIS WIDEMAN;BRYAN MCCABE,RICH PEVERLEY;CHRIS THORBURN;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8469457.0;8473564.0;8471266.0;8470274.0;8469770.0;8459462.0,8471514.0;8469501.0;8471217.0;8470834.0;8470828.0;nan,RICH PEVERLEY;CHRIS THORBURN;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,STEPHEN WEISS;MICHAEL FROLIK;DAVID BOOTH;CHRIS HIGGINS;DENNIS WIDEMAN;BRYAN MCCABE,8471514.0;8469501.0;8471217.0;8470834.0;8470828.0;nan,8469457.0;8473564.0;8471266.0;8470274.0;8469770.0;8459462.0,6v5,20.0,X
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,632,3,REG,3446,17:26,57:26,5v5,5v5,,499.0,change,BOS CHANGE: on-the-fly,,,,,BOS,home,1.0,CHARLIE COYLE,8475745,1.0,PATRICE BERGERON,8470638,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,8.0,18.0,2.0,3.0,23.0,50.0,JAY BOUWMEESTER,PATRICK MAROON,DAVID PERRON,RYAN O'REILLY,COLTON PARAYKO,,JORDAN BINNINGTON,DAVID KREJCI,BRAD MARCHAND,CHARLIE COYLE,TOREY KRUG,BRANDON CARLO,,TUUKKA RASK,8470151,8474034,8474102,8475158,8476892,,8476412,8471276,8473419,8475745,8476792,8478443,,8471695,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,631,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019BOS,STL,,,DAVID KREJCI;BRAD MARCHAND;CHARLIE COYLE;TOREY KRUG;BRANDON CARLO;nan,JAY BOUWMEESTER;PATRICK MAROON;DAVID PERRON;RYAN O'REILLY;COLTON PARAYKO;nan,8471276;8473419;8475745;8476792;8478443;nan,8470151;8474034;8474102;8475158;8476892;nan,DAVID KREJCI;BRAD MARCHAND;CHARLIE COYLE;TOREY KRUG;BRANDON CARLO;nan,JAY BOUWMEESTER;PATRICK MAROON;DAVID PERRON;RYAN O'REILLY;COLTON PARAYKO;nan,8471276;8473419;8475745;8476792;8478443;nan,8470151;8474034;8474102;8475158;8476892;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,633,3,REG,3415,16:55,56:55,5v5,5v5,,499.0,change,EDM CHANGE: line-change,,,,,EDM,away,2.0,"LADISLAV SMID, LUBOMIR VISNOVSKY","8471222, 8468598",2.0,"STEVE STAIOS, JASON STRUDWICK","8458541, 8460555",line-change,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,16.0,3.0,2.0,39.0,39.0,LUBOMIR VISNOVSKY,DUSTIN PENNER,LADISLAV SMID,GILBERT BRULE,SAM GAGNER,,JEFF DESLAURIERS,MARTIN ST. LOUIS,VINCENT LECAVALIER,KURTIS FOSTER,STEVE DOWNIE,VICTOR HEDMAN,,MIKE SMITH,8468598,8471208,8471222,8471680,8474040,,8470074,8466378,8467329,8468520,8471703,8475167,,8469608,PAT QUINN,PAT QUINN,RICK TOCCHET,632,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010EDM,TBL,,,MARTIN ST. LOUIS;VINCENT LECAVALIER;KURTIS FOSTER;STEVE DOWNIE;VICTOR HEDMAN;nan,LUBOMIR VISNOVSKY;DUSTIN PENNER;LADISLAV SMID;GILBERT BRULE;SAM GAGNER;nan,8466378;8467329;8468520;8471703;8475167;nan,8468598;8471208;8471222;8471680;8474040;nan,LUBOMIR VISNOVSKY;DUSTIN PENNER;LADISLAV SMID;GILBERT BRULE;SAM GAGNER;nan,MARTIN ST. LOUIS;VINCENT LECAVALIER;KURTIS FOSTER;STEVE DOWNIE;VICTOR HEDMAN;nan,8468598;8471208;8471222;8471680;8474040;nan,8466378;8467329;8468520;8471703;8475167;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,633,3,REG,3600,20:00,60:00,0v6,0v6,,499.0,change,ATL CHANGE: line-change,,,,,ATL,away,,,,6.0,"CHRIS THORBURN, TOBY ENSTROM, DUSTIN BYFUGLIEN, ANDREW LADD, RICH PEVERLEY, ONDREJ PAVELEC","8469501, 8470828, 8470834, 8471217, 8471514, 8471715",line-change,,,,,,,,,,,,,,,,,,,,0,6,,,0.0,6.0,3.0,2.0,38.0,44.0,,,,,,,,BRYAN MCCABE,STEPHEN WEISS,DENNIS WIDEMAN,CHRIS HIGGINS,DAVID BOOTH,MICHAEL FROLIK,,,,,,,,,8459462,8469457,8469770,8470274,8471266,8473564,,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,632,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;DAVID BOOTH;MICHAEL FROLIK,nan;nan;nan;nan;nan;nan,8459462;8469457;8469770;8470274;8471266;8473564,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;DAVID BOOTH;MICHAEL FROLIK,nan;nan;nan;nan;nan;nan,8459462;8469457;8469770;8470274;8471266;8473564,6v0,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,633,3,REG,3454,17:34,57:34,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,away,1.0,OSKAR SUNDQVIST,8476897,1.0,DAVID PERRON,8474102,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,11.0,8.0,2.0,3.0,23.0,50.0,JAY BOUWMEESTER,PATRICK MAROON,RYAN O'REILLY,COLTON PARAYKO,OSKAR SUNDQVIST,,JORDAN BINNINGTON,DAVID KREJCI,BRAD MARCHAND,CHARLIE COYLE,TOREY KRUG,BRANDON CARLO,,TUUKKA RASK,8470151,8474034,8475158,8476892,8476897,,8476412,8471276,8473419,8475745,8476792,8478443,,8471695,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,632,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019STL,BOS,,,DAVID KREJCI;BRAD MARCHAND;CHARLIE COYLE;TOREY KRUG;BRANDON CARLO;nan,JAY BOUWMEESTER;PATRICK MAROON;RYAN O'REILLY;COLTON PARAYKO;OSKAR SUNDQVIST;nan,8471276;8473419;8475745;8476792;8478443;nan,8470151;8474034;8475158;8476892;8476897;nan,JAY BOUWMEESTER;PATRICK MAROON;RYAN O'REILLY;COLTON PARAYKO;OSKAR SUNDQVIST;nan,DAVID KREJCI;BRAD MARCHAND;CHARLIE COYLE;TOREY KRUG;BRANDON CARLO;nan,8470151;8474034;8475158;8476892;8476897;nan,8471276;8473419;8475745;8476792;8478443;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,634,3,REG,3425,17:05,57:05,5v5,5v5,,,takeaway,"EDM TAKEAWAY - #67 BRULE, Neu. Zone",,,,,EDM,away,,,,,,,,GILBERT BRULE,,,8471680.0,,,C,,,,,N,,,,,,,5,5,5,,,7.0,10.0,3.0,2.0,39.0,39.0,GILBERT BRULE,SAM GAGNER,DUSTIN PENNER,LADISLAV SMID,LUBOMIR VISNOVSKY,,JEFF DESLAURIERS,VINCENT LECAVALIER,STEVE DOWNIE,MARTIN ST. LOUIS,KURTIS FOSTER,VICTOR HEDMAN,,MIKE SMITH,8471680.0,8474040.0,8471208.0,8471222.0,8468598.0,,8470074.0,8467329.0,8471703.0,8466378.0,8468520.0,8475167.0,,8469608.0,PAT QUINN,PAT QUINN,RICK TOCCHET,633,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471680.020092010EDM,TBL,,,VINCENT LECAVALIER;STEVE DOWNIE;MARTIN ST. LOUIS;KURTIS FOSTER;VICTOR HEDMAN;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8467329.0;8471703.0;8466378.0;8468520.0;8475167.0;nan,8471680.0;8474040.0;8471208.0;8471222.0;8468598.0;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,VINCENT LECAVALIER;STEVE DOWNIE;MARTIN ST. LOUIS;KURTIS FOSTER;VICTOR HEDMAN;nan,8471680.0;8474040.0;8471208.0;8471222.0;8468598.0;nan,8467329.0;8471703.0;8466378.0;8468520.0;8475167.0;nan,5v5,20.0,2
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,634,3,REG,3600,20:00,60:00,0v0,0v0,,499.0,change,FLA CHANGE: line-change,,,,,FLA,home,,,,6.0,"BRYAN MCCABE, STEPHEN WEISS, DENNIS WIDEMAN, CHRIS HIGGINS, DAVID BOOTH, MICHAEL FROLIK","8459462, 8469457, 8469770, 8470274, 8471266, 8473564",line-change,,,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,3.0,2.0,38.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,633,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,ATL,,,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,0v0,20.0,change
