season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,wsba_id,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,97,1,REG,585,9:45,9:45,4v4,4v4,right,507.0,missed-shot,38.0,"COL #96 RANTANEN, Wrist, Wide of Net, Off. Zone, 43 ft.",wide-of-net,,,,COL,away,,,,,,,,MIKKO RANTANEN,,,8478420.0,,,R,,,8478492.0,wrist,O,55.0,-27.0,55.0,-27.0,-55.0,27.0,4,4,4,43.41658669218482,38.45370921670597,7.0,36.0,0.0,1.0,4.0,12.0,,NATHAN MACKINNON,MIKKO RANTANEN,CALE MAKAR,SAMUEL GIRARD,,,DARCY KUEMPER,EVGENY KUZNETSOV,T.J. OSHIE,MARTIN FEHÉRVÁRY,JOHN CARLSON,,,ILYA SAMSONOV,8477492.0,8478420.0,8480069.0,8479398.0,,,8475311.0,8475744.0,8471698.0,8480796.0,8474590.0,,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,96,0.022643093019723892,69.0,L,COL,faceoff,20.0,-22.0,N,-1.0,0.0,89.58794561770016,16.635119157787372,2.4885540449361154,0.46208664327187143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8478420.020212022COL,WSH,27.0,55.0,EVGENY KUZNETSOV;T.J. OSHIE;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;CALE MAKAR;SAMUEL GIRARD;nan;nan,8475744.0;8471698.0;8480796.0;8474590.0;nan;nan,8477492.0;8478420.0;8480069.0;8479398.0;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;CALE MAKAR;SAMUEL GIRARD;nan;nan,EVGENY KUZNETSOV;T.J. OSHIE;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,8477492.0;8478420.0;8480069.0;8479398.0;nan;nan,8475744.0;8471698.0;8480796.0;8474590.0;nan;nan,4v4,20.0,o
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,98,1,REG,592,9:52,9:52,4v4,4v4,right,503.0,hit,74.0,"WSH #42 FEHERVARY HIT COL #29 MACKINNON, Def. Zone",,,,,WSH,home,,,,,,,,MARTIN FEHÉRVÁRY,NATHAN MACKINNON,,8480796.0,8477492.0,,D,C,,8475311.0,,D,36.0,38.0,36.0,38.0,36.0,38.0,4,4,4,65.21502894272147,35.639809198086674,8.0,7.0,0.0,1.0,5.0,12.0,,NATHAN MACKINNON,MIKKO RANTANEN,CALE MAKAR,SAMUEL GIRARD,,,DARCY KUEMPER,EVGENY KUZNETSOV,T.J. OSHIE,MARTIN FEHÉRVÁRY,JOHN CARLSON,,,ILYA SAMSONOV,8477492.0,8478420.0,8480069.0,8479398.0,,,8475311.0,8475744.0,8471698.0,8480796.0,8474590.0,,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480796.020212022WSH,COL,38.0,36.0,EVGENY KUZNETSOV;T.J. OSHIE;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;CALE MAKAR;SAMUEL GIRARD;nan;nan,8475744.0;8471698.0;8480796.0;8474590.0;nan;nan,8477492.0;8478420.0;8480069.0;8479398.0;nan;nan,EVGENY KUZNETSOV;T.J. OSHIE;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;CALE MAKAR;SAMUEL GIRARD;nan;nan,8475744.0;8471698.0;8480796.0;8474590.0;nan;nan,8477492.0;8478420.0;8480069.0;8479398.0;nan;nan,4v4,20.0,P
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,99,1,REG,600,10:00,10:00,4v4,4v4,right,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ALEX OVECHKIN,8471214,1.0,T.J. OSHIE,8471698,on-the-fly,,,,,,,,,,8475311,,,,,,,,,,4,4,,,1.0,8.0,0.0,1.0,5.0,12.0,,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8477492,8478420,8479398,8480069,,,8475311,8471214,8474590,8475744,8480796,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;MARTIN FEHÉRVÁRY;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan;nan,8471214;8474590;8475744;8480796;nan;nan,8477492;8478420;8479398;8480069;nan;nan,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;MARTIN FEHÉRVÁRY;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan;nan,8471214;8474590;8475744;8480796;nan;nan,8477492;8478420;8479398;8480069;nan;nan,4v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,100,1,REG,601,10:01,10:01,4v4,4v4,right,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"ERIK JOHNSON, J.T. COMPHER","8473446, 8477456",2.0,"NATHAN MACKINNON, SAMUEL GIRARD","8477492, 8479398",on-the-fly,,,,,,,,,,8478492,,,,,,,,,,4,4,,,9.0,1.0,0.0,1.0,5.0,12.0,,ERIK JOHNSON,J.T. COMPHER,MIKKO RANTANEN,CALE MAKAR,,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8473446,8477456,8478420,8480069,,,8475311,8471214,8474590,8475744,8480796,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;MARTIN FEHÉRVÁRY;nan;nan,ERIK JOHNSON;J.T. COMPHER;MIKKO RANTANEN;CALE MAKAR;nan;nan,8471214;8474590;8475744;8480796;nan;nan,8473446;8477456;8478420;8480069;nan;nan,ERIK JOHNSON;J.T. COMPHER;MIKKO RANTANEN;CALE MAKAR;nan;nan,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;MARTIN FEHÉRVÁRY;nan;nan,8473446;8477456;8478420;8480069;nan;nan,8471214;8474590;8475744;8480796;nan;nan,4v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,101,1,REG,610,10:10,10:10,4v4,4v4,right,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,TOM WILSON,8476880,1.0,EVGENY KUZNETSOV,8475744,on-the-fly,,,,,,,,,,8475311,,,,,,,,,,4,4,,,5.0,9.0,0.0,1.0,5.0,12.0,,ERIK JOHNSON,J.T. COMPHER,MIKKO RANTANEN,CALE MAKAR,,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,TOM WILSON,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8473446,8477456,8478420,8480069,,,8475311,8471214,8474590,8476880,8480796,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,ALEX OVECHKIN;JOHN CARLSON;TOM WILSON;MARTIN FEHÉRVÁRY;nan;nan,ERIK JOHNSON;J.T. COMPHER;MIKKO RANTANEN;CALE MAKAR;nan;nan,8471214;8474590;8476880;8480796;nan;nan,8473446;8477456;8478420;8480069;nan;nan,ALEX OVECHKIN;JOHN CARLSON;TOM WILSON;MARTIN FEHÉRVÁRY;nan;nan,ERIK JOHNSON;J.T. COMPHER;MIKKO RANTANEN;CALE MAKAR;nan;nan,8471214;8474590;8476880;8480796;nan;nan,8473446;8477456;8478420;8480069;nan;nan,4v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,102,1,REG,615,10:15,10:15,4v4,4v4,right,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"ANDRE BURAKOVSKY, BOWEN BYRAM","8477444, 8481524",2.0,"MIKKO RANTANEN, CALE MAKAR","8478420, 8480069",on-the-fly,,,,,,,,,,8478492,,,,,,,,,,4,4,,,2.0,5.0,0.0,1.0,5.0,12.0,,ERIK JOHNSON,ANDRE BURAKOVSKY,J.T. COMPHER,BOWEN BYRAM,,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,TOM WILSON,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8473446,8477444,8477456,8481524,,,8475311,8471214,8474590,8476880,8480796,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,101,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,ALEX OVECHKIN;JOHN CARLSON;TOM WILSON;MARTIN FEHÉRVÁRY;nan;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;J.T. COMPHER;BOWEN BYRAM;nan;nan,8471214;8474590;8476880;8480796;nan;nan,8473446;8477444;8477456;8481524;nan;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;J.T. COMPHER;BOWEN BYRAM;nan;nan,ALEX OVECHKIN;JOHN CARLSON;TOM WILSON;MARTIN FEHÉRVÁRY;nan;nan,8473446;8477444;8477456;8481524;nan;nan,8471214;8474590;8476880;8480796;nan;nan,4v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,103,1,REG,617,10:17,10:17,4v4,4v4,right,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JUSTIN SCHULTZ, TREVOR VAN RIEMSDYK","8474602, 8477845",2.0,"JOHN CARLSON, MARTIN FEHERVARY","8474590, 8480796",on-the-fly,,,,,,,,,,8475311,,,,,,,,,,4,4,,,5.0,2.0,0.0,1.0,5.0,12.0,,ERIK JOHNSON,ANDRE BURAKOVSKY,J.T. COMPHER,BOWEN BYRAM,,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,TOM WILSON,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8473446,8477444,8477456,8481524,,,8475311,8471214,8474602,8476880,8477845,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,ALEX OVECHKIN;JUSTIN SCHULTZ;TOM WILSON;TREVOR VAN RIEMSDYK;nan;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;J.T. COMPHER;BOWEN BYRAM;nan;nan,8471214;8474602;8476880;8477845;nan;nan,8473446;8477444;8477456;8481524;nan;nan,ALEX OVECHKIN;JUSTIN SCHULTZ;TOM WILSON;TREVOR VAN RIEMSDYK;nan;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;J.T. COMPHER;BOWEN BYRAM;nan;nan,8471214;8474602;8476880;8477845;nan;nan,8473446;8477444;8477456;8481524;nan;nan,4v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,104,1,REG,622,10:22,10:22,4v4,4v4,right,506.0,shot-on-goal,39.0,"WSH ONGOAL - #43 WILSON, Wrist, Off. Zone, 17 ft.",,,,,WSH,home,,,,,,,,TOM WILSON,,,8476880.0,,,R,,,8475311.0,wrist,O,-72.0,-4.0,72.0,4.0,72.0,4.0,4,4,4,17.46424919657298,13.240519915187205,2.0,30.0,0.0,1.0,5.0,12.0,,J.T. COMPHER,ANDRE BURAKOVSKY,BOWEN BYRAM,ERIK JOHNSON,,,DARCY KUEMPER,TOM WILSON,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8477456.0,8477444.0,8481524.0,8473446.0,,,8475311.0,8476880.0,8471214.0,8474602.0,8477845.0,,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,103,0.12583138048648834,-77.0,R,WSH,hit,36.0,38.0,D,1.0,0.0,49.51767361255979,32.6805547433634,1.6505891204186596,1.0893518247787801,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8476880.020212022WSH,COL,-4.0,72.0,TOM WILSON;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan;nan,J.T. COMPHER;ANDRE BURAKOVSKY;BOWEN BYRAM;ERIK JOHNSON;nan;nan,8476880.0;8471214.0;8474602.0;8477845.0;nan;nan,8477456.0;8477444.0;8481524.0;8473446.0;nan;nan,TOM WILSON;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan;nan,J.T. COMPHER;ANDRE BURAKOVSKY;BOWEN BYRAM;ERIK JOHNSON;nan;nan,8476880.0;8471214.0;8474602.0;8477845.0;nan;nan,8477456.0;8477444.0;8481524.0;8473446.0;nan;nan,4v4,50.33255219459534,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,105,1,REG,624,10:24,10:24,4v4,4v4,right,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,EVGENY KUZNETSOV,8475744,1.0,TOM WILSON,8476880,on-the-fly,,,,,,,,,,8475311,,,,,,,,,,4,4,,,0.0,2.0,0.0,1.0,5.0,13.0,,ERIK JOHNSON,ANDRE BURAKOVSKY,J.T. COMPHER,BOWEN BYRAM,,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8473446,8477444,8477456,8481524,,,8475311,8471214,8474602,8475744,8477845,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TREVOR VAN RIEMSDYK;nan;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;J.T. COMPHER;BOWEN BYRAM;nan;nan,8471214;8474602;8475744;8477845;nan;nan,8473446;8477444;8477456;8481524;nan;nan,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TREVOR VAN RIEMSDYK;nan;nan,ERIK JOHNSON;ANDRE BURAKOVSKY;J.T. COMPHER;BOWEN BYRAM;nan;nan,8471214;8474602;8475744;8477845;nan;nan,8473446;8477444;8477456;8481524;nan;nan,4v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,106,1,REG,624,10:24,10:24,4v4,4v4,right,516.0,stoppage,75.0,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,8475311.0,,,,,,,,,4,4,4,,,0.0,0.0,0.0,1.0,5.0,13.0,,J.T. COMPHER,ANDRE BURAKOVSKY,BOWEN BYRAM,ERIK JOHNSON,,,DARCY KUEMPER,TOM WILSON,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8477456.0,8477444.0,8481524.0,8473446.0,,,8475311.0,8476880.0,8471214.0,8474602.0,8477845.0,,,8478492.0,,JARED BEDNAR,PETER LAVIOLETTE,105,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,TOM WILSON;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan;nan,J.T. COMPHER;ANDRE BURAKOVSKY;BOWEN BYRAM;ERIK JOHNSON;nan;nan,8476880.0;8471214.0;8474602.0;8477845.0;nan;nan,8477456.0;8477444.0;8481524.0;8473446.0;nan;nan,J.T. COMPHER;ANDRE BURAKOVSKY;BOWEN BYRAM;ERIK JOHNSON;nan;nan,J.T. COMPHER;ANDRE BURAKOVSKY;BOWEN BYRAM;ERIK JOHNSON;nan;nan,8477456.0;8477444.0;8481524.0;8473446.0;nan;nan,8477456.0;8477444.0;8481524.0;8473446.0;nan;nan,4v4,20.0,stoppage
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,107,1,REG,624,10:24,10:24,4v4,4v4,right,502.0,faceoff,40.0,WSH won Off. Zone - COL #37 COMPHER vs WSH #92 KUZNETSOV,,,,,WSH,home,,,,,,,,EVGENY KUZNETSOV,J.T. COMPHER,,8475744.0,8477456.0,,C,L,,8475311.0,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,4,4,4,159.52429282087414,7.926926682689598,29.0,0.0,0.0,1.0,5.0,13.0,,J.T. COMPHER,ANDRE BURAKOVSKY,BOWEN BYRAM,ERIK JOHNSON,,,DARCY KUEMPER,EVGENY KUZNETSOV,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8477456.0,8477444.0,8481524.0,8473446.0,,,8475311.0,8475744.0,8471214.0,8474602.0,8477845.0,,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475744.020212022WSH,COL,22.0,69.0,EVGENY KUZNETSOV;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan;nan,J.T. COMPHER;ANDRE BURAKOVSKY;BOWEN BYRAM;ERIK JOHNSON;nan;nan,8475744.0;8471214.0;8474602.0;8477845.0;nan;nan,8477456.0;8477444.0;8481524.0;8473446.0;nan;nan,EVGENY KUZNETSOV;ALEX OVECHKIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan;nan,J.T. COMPHER;ANDRE BURAKOVSKY;BOWEN BYRAM;ERIK JOHNSON;nan;nan,8475744.0;8471214.0;8474602.0;8477845.0;nan;nan,8477456.0;8477444.0;8481524.0;8473446.0;nan;nan,4v4,20.0,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,108,1,REG,653,10:53,10:53,4v4,4v4,right,499.0,change,,COL CHANGE: line-change,,,,,COL,away,1.0,NATHAN MACKINNON,8477492,1.0,ANDRE BURAKOVSKY,8477444,line-change,,,,,,,,,,8478492,,,,,,,,,,4,4,,,9.0,29.0,0.0,1.0,5.0,13.0,,ERIK JOHNSON,J.T. COMPHER,NATHAN MACKINNON,BOWEN BYRAM,,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8473446,8477456,8477492,8481524,,,8475311,8471214,8474602,8475744,8477845,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,107,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TREVOR VAN RIEMSDYK;nan;nan,ERIK JOHNSON;J.T. COMPHER;NATHAN MACKINNON;BOWEN BYRAM;nan;nan,8471214;8474602;8475744;8477845;nan;nan,8473446;8477456;8477492;8481524;nan;nan,ERIK JOHNSON;J.T. COMPHER;NATHAN MACKINNON;BOWEN BYRAM;nan;nan,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TREVOR VAN RIEMSDYK;nan;nan,8473446;8477456;8477492;8481524;nan;nan,8471214;8474602;8475744;8477845;nan;nan,4v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,109,1,REG,662,11:02,11:02,4v4,4v4,right,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,3.0,"JACK JOHNSON, RYAN MURRAY, MIKKO RANTANEN","8471677, 8476850, 8478420",3.0,"ERIK JOHNSON, J.T. COMPHER, BOWEN BYRAM","8473446, 8477456, 8481524",on-the-fly,,,,,,,,,,8478492,,,,,,,,,,4,4,,,7.0,9.0,0.0,1.0,5.0,13.0,,JACK JOHNSON,RYAN MURRAY,NATHAN MACKINNON,MIKKO RANTANEN,,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8471677,8476850,8477492,8478420,,,8475311,8471214,8474602,8475744,8477845,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TREVOR VAN RIEMSDYK;nan;nan,JACK JOHNSON;RYAN MURRAY;NATHAN MACKINNON;MIKKO RANTANEN;nan;nan,8471214;8474602;8475744;8477845;nan;nan,8471677;8476850;8477492;8478420;nan;nan,JACK JOHNSON;RYAN MURRAY;NATHAN MACKINNON;MIKKO RANTANEN;nan;nan,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TREVOR VAN RIEMSDYK;nan;nan,8471677;8476850;8477492;8478420;nan;nan,8471214;8474602;8475744;8477845;nan;nan,4v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,110,1,REG,669,11:09,11:09,5v4,5v4,right,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,1.0,NAZEM KADRI,8475172,,,,on-the-fly,,,,,,,,,,8478492,,,,,,,,,,5,4,,,0.0,7.0,0.0,1.0,5.0,13.0,,JACK JOHNSON,NAZEM KADRI,RYAN MURRAY,NATHAN MACKINNON,MIKKO RANTANEN,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TREVOR VAN RIEMSDYK,,,ILYA SAMSONOV,8471677,8475172,8476850,8477492,8478420,,8475311,8471214,8474602,8475744,8477845,,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,109,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TREVOR VAN RIEMSDYK;nan;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;NATHAN MACKINNON;MIKKO RANTANEN;nan,8471214;8474602;8475744;8477845;nan;nan,8471677;8475172;8476850;8477492;8478420;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;NATHAN MACKINNON;MIKKO RANTANEN;nan,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;TREVOR VAN RIEMSDYK;nan;nan,8471677;8475172;8476850;8477492;8478420;nan,8471214;8474602;8475744;8477845;nan;nan,4v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,111,1,REG,669,11:09,11:09,5v5,5v5,right,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ANTHONY MANTHA,8477511,,,,on-the-fly,,,,,,,,,,8475311,,,,,,,,,,5,5,,,7.0,0.0,0.0,1.0,5.0,13.0,,JACK JOHNSON,NAZEM KADRI,RYAN MURRAY,NATHAN MACKINNON,MIKKO RANTANEN,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8471677,8475172,8476850,8477492,8478420,,8475311,8471214,8474602,8475744,8477511,8477845,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,110,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;NATHAN MACKINNON;MIKKO RANTANEN;nan,8471214;8474602;8475744;8477511;8477845;nan,8471677;8475172;8476850;8477492;8478420;nan,ALEX OVECHKIN;JUSTIN SCHULTZ;EVGENY KUZNETSOV;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;NATHAN MACKINNON;MIKKO RANTANEN;nan,8471214;8474602;8475744;8477511;8477845;nan,8471677;8475172;8476850;8477492;8478420;nan,5v5,20.0,change
