season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,675,3,REG,3093,11:33,51:33,5v5,5v5,left,507.0,missed-shot,"ARI #8 SCHMALTZ, Wrist, High and Wide Right, Off. Zone, 24 ft. ",high-and-wide-right,,,,ARI,home,,,,,,,,NICK SCHMALTZ,,,8477951.0,,,C,,,8470594.0,wrist,O,84.0,-24.0,84.0,-24.0,5,5,5,24.515301344262525,7.8981369028577735,6.0,5.0,3,2,36,33,FREDERICK GAUDREAU,MATS ZUCCARELLO,RYAN HARTMAN,ZACH BOGOSIAN,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,NICK SCHMALTZ,BARRETT HAYTON,CLAYTON KELLER,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,,KAREL VEJMELKA,8477919.0,8475692.0,8477451.0,8474567.0,8480990.0,,8470594.0,8477951.0,8480849.0,8479343.0,8479976.0,8480891.0,,8478872.0,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,674,72.5,,nan,nan,8470594.0,R,ARI,hit,97.0,-11.0,O,-1.0,0.0,18.384776310850235,7.263244740584562,1.313198307917874,0.5188031957560402,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012618769,NICK SCHMALTZ20232024ARI,-24.0,84.0,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,FREDERICK GAUDREAU;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,FREDERICK GAUDREAU;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,5.047508,o
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,676,3,REG,3521,18:41,58:41,6v5,6v5,right,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,1.0,IVAN PROVOROV,8478500,1.0,PHILIPPE MYERS,8479026,on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,0.0,21.0,1,3,44,43,CLAUDE GIROUX,TYLER PITLICK,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,IVAN PROVOROV,,LEO KOMAROV,ANDERS LEE,JEAN-GABRIEL PAGEAU,SCOTT MAYFIELD,ADAM PELECH,,SEMYON VARLAMOV,8473512,8475752,8475763,8477948,8478439,8478500,,8473463,8475314,8476419,8476429,8476917,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,675,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEO KOMAROV;ANDERS LEE;JEAN-GABRIEL PAGEAU;SCOTT MAYFIELD;ADAM PELECH;nan,CLAUDE GIROUX;TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;IVAN PROVOROV,CLAUDE GIROUX;TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;IVAN PROVOROV,LEO KOMAROV;ANDERS LEE;JEAN-GABRIEL PAGEAU;SCOTT MAYFIELD;ADAM PELECH;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,676,3,REG,3099,11:39,51:39,5v5,5v5,left,508.0,blocked-shot,"ARI #8 SCHMALTZ OPPONENT-BLOCKED BY MIN #24 BOGOSIAN, Wrist, Def. Zone ",blocked,,,,ARI,home,,,,,,,,NICK SCHMALTZ,ZACH BOGOSIAN,,8477951.0,8474567.0,,C,D,,,,D,54.0,-1.0,54.0,-1.0,5,5,5,35.014282800023196,0.40066325579215395,8.0,6.0,3,2,36,33,FREDERICK GAUDREAU,MATS ZUCCARELLO,RYAN HARTMAN,ZACH BOGOSIAN,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,NICK SCHMALTZ,BARRETT HAYTON,CLAYTON KELLER,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,,KAREL VEJMELKA,8477919.0,8475692.0,8477451.0,8474567.0,8480990.0,,8470594.0,8477951.0,8480849.0,8479343.0,8479976.0,8480891.0,,8478872.0,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,675,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ20232024ARI,-1.0,54.0,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,FREDERICK GAUDREAU;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,FREDERICK GAUDREAU;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,,v
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,677,3,REG,3521,18:41,58:41,6v5,6v5,right,507.0,missed-shot,"PHI #18 PITLICK, Tip-In, Wide of Net, Off. Zone, 18 ft.",wide-of-net,,,,PHI,away,,,,,,,,TYLER PITLICK,,,8475752.0,,,C,,,8473575.0,tip-in,O,71.0,2.0,-71.0,-2.0,6,6,5,18.110770276274835,0.7161599454704085,12.0,0.0,1,3,45,43,TRAVIS KONECNY,TYLER PITLICK,KEVIN HAYES,CLAUDE GIROUX,PHILIPPE MYERS,TRAVIS SANHEIM,,ANDERS LEE,JEAN-GABRIEL PAGEAU,LEO KOMAROV,ADAM PELECH,SCOTT MAYFIELD,,SEMYON VARLAMOV,8478439.0,8475752.0,8475763.0,8473512.0,8479026.0,8477948.0,,8475314.0,8476419.0,8473463.0,8476917.0,8476429.0,,8473575.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,676,69.0,,nan,nan,8473575.0,R,PHI,shot-on-goal,-63.0,-23.0,O,-2.0,1.0,22.47220505424423,12.215719134130856,0.27405128114931987,0.1489721845625714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043474242,TYLER PITLICK20192020PHI,-2.0,71.0,ANDERS LEE;JEAN-GABRIEL PAGEAU;LEO KOMAROV;ADAM PELECH;SCOTT MAYFIELD;nan,TRAVIS KONECNY;TYLER PITLICK;KEVIN HAYES;CLAUDE GIROUX;PHILIPPE MYERS;TRAVIS SANHEIM,TRAVIS KONECNY;TYLER PITLICK;KEVIN HAYES;CLAUDE GIROUX;PHILIPPE MYERS;TRAVIS SANHEIM,ANDERS LEE;JEAN-GABRIEL PAGEAU;LEO KOMAROV;ADAM PELECH;SCOTT MAYFIELD;nan,17.389696,o
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,677,3,REG,3107,11:47,51:47,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,5.0,"JOSH BROWN, MICHAEL CARCONE, DYLAN GUENTHER, LOGAN COOLEY, PATRIK KOCH","8477384, 8479619, 8482699, 8483431, 8484326",5.0,"NICK SCHMALTZ, CLAYTON KELLER, JUUSO VÄLIMÄKI, BARRETT HAYTON, MICHAEL KESSELRING","8477951, 8479343, 8479976, 8480849, 8480891",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,8.0,3,2,36,33,ZACH BOGOSIAN,MATS ZUCCARELLO,RYAN HARTMAN,FREDERICK GAUDREAU,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,JOSHUA BROWN,MICHAEL CARCONE,DYLAN GUENTHER,LOGAN COOLEY,PATRIK KOCH,,KAREL VEJMELKA,8474567,8475692,8477451,8477919,8480990,,8470594,8477384,8479619,8482699,8483431,8484326,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,676,72.5,,nan,nan,8473575.0,R,PHI,shot-on-goal,-63.0,-23.0,O,-2.0,1.0,22.47220505424423,12.215719134130856,0.27405128114931987,0.1489721845625714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043474242,,,,JOSHUA BROWN;MICHAEL CARCONE;DYLAN GUENTHER;LOGAN COOLEY;PATRIK KOCH;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;RYAN HARTMAN;FREDERICK GAUDREAU;DECLAN CHISHOLM;nan,JOSHUA BROWN;MICHAEL CARCONE;DYLAN GUENTHER;LOGAN COOLEY;PATRIK KOCH;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;RYAN HARTMAN;FREDERICK GAUDREAU;DECLAN CHISHOLM;nan,17.389696,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,678,3,REG,3107,11:47,51:47,5v5,5v5,left,,stoppage,OFF-SIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,3,2,36,33,FREDERICK GAUDREAU,MATS ZUCCARELLO,RYAN HARTMAN,ZACH BOGOSIAN,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,NICK SCHMALTZ,BARRETT HAYTON,CLAYTON KELLER,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,,KAREL VEJMELKA,8477919.0,8475692.0,8477451.0,8474567.0,8480990.0,,8470594.0,8477951.0,8480849.0,8479343.0,8479976.0,8480891.0,,8478872.0,,JOHN HYNES,ANDRÉ TOURIGNY,677,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,FREDERICK GAUDREAU;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,FREDERICK GAUDREAU;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,FREDERICK GAUDREAU;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,,stoppage
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,678,3,REG,3533,18:53,58:53,5v6,6v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,3.0,"CAL CLUTTERBUCK, JOSH BAILEY, CASEY CIZIKAS","8473504, 8474573, 8475231",3.0,"LEO KOMAROV, ANDERS LEE, JEAN-GABRIEL PAGEAU","8473463, 8475314, 8476419",on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,2.0,12.0,1,3,45,43,CLAUDE GIROUX,TYLER PITLICK,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,IVAN PROVOROV,,CAL CLUTTERBUCK,JOSH BAILEY,CASEY CIZIKAS,SCOTT MAYFIELD,ADAM PELECH,,SEMYON VARLAMOV,8473512,8475752,8475763,8477948,8478439,8478500,,8473504,8474573,8475231,8476429,8476917,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,677,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAL CLUTTERBUCK;JOSH BAILEY;CASEY CIZIKAS;SCOTT MAYFIELD;ADAM PELECH;nan,CLAUDE GIROUX;TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;IVAN PROVOROV,CAL CLUTTERBUCK;JOSH BAILEY;CASEY CIZIKAS;SCOTT MAYFIELD;ADAM PELECH;nan,CLAUDE GIROUX;TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;IVAN PROVOROV,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,679,3,REG,3535,18:55,58:55,6v5,6v5,right,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,4.0,"MATT NISKANEN, JAMES VAN RIEMSDYK, JAKUB VORACEK, SEAN COUTURIER","8471702, 8474037, 8474161, 8476461",4.0,"TYLER PITLICK, KEVIN HAYES, TRAVIS SANHEIM, TRAVIS KONECNY","8475752, 8475763, 8477948, 8478439",on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,9.0,2.0,1,3,45,43,MATT NISKANEN,CLAUDE GIROUX,JAMES VAN RIEMSDYK,JAKUB VORACEK,SEAN COUTURIER,IVAN PROVOROV,,CAL CLUTTERBUCK,JOSH BAILEY,CASEY CIZIKAS,SCOTT MAYFIELD,ADAM PELECH,,SEMYON VARLAMOV,8471702,8473512,8474037,8474161,8476461,8478500,,8473504,8474573,8475231,8476429,8476917,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,678,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAL CLUTTERBUCK;JOSH BAILEY;CASEY CIZIKAS;SCOTT MAYFIELD;ADAM PELECH;nan,MATT NISKANEN;CLAUDE GIROUX;JAMES VAN RIEMSDYK;JAKUB VORACEK;SEAN COUTURIER;IVAN PROVOROV,MATT NISKANEN;CLAUDE GIROUX;JAMES VAN RIEMSDYK;JAKUB VORACEK;SEAN COUTURIER;IVAN PROVOROV,CAL CLUTTERBUCK;JOSH BAILEY;CASEY CIZIKAS;SCOTT MAYFIELD;ADAM PELECH;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,679,3,REG,3107,11:47,51:47,5v5,5v5,left,502.0,faceoff,MIN won Neu. Zone - MIN #89 GAUDREAU vs ARI #92 COOLEY,,,,,MIN,away,,,,,,,,FREDERICK GAUDREAU,LOGAN COOLEY,,8477919.0,8483431.0,,C,C,,,,N,-20.0,-22.0,-20.0,-22.0,5,5,5,72.42237223399962,11.410983126765393,30.0,0.0,3,2,36,33,FREDERICK GAUDREAU,MATS ZUCCARELLO,RYAN HARTMAN,ZACH BOGOSIAN,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,LOGAN COOLEY,DYLAN GUENTHER,MICHAEL CARCONE,JOSHUA BROWN,PATRIK KOCH,,KAREL VEJMELKA,8477919.0,8475692.0,8477451.0,8474567.0,8480990.0,,8470594.0,8483431.0,8482699.0,8479619.0,8477384.0,8484326.0,,8478872.0,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,678,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREDERICK GAUDREAU20232024MIN,22.0,20.0,LOGAN COOLEY;DYLAN GUENTHER;MICHAEL CARCONE;JOSHUA BROWN;PATRIK KOCH;nan,FREDERICK GAUDREAU;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,FREDERICK GAUDREAU;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,LOGAN COOLEY;DYLAN GUENTHER;MICHAEL CARCONE;JOSHUA BROWN;PATRIK KOCH;nan,,X
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,680,3,REG,3137,12:17,52:17,5v5,5v5,left,499.0,change,MIN CHANGE: line-change,,,,,MIN,away,1.0,JON MERRILL,8475750,1.0,ZACH BOGOSIAN,8474567,line-change,,,,,,,,,,,,,,,,,,5,5,,,1.0,30.0,3,2,36,33,MATS ZUCCARELLO,JON MERRILL,RYAN HARTMAN,FREDERICK GAUDREAU,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,JOSHUA BROWN,MICHAEL CARCONE,DYLAN GUENTHER,LOGAN COOLEY,PATRIK KOCH,,KAREL VEJMELKA,8475692,8475750,8477451,8477919,8480990,,8470594,8477384,8479619,8482699,8483431,8484326,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,679,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOSHUA BROWN;MICHAEL CARCONE;DYLAN GUENTHER;LOGAN COOLEY;PATRIK KOCH;nan,MATS ZUCCARELLO;JON MERRILL;RYAN HARTMAN;FREDERICK GAUDREAU;DECLAN CHISHOLM;nan,MATS ZUCCARELLO;JON MERRILL;RYAN HARTMAN;FREDERICK GAUDREAU;DECLAN CHISHOLM;nan,JOSHUA BROWN;MICHAEL CARCONE;DYLAN GUENTHER;LOGAN COOLEY;PATRIK KOCH;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,680,3,REG,3544,19:04,59:04,5v6,6v5,right,504.0,giveaway,"NYI GIVEAWAY - #24 MAYFIELD, Def. Zone",,,,,NYI,home,,,,,,,,SCOTT MAYFIELD,,,8476429.0,,,D,,,,,D,43.0,40.0,-43.0,-40.0,5,6,5,137.92751719653333,41.00908690157022,4.0,9.0,1,3,45,43,SEAN COUTURIER,CLAUDE GIROUX,JAKUB VORACEK,JAMES VAN RIEMSDYK,IVAN PROVOROV,MATT NISKANEN,,JOSH BAILEY,CASEY CIZIKAS,CAL CLUTTERBUCK,ADAM PELECH,SCOTT MAYFIELD,,SEMYON VARLAMOV,8476461.0,8473512.0,8474161.0,8474037.0,8478500.0,8471702.0,,8474573.0,8475231.0,8473504.0,8476917.0,8476429.0,,8473575.0,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,679,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCOTT MAYFIELD20192020NYI,-40.0,43.0,JOSH BAILEY;CASEY CIZIKAS;CAL CLUTTERBUCK;ADAM PELECH;SCOTT MAYFIELD;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;JAMES VAN RIEMSDYK;IVAN PROVOROV;MATT NISKANEN,JOSH BAILEY;CASEY CIZIKAS;CAL CLUTTERBUCK;ADAM PELECH;SCOTT MAYFIELD;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;JAMES VAN RIEMSDYK;IVAN PROVOROV;MATT NISKANEN,,1
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,681,3,REG,3138,12:18,52:18,5v5,5v5,left,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,3.0,"DAKOTA MERMIS, VINNI LETTIERI, ADAM BECKMAN","8477541, 8479968, 8481550",3.0,"MATS ZUCCARELLO, RYAN HARTMAN, DECLAN CHISHOLM","8475692, 8477451, 8480990",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,1.0,3,2,36,33,JON MERRILL,DAKOTA MERMIS,FREDERICK GAUDREAU,VINNI LETTIERI,ADAM BECKMAN,,MARC-ANDRE FLEURY,JOSHUA BROWN,MICHAEL CARCONE,DYLAN GUENTHER,LOGAN COOLEY,PATRIK KOCH,,KAREL VEJMELKA,8475750,8477541,8477919,8479968,8481550,,8470594,8477384,8479619,8482699,8483431,8484326,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,680,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOSHUA BROWN;MICHAEL CARCONE;DYLAN GUENTHER;LOGAN COOLEY;PATRIK KOCH;nan,JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;VINNI LETTIERI;ADAM BECKMAN;nan,JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;VINNI LETTIERI;ADAM BECKMAN;nan,JOSHUA BROWN;MICHAEL CARCONE;DYLAN GUENTHER;LOGAN COOLEY;PATRIK KOCH;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,681,3,REG,3548,19:08,59:08,5v6,6v5,right,504.0,giveaway,"NYI GIVEAWAY - #3 PELECH, Def. Zone",,,,,NYI,home,,,,,,,,ADAM PELECH,,,8476917.0,,,D,,,,,D,47.0,-38.0,-47.0,38.0,5,6,5,141.20906486483082,42.13759477388825,17.0,4.0,1,3,45,43,SEAN COUTURIER,CLAUDE GIROUX,JAKUB VORACEK,JAMES VAN RIEMSDYK,IVAN PROVOROV,MATT NISKANEN,,JOSH BAILEY,CASEY CIZIKAS,CAL CLUTTERBUCK,ADAM PELECH,SCOTT MAYFIELD,,SEMYON VARLAMOV,8476461.0,8473512.0,8474161.0,8474037.0,8478500.0,8471702.0,,8474573.0,8475231.0,8473504.0,8476917.0,8476429.0,,8473575.0,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,680,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADAM PELECH20192020NYI,38.0,47.0,JOSH BAILEY;CASEY CIZIKAS;CAL CLUTTERBUCK;ADAM PELECH;SCOTT MAYFIELD;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;JAMES VAN RIEMSDYK;IVAN PROVOROV;MATT NISKANEN,JOSH BAILEY;CASEY CIZIKAS;CAL CLUTTERBUCK;ADAM PELECH;SCOTT MAYFIELD;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;JAMES VAN RIEMSDYK;IVAN PROVOROV;MATT NISKANEN,,1
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,682,3,REG,3565,19:25,59:25,6v5,6v5,right,503.0,hit,"PHI #25 VAN RIEMSDYK HIT NYI #12 BAILEY, Off. Zone",,,,,PHI,away,,,,,,,,JAMES VAN RIEMSDYK,JOSH BAILEY,,8474037.0,8474573.0,,L,C,,,,O,69.0,37.0,-69.0,-37.0,6,6,5,42.05948168962618,13.179868089380998,6.0,17.0,1,3,45,43,SEAN COUTURIER,CLAUDE GIROUX,JAKUB VORACEK,JAMES VAN RIEMSDYK,IVAN PROVOROV,MATT NISKANEN,,JOSH BAILEY,CASEY CIZIKAS,CAL CLUTTERBUCK,ADAM PELECH,SCOTT MAYFIELD,,SEMYON VARLAMOV,8476461.0,8473512.0,8474161.0,8474037.0,8478500.0,8471702.0,,8474573.0,8475231.0,8473504.0,8476917.0,8476429.0,,8473575.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,681,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAMES VAN RIEMSDYK20192020PHI,-37.0,69.0,JOSH BAILEY;CASEY CIZIKAS;CAL CLUTTERBUCK;ADAM PELECH;SCOTT MAYFIELD;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;JAMES VAN RIEMSDYK;IVAN PROVOROV;MATT NISKANEN,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;JAMES VAN RIEMSDYK;IVAN PROVOROV;MATT NISKANEN,JOSH BAILEY;CASEY CIZIKAS;CAL CLUTTERBUCK;ADAM PELECH;SCOTT MAYFIELD;nan,,P
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,682,3,REG,3145,12:25,52:25,5v5,5v5,left,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,CONNOR DEWAR,8480980,1.0,FREDERICK GAUDREAU,8477919,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,7.0,3,2,36,33,JON MERRILL,DAKOTA MERMIS,VINNI LETTIERI,CONNOR DEWAR,ADAM BECKMAN,,MARC-ANDRE FLEURY,JOSHUA BROWN,MICHAEL CARCONE,DYLAN GUENTHER,LOGAN COOLEY,PATRIK KOCH,,KAREL VEJMELKA,8475750,8477541,8479968,8480980,8481550,,8470594,8477384,8479619,8482699,8483431,8484326,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,681,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOSHUA BROWN;MICHAEL CARCONE;DYLAN GUENTHER;LOGAN COOLEY;PATRIK KOCH;nan,JON MERRILL;DAKOTA MERMIS;VINNI LETTIERI;CONNOR DEWAR;ADAM BECKMAN;nan,JON MERRILL;DAKOTA MERMIS;VINNI LETTIERI;CONNOR DEWAR;ADAM BECKMAN;nan,JOSHUA BROWN;MICHAEL CARCONE;DYLAN GUENTHER;LOGAN COOLEY;PATRIK KOCH;nan,,change
