season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,158,1,REG,960,16:00,16:00,5v5,5v5,right,507.0,missed-shot,"WSH #2 SCHULTZ, Wrist, Wide of Net, Off. Zone, 57 ft.",wide-of-net,,,,WSH,home,,,,,,,,JUSTIN SCHULTZ,,,8474602.0,,,D,,,8475311.0,wrist,O,-42.0,33.0,42.0,-33.0,5,5,5,57.42821606144492,14.139108311650505,10.0,15.0,1,1,6,22,NAZEM KADRI,MIKHAIL MALTSEV,SAMPO RANTA,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,CONNOR MCMICHAEL,T.J. OSHIE,CONOR SHEARY,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8479573.0,8480846.0,8471677.0,8476850.0,,8475311.0,8481580.0,8471698.0,8477839.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,157,-76.5,,nan,nan,8475311.0,R,WSH,faceoff,69.0,-22.0,O,0.0,0.0,29.154759474226502,5.41702211385661,1.9436506316151,0.36113480759044064,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004840864,8474602.020212022WSH,33.0,42.0,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MIKHAIL MALTSEV;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MIKHAIL MALTSEV;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,1.9363456,o
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,159,1,REG,970,16:10,16:10,5v5,5v5,right,503.0,hit,"WSH #77 OSHIE HIT COL #11 MALTSEV, Neu. Zone",,,,,WSH,home,,,,,,,,T.J. OSHIE,MIKHAIL MALTSEV,,8471698.0,8479573.0,,R,L,,,,N,-14.0,40.0,14.0,-40.0,5,5,5,85.0,21.223656502766215,1.0,10.0,1,1,6,22,NAZEM KADRI,MIKHAIL MALTSEV,SAMPO RANTA,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,CONNOR MCMICHAEL,T.J. OSHIE,CONOR SHEARY,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8479573.0,8480846.0,8471677.0,8476850.0,,8475311.0,8481580.0,8471698.0,8477839.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,158,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471698.020212022WSH,40.0,14.0,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MIKHAIL MALTSEV;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MIKHAIL MALTSEV;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,,P
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,160,1,REG,971,16:11,16:11,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,DMITRY ORLOV,8475200,1.0,JUSTIN SCHULTZ,8474602,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,1,1,6,22,JACK JOHNSON,NAZEM KADRI,RYAN MURRAY,MIKHAIL MALTSEV,SAMPO RANTA,,DARCY KUEMPER,T.J. OSHIE,DMITRY ORLOV,CONOR SHEARY,TREVOR VAN RIEMSDYK,CONNOR MCMICHAEL,,ILYA SAMSONOV,8471677,8475172,8476850,8479573,8480846,,8475311,8471698,8475200,8477839,8477845,8481580,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,159,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,T.J. OSHIE;DMITRY ORLOV;CONOR SHEARY;TREVOR VAN RIEMSDYK;CONNOR MCMICHAEL;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;MIKHAIL MALTSEV;SAMPO RANTA;nan,T.J. OSHIE;DMITRY ORLOV;CONOR SHEARY;TREVOR VAN RIEMSDYK;CONNOR MCMICHAEL;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;MIKHAIL MALTSEV;SAMPO RANTA;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,161,1,REG,972,16:12,16:12,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #77 OSHIE, Wrist, Off. Zone, 44 ft.",,,,,WSH,home,,,,,,,,T.J. OSHIE,,,8471698.0,,,R,,,8475311.0,wrist,O,-50.0,22.0,50.0,-22.0,5,5,5,44.77722635447622,8.993792398755565,1.0,1.0,1,1,6,23,NAZEM KADRI,MIKHAIL MALTSEV,SAMPO RANTA,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,CONNOR MCMICHAEL,T.J. OSHIE,CONOR SHEARY,DMITRY ORLOV,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8479573.0,8480846.0,8471677.0,8476850.0,,8475311.0,8481580.0,8471698.0,8477839.0,8475200.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,160,-76.5,,nan,nan,8475311.0,R,WSH,hit,14.0,-40.0,N,0.0,0.0,40.24922359499622,18.758650347842234,20.12461179749811,9.379325173921117,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0096186325,8471698.020212022WSH,22.0,50.0,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;DMITRY ORLOV;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MIKHAIL MALTSEV;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;DMITRY ORLOV;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MIKHAIL MALTSEV;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,3.847453,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,162,1,REG,973,16:13,16:13,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD, CALE MAKAR","8477444, 8477492, 8478420, 8479398, 8480069",5.0,"JACK JOHNSON, NAZEM KADRI, RYAN MURRAY, MIKHAIL MALTSEV, SAMPO RANTA","8471677, 8475172, 8476850, 8479573, 8480846",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,1,1,6,23,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,T.J. OSHIE,DMITRY ORLOV,CONOR SHEARY,TREVOR VAN RIEMSDYK,CONNOR MCMICHAEL,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8480069,,8475311,8471698,8475200,8477839,8477845,8481580,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,161,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,T.J. OSHIE;DMITRY ORLOV;CONOR SHEARY;TREVOR VAN RIEMSDYK;CONNOR MCMICHAEL;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,T.J. OSHIE;DMITRY ORLOV;CONOR SHEARY;TREVOR VAN RIEMSDYK;CONNOR MCMICHAEL;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,163,1,REG,973,16:13,16:13,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"ALEX OVECHKIN, NICK JENSEN, EVGENY KUZNETSOV, TOM WILSON","8471214, 8475324, 8475744, 8476880",4.0,"T.J. OSHIE, CONOR SHEARY, TREVOR VAN RIEMSDYK, CONNOR MCMICHAEL","8471698, 8477839, 8477845, 8481580",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,1,6,23,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,ALEX OVECHKIN,DMITRY ORLOV,NICK JENSEN,EVGENY KUZNETSOV,TOM WILSON,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8480069,,8475311,8471214,8475200,8475324,8475744,8476880,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,162,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,ALEX OVECHKIN;DMITRY ORLOV;NICK JENSEN;EVGENY KUZNETSOV;TOM WILSON;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,ALEX OVECHKIN;DMITRY ORLOV;NICK JENSEN;EVGENY KUZNETSOV;TOM WILSON;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,165,1,REG,973,16:13,16:13,5v5,5v5,right,502.0,faceoff,COL won Def. Zone - COL #29 MACKINNON vs WSH #92 KUZNETSOV,,,,,COL,away,,,,,,,,NATHAN MACKINNON,EVGENY KUZNETSOV,,8477492.0,8475744.0,,C,C,,,,D,-69.0,22.0,69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,8.0,0.0,1,1,6,23,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475744.0,8476880.0,8471214.0,8475324.0,8475200.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,164,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477492.020212022COL,22.0,69.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,167,1,REG,981,16:21,16:21,5v5,5v5,right,502.0,faceoff,COL won Def. Zone - COL #29 MACKINNON vs WSH #92 KUZNETSOV,,,,,COL,away,,,,,,,,NATHAN MACKINNON,EVGENY KUZNETSOV,,8477492.0,8475744.0,,C,C,,,,D,-69.0,22.0,69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,14.0,0.0,1,1,6,23,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475744.0,8476880.0,8471214.0,8475324.0,8475200.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,166,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477492.020212022COL,22.0,69.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,168,1,REG,995,16:35,16:35,5v5,5v5,right,507.0,missed-shot,"COL #96 RANTANEN, Wrist, Wide of Net, Off. Zone, 25 ft.",wide-of-net,,,,COL,away,,,,,,,,MIKKO RANTANEN,,,8478420.0,,,R,,,8478492.0,wrist,O,69.0,-16.0,-69.0,16.0,5,5,5,25.612496949731394,5.78239232236404,4.0,14.0,1,1,7,23,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475744.0,8476880.0,8471214.0,8475324.0,8475200.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,167,62.0,,nan,nan,8478492.0,L,COL,faceoff,69.0,-22.0,D,0.0,0.0,143.13629868066312,9.50324775786055,10.224021334333079,0.6788034112757535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.032558076,8478420.020212022COL,16.0,69.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,13.023231,o
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,169,1,REG,999,16:39,16:39,5v5,5v5,right,503.0,hit,"WSH #9 ORLOV HIT COL #96 RANTANEN, Def. Zone",,,,,WSH,home,,,,,,,,DMITRY ORLOV,MIKKO RANTANEN,,8475200.0,8478420.0,,D,R,,,,D,98.0,17.0,-98.0,-17.0,5,5,5,187.77113729218343,62.10272896905237,14.0,4.0,1,1,7,23,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475744.0,8476880.0,8471214.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,168,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475200.020212022WSH,-17.0,98.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,,P
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,170,1,REG,1013,16:53,16:53,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"ERIK JOHNSON, TYSON JOST, MARTIN KAUT, LOGAN O'CONNOR, BOWEN BYRAM","8473446, 8479370, 8480822, 8481186, 8481524",5.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD, CALE MAKAR","8477444, 8477492, 8478420, 8479398, 8480069",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,14.0,1,1,7,23,ERIK JOHNSON,TYSON JOST,MARTIN KAUT,LOGAN O'CONNOR,BOWEN BYRAM,,DARCY KUEMPER,ALEX OVECHKIN,DMITRY ORLOV,NICK JENSEN,EVGENY KUZNETSOV,TOM WILSON,,ILYA SAMSONOV,8473446,8479370,8480822,8481186,8481524,,8475311,8471214,8475200,8475324,8475744,8476880,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,169,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,ALEX OVECHKIN;DMITRY ORLOV;NICK JENSEN;EVGENY KUZNETSOV;TOM WILSON;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,ALEX OVECHKIN;DMITRY ORLOV;NICK JENSEN;EVGENY KUZNETSOV;TOM WILSON;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,171,1,REG,1013,16:53,16:53,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"LARS ELLER, JOHN CARLSON, ANTHONY MANTHA, DANIEL SPRONG, MARTIN FEHERVARY","8474189, 8474590, 8477511, 8478466, 8480796",5.0,"ALEX OVECHKIN, DMITRY ORLOV, NICK JENSEN, EVGENY KUZNETSOV, TOM WILSON","8471214, 8475200, 8475324, 8475744, 8476880",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,1,7,23,ERIK JOHNSON,TYSON JOST,MARTIN KAUT,LOGAN O'CONNOR,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,JOHN CARLSON,ANTHONY MANTHA,DANIEL SPRONG,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8473446,8479370,8480822,8481186,8481524,,8475311,8474189,8474590,8477511,8478466,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,170,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,LARS ELLER;JOHN CARLSON;ANTHONY MANTHA;DANIEL SPRONG;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,LARS ELLER;JOHN CARLSON;ANTHONY MANTHA;DANIEL SPRONG;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,172,1,REG,1013,16:53,16:53,5v5,5v5,right,505.0,goal,"WSH #3 JENSEN(1), Wrist, Off. Zone, 22 ft.Assists: #9 ORLOV(1); #43 WILSON(2)",,,,,WSH,home,,,,,,,,NICK JENSEN,DMITRY ORLOV,TOM WILSON,8475324.0,8475200.0,8476880.0,D,D,R,8475311.0,wrist,O,-72.0,15.0,72.0,-15.0,5,5,5,22.67156809750927,5.322750707768239,0.0,0.0,1,2,7,24,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475744.0,8476880.0,8471214.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,171,-76.5,,,,8475311.0,R,WSH,hit,-98.0,-17.0,D,1.0,0.0,170.01176429882727,1.414423211402155,12.143697449916234,0.10103022938586823,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.071951136,8475324.020212022WSH,15.0,72.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,28.780455,*
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,173,1,REG,1013,16:53,16:53,5v5,5v5,right,502.0,faceoff,WSH won Neu. Zone - COL #17 JOST vs WSH #20 ELLER,,,,,WSH,home,,,,,,,,LARS ELLER,TYSON JOST,,8474189.0,8479370.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,34.0,0.0,1,2,7,24,TYSON JOST,LOGAN O'CONNOR,MARTIN KAUT,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,MARTIN FEHÉRVÁRY,JOHN CARLSON,,ILYA SAMSONOV,8479370.0,8481186.0,8480822.0,8481524.0,8473446.0,,8475311.0,8474189.0,8478466.0,8477511.0,8480796.0,8474590.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,172,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474189.020212022WSH,0.0,0.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,TYSON JOST;LOGAN O'CONNOR;MARTIN KAUT;BOWEN BYRAM;ERIK JOHNSON;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,TYSON JOST;LOGAN O'CONNOR;MARTIN KAUT;BOWEN BYRAM;ERIK JOHNSON;nan,,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,174,1,REG,1047,17:27,17:27,5v5,5v5,right,499.0,change,WSH CHANGE: line-change,,,,,WSH,home,2.0,"JUSTIN SCHULTZ, TREVOR VAN RIEMSDYK","8474602, 8477845",2.0,"JOHN CARLSON, MARTIN FEHERVARY","8474590, 8480796",line-change,,,,,,,,,,,,,,,,,,5,5,,,3.0,34.0,1,2,7,24,ERIK JOHNSON,TYSON JOST,MARTIN KAUT,LOGAN O'CONNOR,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8473446,8479370,8480822,8481186,8481524,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,173,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,,change
