playerId,season,name,team,position,situation,games_played,icetime,shifts
8470602,2018,Dion Phaneuf,L.A,D,5on5,67,52884,1231
8470602,2018,Dion Phaneuf,L.A,D,4on5,67,2894,83
8470602,2018,Dion Phaneuf,L.A,D,5on4,67,2539,63
8476925,2018,Colton Sissons,NSH,C,other,75,4093,88
8476925,2018,Colton Sissons,NSH,C,all,75,71977,1650
8476925,2018,Colton Sissons,NSH,C,5on5,75,54888,1237
8476925,2018,Colton Sissons,NSH,C,4on5,75,8133,220
8476925,2018,Colton Sissons,NSH,C,5on4,75,4863,105
8477957,2018,Nikita Scherbak,L.A,R,other,8,61,2
8477957,2018,Nikita Scherbak,L.A,R,all,8,4885,114
8477957,2018,Nikita Scherbak,L.A,R,5on5,8,4789,110
8477957,2018,Nikita Scherbak,L.A,R,4on5,8,0,0
8477957,2018,Nikita Scherbak,L.A,R,5on4,8,35,2
8470642,2018,Shea Weber,MTL,D,other,58,3717,60
8470642,2018,Shea Weber,MTL,D,all,58,81721,1574
8470642,2018,Shea Weber,MTL,D,5on5,58,60347,1257
8470642,2018,Shea Weber,MTL,D,4on5,58,9160,147
8470642,2018,Shea Weber,MTL,D,5on4,58,8497,110
8479333,2018,Libor Hajek,NYR,D,other,5,194,4
8479333,2018,Libor Hajek,NYR,D,all,5,4959,107
8479333,2018,Libor Hajek,NYR,D,5on5,5,4524,91
8479333,2018,Libor Hajek,NYR,D,4on5,5,202,7
8479333,2018,Libor Hajek,NYR,D,5on4,5,39,5
8477986,2018,Brandon Montour,BUF,D,other,82,4495,74
8477986,2018,Brandon Montour,BUF,D,all,82,110434,2251
8477986,2018,Brandon Montour,BUF,D,5on5,82,89354,1844
8477986,2018,Brandon Montour,BUF,D,4on5,82,7919,189
8477986,2018,Brandon Montour,BUF,D,5on4,82,8666,144
8475735,2018,Greg McKegg,CAR,C,other,41,487,11
8475735,2018,Greg McKegg,CAR,C,all,41,26262,650
8475735,2018,Greg McKegg,CAR,C,5on5,41,25463,618
8475735,2018,Greg McKegg,CAR,C,4on5,41,89,5
8475735,2018,Greg McKegg,CAR,C,5on4,41,223,16
8474102,2018,David Perron,STL,L,other,57,3317,54
8474102,2018,David Perron,STL,L,all,57,58465,1189
8474102,2018,David Perron,STL,L,5on5,57,47513,1008
8474102,2018,David Perron,STL,L,4on5,57,91,11
8474102,2018,David Perron,STL,L,5on4,57,7544,116
8475263,2018,Wade Megan,DET,C,other,11,2,0
8475263,2018,Wade Megan,DET,C,all,11,5199,123
8475263,2018,Wade Megan,DET,C,5on5,11,5092,120
8475263,2018,Wade Megan,DET,C,4on5,11,105,3
8475263,2018,Wade Megan,DET,C,5on4,11,0,0
8478268,2018,Jack Rodewald,OTT,R,other,6,0,0
8478268,2018,Jack Rodewald,OTT,R,all,6,2542,54
8478268,2018,Jack Rodewald,OTT,R,5on5,6,2540,53
8478268,2018,Jack Rodewald,OTT,R,4on5,6,0,0
8478268,2018,Jack Rodewald,OTT,R,5on4,6,2,1
8478856,2018,Conor Garland,ARI,R,other,47,1523,22
8478856,2018,Conor Garland,ARI,R,all,47,36007,808
8478856,2018,Conor Garland,ARI,R,5on5,47,28615,687
8478856,2018,Conor Garland,ARI,R,4on5,47,1,1
8478856,2018,Conor Garland,ARI,R,5on4,47,5868,98
8478046,2018,Danton Heinen,BOS,C,other,77,982,16
8478046,2018,Danton Heinen,BOS,C,all,77,64527,1344
8478046,2018,Danton Heinen,BOS,C,5on5,77,57046,1192
8478046,2018,Danton Heinen,BOS,C,4on5,77,610,24
8478046,2018,Danton Heinen,BOS,C,5on4,77,5889,112
8475768,2018,Jaden Schwartz,STL,L,other,69,4072,79
8475768,2018,Jaden Schwartz,STL,L,all,69,74756,1571
8475768,2018,Jaden Schwartz,STL,L,5on5,69,59730,1270
8475768,2018,Jaden Schwartz,STL,L,4on5,69,2302,84
8475768,2018,Jaden Schwartz,STL,L,5on4,69,8652,138
8475169,2018,Evander Kane,S.J,L,other,75,4847,87
8475169,2018,Evander Kane,S.J,L,all,75,82846,1734
8475169,2018,Evander Kane,S.J,L,5on5,75,65742,1362
8475169,2018,Evander Kane,S.J,L,4on5,75,4225,127
8475169,2018,Evander Kane,S.J,L,5on4,75,8032,158
8476474,2018,Stefan Noesen,N.J,R,other,41,1342,30
8476474,2018,Stefan Noesen,N.J,R,all,41,31343,672
8476474,2018,Stefan Noesen,N.J,R,5on5,41,28324,598
8476474,2018,Stefan Noesen,N.J,R,4on5,41,74,3
8476474,2018,Stefan Noesen,N.J,R,5on4,41,1603,41
8478462,2018,Nicolas Roy,CAR,C,other,6,15,1
8478462,2018,Nicolas Roy,CAR,C,all,6,2502,70
8478462,2018,Nicolas Roy,CAR,C,5on5,6,2452,67
8478462,2018,Nicolas Roy,CAR,C,4on5,6,35,2
8478462,2018,Nicolas Roy,CAR,C,5on4,6,0,0
8476285,2018,Matthew Peca,MTL,C,other,39,455,11
8476285,2018,Matthew Peca,MTL,C,all,39,24629,595
8476285,2018,Matthew Peca,MTL,C,5on5,39,21204,492
8476285,2018,Matthew Peca,MTL,C,4on5,39,2871,84
8476285,2018,Matthew Peca,MTL,C,5on4,39,99,8
8475808,2018,Michael Chaput,MTL,C,other,32,169,4
8475808,2018,Michael Chaput,MTL,C,all,32,21458,544
8475808,2018,Michael Chaput,MTL,C,5on5,32,17545,433
8475808,2018,Michael Chaput,MTL,C,4on5,32,3708,105
8475808,2018,Michael Chaput,MTL,C,5on4,32,36,2
8476851,2018,Alex Galchenyuk,ARI,C,other,72,3617,54
8476851,2018,Alex Galchenyuk,ARI,C,all,72,67869,1482
8476851,2018,Alex Galchenyuk,ARI,C,5on5,72,52280,1241
8476851,2018,Alex Galchenyuk,ARI,C,4on5,72,40,7
8476851,2018,Alex Galchenyuk,ARI,C,5on4,72,11932,180
8479353,2018,Brett Howden,NYR,C,other,66,1648,43
8479353,2018,Brett Howden,NYR,C,all,66,59134,1321
8479353,2018,Brett Howden,NYR,C,5on5,66,47401,1041
8479353,2018,Brett Howden,NYR,C,4on5,66,4814,141
8479353,2018,Brett Howden,NYR,C,5on4,66,5271,96
8478840,2018,William Borgen,BUF,D,other,4,21,1
8478840,2018,William Borgen,BUF,D,all,4,3972,91
8478840,2018,William Borgen,BUF,D,5on5,4,3773,84
8478840,2018,William Borgen,BUF,D,4on5,4,178,6
8478840,2018,William Borgen,BUF,D,5on4,4,0,0
8480039,2018,Martin Necas,CAR,C,other,7,135,4
8480039,2018,Martin Necas,CAR,C,all,7,4210,103
8480039,2018,Martin Necas,CAR,C,5on5,7,3413,85
8480039,2018,Martin Necas,CAR,C,4on5,7,0,0
8480039,2018,Martin Necas,CAR,C,5on4,7,662,14
8477452,2018,Ian McCoshen,FLA,D,other,19,145,4
8477452,2018,Ian McCoshen,FLA,D,all,19,15184,350
8477452,2018,Ian McCoshen,FLA,D,5on5,19,13929,320
8477452,2018,Ian McCoshen,FLA,D,4on5,19,1101,25
8477452,2018,Ian McCoshen,FLA,D,5on4,19,9,1
8478444,2018,Brock Boeser,VAN,R,other,69,3795,65
8478444,2018,Brock Boeser,VAN,R,all,69,79345,1620
8478444,2018,Brock Boeser,VAN,R,5on5,69,61253,1392
8478444,2018,Brock Boeser,VAN,R,4on5,69,82,5
8478444,2018,Brock Boeser,VAN,R,5on4,69,14215,158
8479376,2018,Victor Mete,MTL,D,other,71,2506,45
8479376,2018,Victor Mete,MTL,D,all,71,75638,1648
8479376,2018,Victor Mete,MTL,D,5on5,71,68154,1467
8479376,2018,Victor Mete,MTL,D,4on5,71,3708,97
8479376,2018,Victor Mete,MTL,D,5on4,71,1270,39
8478476,2018,Kyle Capobianco,ARI,D,other,2,129,3
8478476,2018,Kyle Capobianco,ARI,D,all,2,1929,38
8478476,2018,Kyle Capobianco,ARI,D,5on5,2,1605,33
8478476,2018,Kyle Capobianco,ARI,D,4on5,2,0,0
8478476,2018,Kyle Capobianco,ARI,D,5on4,2,195,2
8470655,2018,David Backes,BOS,R,other,70,1702,26
8470655,2018,David Backes,BOS,R,all,70,54880,1172
8470655,2018,David Backes,BOS,R,5on5,70,45929,996
8470655,2018,David Backes,BOS,R,4on5,70,704,25
8470655,2018,David Backes,BOS,R,5on4,70,6545,125
8476779,2018,Brad Hunt,MIN,D,other,42,1197,20
8476779,2018,Brad Hunt,MIN,D,all,42,37168,765
8476779,2018,Brad Hunt,MIN,D,5on5,42,30421,638
8476779,2018,Brad Hunt,MIN,D,4on5,42,24,4
8476779,2018,Brad Hunt,MIN,D,5on4,42,5526,103
8474520,2018,Jason Garrison,EDM,D,other,17,576,8
8474520,2018,Jason Garrison,EDM,D,all,17,12950,305
8474520,2018,Jason Garrison,EDM,D,5on5,17,10398,247
8474520,2018,Jason Garrison,EDM,D,4on5,17,982,23
8474520,2018,Jason Garrison,EDM,D,5on4,17,994,27
8478136,2018,Jacob Middleton,S.J,D,other,3,1,1
8478136,2018,Jacob Middleton,S.J,D,all,3,1788,41
8478136,2018,Jacob Middleton,S.J,D,5on5,3,1716,39
8478136,2018,Jacob Middleton,S.J,D,4on5,3,71,1
8478136,2018,Jacob Middleton,S.J,D,5on4,3,0,0
8478417,2018,Jakob Forsbacka Karlsson,BOS,C,other,28,528,13
8478417,2018,Jakob Forsbacka Karlsson,BOS,C,all,28,19751,430
8478417,2018,Jakob Forsbacka Karlsson,BOS,C,5on5,28,18241,389
8478417,2018,Jakob Forsbacka Karlsson,BOS,C,4on5,28,465,14
8478417,2018,Jakob Forsbacka Karlsson,BOS,C,5on4,28,517,14
8476979,2018,Erik Gustafsson,CHI,D,other,79,3941,60
8476979,2018,Erik Gustafsson,CHI,D,all,79,107082,2021
8476979,2018,Erik Gustafsson,CHI,D,5on5,79,89059,1782
8476979,2018,Erik Gustafsson,CHI,D,4on5,79,512,28
8476979,2018,Erik Gustafsson,CHI,D,5on4,79,13570,151
8475209,2018,Richard Panik,ARI,R,other,75,2198,43
8475209,2018,Richard Panik,ARI,R,all,75,74706,1728
8475209,2018,Richard Panik,ARI,R,5on5,75,58795,1369
8475209,2018,Richard Panik,ARI,R,4on5,75,5281,155
8475209,2018,Richard Panik,ARI,R,5on4,75,8432,161
8478031,2018,Nelson Nogier,WPG,D,other,1,0,0
8478031,2018,Nelson Nogier,WPG,D,all,1,606,11
8478031,2018,Nelson Nogier,WPG,D,5on5,1,606,11
8478031,2018,Nelson Nogier,WPG,D,4on5,1,0,0
8478031,2018,Nelson Nogier,WPG,D,5on4,1,0,0
8477932,2018,Aaron Ekblad,FLA,D,other,82,5417,77
8477932,2018,Aaron Ekblad,FLA,D,all,82,115980,2465
8477932,2018,Aaron Ekblad,FLA,D,5on5,82,91446,1945
8477932,2018,Aaron Ekblad,FLA,D,4on5,82,11082,258
8477932,2018,Aaron Ekblad,FLA,D,5on4,82,8035,185
8471769,2018,Niklas Hjalmarsson,ARI,D,other,82,3625,63
8471769,2018,Niklas Hjalmarsson,ARI,D,all,82,96936,2047
8471769,2018,Niklas Hjalmarsson,ARI,D,5on5,82,78673,1782
8471769,2018,Niklas Hjalmarsson,ARI,D,4on5,82,14519,187
8471769,2018,Niklas Hjalmarsson,ARI,D,5on4,82,119,15
8476617,2018,Tomas Hyka,VGK,R,other,17,506,12
8476617,2018,Tomas Hyka,VGK,R,all,17,12008,258
8476617,2018,Tomas Hyka,VGK,R,5on5,17,9518,201
8476617,2018,Tomas Hyka,VGK,R,4on5,17,3,1
8476617,2018,Tomas Hyka,VGK,R,5on4,17,1981,44
8476476,2018,Joe Morrow,WPG,D,other,41,466,7
8476476,2018,Joe Morrow,WPG,D,all,41,34348,669
8476476,2018,Joe Morrow,WPG,D,5on5,41,33266,642
8476476,2018,Joe Morrow,WPG,D,4on5,41,532,17
8476476,2018,Joe Morrow,WPG,D,5on4,41,84,3
8475907,2018,Micheal Ferland,CAR,L,other,71,1963,37
8475907,2018,Micheal Ferland,CAR,L,all,71,59983,1406
8475907,2018,Micheal Ferland,CAR,L,5on5,71,50092,1214
8475907,2018,Micheal Ferland,CAR,L,4on5,71,99,7
8475907,2018,Micheal Ferland,CAR,L,5on4,71,7829,148
8477488,2018,Brett Pesce,CAR,D,other,73,3784,60
8477488,2018,Brett Pesce,CAR,D,all,73,89727,1827
8477488,2018,Brett Pesce,CAR,D,5on5,73,75039,1516
8477488,2018,Brett Pesce,CAR,D,4on5,73,10318,219
8477488,2018,Brett Pesce,CAR,D,5on4,73,586,32
8476902,2018,Esa Lindell,DAL,D,other,82,5583,77
8476902,2018,Esa Lindell,DAL,D,all,82,119560,2314
8476902,2018,Esa Lindell,DAL,D,5on5,82,93408,1883
8476902,2018,Esa Lindell,DAL,D,4on5,82,15074,214
8476902,2018,Esa Lindell,DAL,D,5on4,82,5495,140
8477919,2018,Frederick Gaudreau,NSH,C,other,55,801,17
8477919,2018,Frederick Gaudreau,NSH,C,all,55,29747,732
8477919,2018,Frederick Gaudreau,NSH,C,5on5,55,28846,705
8477919,2018,Frederick Gaudreau,NSH,C,4on5,55,25,2
8477919,2018,Frederick Gaudreau,NSH,C,5on4,55,75,8
8475613,2018,Nate Prosser,MIN,D,other,15,202,6
8475613,2018,Nate Prosser,MIN,D,all,15,9200,209
8475613,2018,Nate Prosser,MIN,D,5on5,15,8587,190
8475613,2018,Nate Prosser,MIN,D,4on5,15,378,12
8475613,2018,Nate Prosser,MIN,D,5on4,15,33,1
8478104,2018,Sammy Blais,STL,L,other,32,207,4
8478104,2018,Sammy Blais,STL,L,all,32,18918,429
8478104,2018,Sammy Blais,STL,L,5on5,32,18337,420
8478104,2018,Sammy Blais,STL,L,4on5,32,0,0
8478104,2018,Sammy Blais,STL,L,5on4,32,374,5
8473548,2018,Phil Kessel,PIT,R,other,82,4641,64
8473548,2018,Phil Kessel,PIT,R,all,82,88401,1784
8473548,2018,Phil Kessel,PIT,R,5on5,82,68907,1540
8473548,2018,Phil Kessel,PIT,R,4on5,82,12,1
8473548,2018,Phil Kessel,PIT,R,5on4,82,14841,179
8470543,2018,Chris Kunitz,CHI,L,other,56,351,5
8470543,2018,Chris Kunitz,CHI,L,all,56,30433,748
8470543,2018,Chris Kunitz,CHI,L,5on5,56,29339,721
8470543,2018,Chris Kunitz,CHI,L,4on5,56,189,7
8470543,2018,Chris Kunitz,CHI,L,5on4,56,554,15
8480800,2018,Quinn Hughes,VAN,D,other,5,125,2
8480800,2018,Quinn Hughes,VAN,D,all,5,5424,109
8480800,2018,Quinn Hughes,VAN,D,5on5,5,4915,99
8480800,2018,Quinn Hughes,VAN,D,4on5,5,0,0
8480800,2018,Quinn Hughes,VAN,D,5on4,5,384,8
8480935,2018,Lawrence Pilut,BUF,D,other,33,987,19
8480935,2018,Lawrence Pilut,BUF,D,all,33,34457,713
8480935,2018,Lawrence Pilut,BUF,D,5on5,33,31749,647
8480935,2018,Lawrence Pilut,BUF,D,4on5,33,597,14
8480935,2018,Lawrence Pilut,BUF,D,5on4,33,1124,33
8477955,2018,Jared McCann,PIT,C,other,78,2068,54
8477955,2018,Jared McCann,PIT,C,all,78,68005,1695
8477955,2018,Jared McCann,PIT,C,5on5,78,56882,1384
8477955,2018,Jared McCann,PIT,C,4on5,78,5350,157
8477955,2018,Jared McCann,PIT,C,5on4,78,3705,100
8476410,2018,Josh Leivo,VAN,L,other,76,2598,50
8476410,2018,Josh Leivo,VAN,L,all,76,64090,1438
8476410,2018,Josh Leivo,VAN,L,5on5,76,51604,1231
8476410,2018,Josh Leivo,VAN,L,4on5,76,44,2
8476410,2018,Josh Leivo,VAN,L,5on4,76,9844,155
8465009,2018,Zdeno Chara,BOS,D,other,62,2598,43
8465009,2018,Zdeno Chara,BOS,D,all,62,78309,1515
8465009,2018,Zdeno Chara,BOS,D,5on5,62,65100,1289
8465009,2018,Zdeno Chara,BOS,D,4on5,62,10381,165
8465009,2018,Zdeno Chara,BOS,D,5on4,62,230,18
8477504,2018,Josh Morrissey,WPG,D,other,59,4503,65
8477504,2018,Josh Morrissey,WPG,D,all,59,79319,1438
8477504,2018,Josh Morrissey,WPG,D,5on5,59,59654,1088
8477504,2018,Josh Morrissey,WPG,D,4on5,59,9394,182
8477504,2018,Josh Morrissey,WPG,D,5on4,59,5768,103
8478502,2018,Dennis Gilbert,CHI,D,other,1,0,0
8478502,2018,Dennis Gilbert,CHI,D,all,1,766,17
8478502,2018,Dennis Gilbert,CHI,D,5on5,1,766,17
8478502,2018,Dennis Gilbert,CHI,D,4on5,1,0,0
8478502,2018,Dennis Gilbert,CHI,D,5on4,1,0,0
8477073,2018,Kurtis MacDermid,L.A,D,other,11,63,3
8477073,2018,Kurtis MacDermid,L.A,D,all,11,6169,146
8477073,2018,Kurtis MacDermid,L.A,D,5on5,11,5801,132
8477073,2018,Kurtis MacDermid,L.A,D,4on5,11,273,8
8477073,2018,Kurtis MacDermid,L.A,D,5on4,11,32,3
8475233,2018,David Savard,CBJ,D,other,82,3205,66
8475233,2018,David Savard,CBJ,D,all,82,96994,2080
8475233,2018,David Savard,CBJ,D,5on5,82,85511,1804
8475233,2018,David Savard,CBJ,D,4on5,82,7881,183
8475233,2018,David Savard,CBJ,D,5on4,82,397,27
8477426,2018,Nick Paul,OTT,L,other,20,126,2
8477426,2018,Nick Paul,OTT,L,all,20,10191,225
8477426,2018,Nick Paul,OTT,L,5on5,20,10011,221
8477426,2018,Nick Paul,OTT,L,4on5,20,0,0
8477426,2018,Nick Paul,OTT,L,5on4,20,54,2
8476331,2018,Dylan DeMelo,OTT,D,other,77,3071,55
8476331,2018,Dylan DeMelo,OTT,D,all,77,89075,1971
8476331,2018,Dylan DeMelo,OTT,D,5on5,77,76446,1693
8476331,2018,Dylan DeMelo,OTT,D,4on5,77,7406,171
8476331,2018,Dylan DeMelo,OTT,D,5on4,77,2152,52
8471233,2018,Travis Zajac,N.J,C,other,80,4898,79
8471233,2018,Travis Zajac,N.J,C,all,80,92233,1816
8471233,2018,Travis Zajac,N.J,C,5on5,80,63107,1285
8471233,2018,Travis Zajac,N.J,C,4on5,80,12102,271
8471233,2018,Travis Zajac,N.J,C,5on4,80,12126,181
8474573,2018,Josh Bailey,NYI,R,other,82,4246,71
8474573,2018,Josh Bailey,NYI,R,all,82,82695,1637
8474573,2018,Josh Bailey,NYI,R,5on5,82,67060,1384
8474573,2018,Josh Bailey,NYI,R,4on5,82,114,14
8474573,2018,Josh Bailey,NYI,R,5on4,82,11275,168
8474250,2018,Zack Smith,OTT,L,other,70,1902,44
8474250,2018,Zack Smith,OTT,L,all,70,68661,1513
8474250,2018,Zack Smith,OTT,L,5on5,70,58950,1260
8474250,2018,Zack Smith,OTT,L,4on5,70,7393,181
8474250,2018,Zack Smith,OTT,L,5on4,70,416,28
8471686,2018,Marc Staal,NYR,D,other,79,2978,51
8471686,2018,Marc Staal,NYR,D,all,79,92060,2062
8471686,2018,Marc Staal,NYR,D,5on5,79,75909,1711
8471686,2018,Marc Staal,NYR,D,4on5,79,13043,288
8471686,2018,Marc Staal,NYR,D,5on4,79,130,12
8474749,2018,Matt Bartkowski,MIN,D,other,2,64,2
8474749,2018,Matt Bartkowski,MIN,D,all,2,1284,33
8474749,2018,Matt Bartkowski,MIN,D,5on5,2,1220,31
8474749,2018,Matt Bartkowski,MIN,D,4on5,2,0,0
8474749,2018,Matt Bartkowski,MIN,D,5on4,2,0,0
8476372,2018,Nick Seeler,MIN,D,other,71,989,28
8476372,2018,Nick Seeler,MIN,D,all,71,52236,1162
8476372,2018,Nick Seeler,MIN,D,5on5,71,48054,1044
8476372,2018,Nick Seeler,MIN,D,4on5,71,3068,83
8476372,2018,Nick Seeler,MIN,D,5on4,71,125,7
8471677,2018,Jack Johnson,PIT,D,other,82,3383,73
8471677,2018,Jack Johnson,PIT,D,all,82,94825,2123
8471677,2018,Jack Johnson,PIT,D,5on5,82,79433,1765
8471677,2018,Jack Johnson,PIT,D,4on5,82,10513,243
8471677,2018,Jack Johnson,PIT,D,5on4,82,1496,42
8470604,2018,Jeff Carter,L.A,C,other,76,5167,94
8470604,2018,Jeff Carter,L.A,C,all,76,82531,1822
8470604,2018,Jeff Carter,L.A,C,5on5,76,61957,1415
8470604,2018,Jeff Carter,L.A,C,4on5,76,5335,155
8470604,2018,Jeff Carter,L.A,C,5on4,76,10072,157
8474218,2018,Jason Demers,ARI,D,other,35,1371,25
8474218,2018,Jason Demers,ARI,D,all,35,41976,909
8474218,2018,Jason Demers,ARI,D,5on5,35,36008,767
8474218,2018,Jason Demers,ARI,D,4on5,35,3803,88
8474218,2018,Jason Demers,ARI,D,5on4,35,794,29
8474291,2018,Jay Beagle,VAN,C,other,57,1722,41
8474291,2018,Jay Beagle,VAN,C,all,57,46676,1238
8474291,2018,Jay Beagle,VAN,C,5on5,57,36159,955
8474291,2018,Jay Beagle,VAN,C,4on5,57,8601,224
8474291,2018,Jay Beagle,VAN,C,5on4,57,194,18
8481433,2018,Taro Hirose,DET,L,other,10,162,2
8481433,2018,Taro Hirose,DET,L,all,10,9183,194
8481433,2018,Taro Hirose,DET,L,5on5,10,8509,179
8481433,2018,Taro Hirose,DET,L,4on5,10,6,1
8481433,2018,Taro Hirose,DET,L,5on4,10,506,12
8476867,2018,Brendan Gaunce,VAN,C,other,3,0,0
8476867,2018,Brendan Gaunce,VAN,C,all,3,1370,37
8476867,2018,Brendan Gaunce,VAN,C,5on5,3,1370,37
8476867,2018,Brendan Gaunce,VAN,C,4on5,3,0,0
8476867,2018,Brendan Gaunce,VAN,C,5on4,3,0,0
8473563,2018,Nicklas Backstrom,WSH,C,other,80,6146,86
8473563,2018,Nicklas Backstrom,WSH,C,all,80,95782,1758
8473563,2018,Nicklas Backstrom,WSH,C,5on5,80,68322,1370
8473563,2018,Nicklas Backstrom,WSH,C,4on5,80,3937,143
8473563,2018,Nicklas Backstrom,WSH,C,5on4,80,17377,159
8474149,2018,Evgenii Dadonov,FLA,R,other,82,4724,71
8474149,2018,Evgenii Dadonov,FLA,R,all,82,90386,1833
8474149,2018,Evgenii Dadonov,FLA,R,5on5,82,69635,1550
8474149,2018,Evgenii Dadonov,FLA,R,4on5,82,63,6
8474149,2018,Evgenii Dadonov,FLA,R,5on4,82,15964,206
8478542,2018,Evan Rodrigues,BUF,L,other,74,2360,46
8478542,2018,Evan Rodrigues,BUF,L,all,74,70286,1526
8478542,2018,Evan Rodrigues,BUF,L,5on5,74,54900,1176
8478542,2018,Evan Rodrigues,BUF,L,4on5,74,7347,187
8478542,2018,Evan Rodrigues,BUF,L,5on4,74,5679,117
8478416,2018,Erik Cernak,T.B,D,other,58,3198,56
8478416,2018,Erik Cernak,T.B,D,all,58,66909,1414
8478416,2018,Erik Cernak,T.B,D,5on5,58,55458,1175
8478416,2018,Erik Cernak,T.B,D,4on5,58,7989,164
8478416,2018,Erik Cernak,T.B,D,5on4,58,264,19
8479944,2018,Zach Aston-Reese,PIT,C,other,43,747,23
8479944,2018,Zach Aston-Reese,PIT,C,all,43,35234,877
8479944,2018,Zach Aston-Reese,PIT,C,5on5,43,29485,704
8479944,2018,Zach Aston-Reese,PIT,C,4on5,43,4695,133
8479944,2018,Zach Aston-Reese,PIT,C,5on4,43,307,17
8478519,2018,Anthony Cirelli,T.B,C,other,82,3028,76
8478519,2018,Anthony Cirelli,T.B,C,all,82,72941,1642
8478519,2018,Anthony Cirelli,T.B,C,5on5,82,56154,1254
8478519,2018,Anthony Cirelli,T.B,C,4on5,82,12464,274
8478519,2018,Anthony Cirelli,T.B,C,5on4,82,1295,38
8475176,2018,Ryan Ellis,NSH,D,other,82,7578,116
8475176,2018,Ryan Ellis,NSH,D,all,82,118041,2318
8475176,2018,Ryan Ellis,NSH,D,5on5,82,89110,1777
8475176,2018,Ryan Ellis,NSH,D,4on5,82,12076,267
8475176,2018,Ryan Ellis,NSH,D,5on4,82,9277,158
8474668,2018,Dale Weise,MTL,R,other,51,1404,30
8474668,2018,Dale Weise,MTL,R,all,51,36000,904
8474668,2018,Dale Weise,MTL,R,5on5,51,30497,732
8474668,2018,Dale Weise,MTL,R,4on5,51,3756,114
8474668,2018,Dale Weise,MTL,R,5on4,51,343,28
8471724,2018,Kris Letang,PIT,D,other,65,5350,67
8471724,2018,Kris Letang,PIT,D,all,65,101218,1922
8471724,2018,Kris Letang,PIT,D,5on5,65,76144,1534
8471724,2018,Kris Letang,PIT,D,4on5,65,7772,199
8471724,2018,Kris Letang,PIT,D,5on4,65,11952,122
8479395,2018,Dennis Cholowski,DET,D,other,52,2983,52
8479395,2018,Dennis Cholowski,DET,D,all,52,56899,1218
8479395,2018,Dennis Cholowski,DET,D,5on5,52,46294,1032
8479395,2018,Dennis Cholowski,DET,D,4on5,52,580,21
8479395,2018,Dennis Cholowski,DET,D,5on4,52,7042,113
8478399,2018,Jonas Siegenthaler,WSH,D,other,26,391,7
8478399,2018,Jonas Siegenthaler,WSH,D,all,26,22079,481
8478399,2018,Jonas Siegenthaler,WSH,D,5on5,26,20073,433
8478399,2018,Jonas Siegenthaler,WSH,D,4on5,26,1602,41
8478399,2018,Jonas Siegenthaler,WSH,D,5on4,26,13,0
8475246,2018,Kevin Connauton,ARI,D,other,50,1614,31
8475246,2018,Kevin Connauton,ARI,D,all,50,55115,1132
8475246,2018,Kevin Connauton,ARI,D,5on5,50,45468,983
8475246,2018,Kevin Connauton,ARI,D,4on5,50,7705,104
8475246,2018,Kevin Connauton,ARI,D,5on4,50,328,14
8474567,2018,Zach Bogosian,BUF,D,other,65,3295,47
8474567,2018,Zach Bogosian,BUF,D,all,65,84291,1573
8474567,2018,Zach Bogosian,BUF,D,5on5,65,69583,1302
8474567,2018,Zach Bogosian,BUF,D,4on5,65,10513,176
8474567,2018,Zach Bogosian,BUF,D,5on4,65,900,48
8474571,2018,Mikkel Boedker,OTT,L,other,71,1471,34
8474571,2018,Mikkel Boedker,OTT,L,all,71,59770,1279
8474571,2018,Mikkel Boedker,OTT,L,5on5,71,50261,1092
8474571,2018,Mikkel Boedker,OTT,L,4on5,71,84,5
8474571,2018,Mikkel Boedker,OTT,L,5on4,71,7954,148
8478415,2018,Jakub Zboril,BOS,D,other,2,39,0
8478415,2018,Jakub Zboril,BOS,D,all,2,1312,42
8478415,2018,Jakub Zboril,BOS,D,5on5,2,1269,41
8478415,2018,Jakub Zboril,BOS,D,4on5,2,4,1
8478415,2018,Jakub Zboril,BOS,D,5on4,2,0,0
8478443,2018,Brandon Carlo,BOS,D,other,72,2972,52
8478443,2018,Brandon Carlo,BOS,D,all,72,90366,1839
8478443,2018,Brandon Carlo,BOS,D,5on5,72,76031,1561
8478443,2018,Brandon Carlo,BOS,D,4on5,72,11211,207
8478443,2018,Brandon Carlo,BOS,D,5on4,72,152,19
8476407,2018,Andy Welinski,ANA,D,other,26,549,11
8476407,2018,Andy Welinski,ANA,D,all,26,25022,551
8476407,2018,Andy Welinski,ANA,D,5on5,26,23220,507
8476407,2018,Andy Welinski,ANA,D,4on5,26,114,7
8476407,2018,Andy Welinski,ANA,D,5on4,26,1139,26
8478472,2018,Mathieu Joseph,T.B,R,other,70,1207,26
8478472,2018,Mathieu Joseph,T.B,R,all,70,47708,1147
8478472,2018,Mathieu Joseph,T.B,R,5on5,70,42996,1004
8478472,2018,Mathieu Joseph,T.B,R,4on5,70,2699,85
8478472,2018,Mathieu Joseph,T.B,R,5on4,70,806,32
8479976,2018,Juuso Valimaki,CGY,D,other,24,372,8
8479976,2018,Juuso Valimaki,CGY,D,all,24,22296,475
8479976,2018,Juuso Valimaki,CGY,D,5on5,24,19970,423
8479976,2018,Juuso Valimaki,CGY,D,4on5,24,1749,39
8479976,2018,Juuso Valimaki,CGY,D,5on4,24,205,5
8474659,2018,Matt Donovan,NSH,D,other,2,15,0
8474659,2018,Matt Donovan,NSH,D,all,2,887,21
