team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_l10_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_l10_sequence,division_name,division_road_sequence,division_sequence,game_type_id,GP,GD,GD%,GA,GF,GF%,HGP,HGD,HGA,HGF,HL,HOL,HPTS,HROW,HRW,HT,HW,l10_GP,l10_GD,l10_GA,l10_GF,l10_L,l10_OTL,l10_PTS,l10_ROW,l10_RW,l10_T,l10_W,league_home_sequence,league_l10_sequence,league_road_sequence,league_sequence,L,OTL,PTS%,PTS,ROW%,ROW,RW%,RW,AGP,AGD,AGA,AGF,AL,AOTL,APTS,AROW,ARW,AT,AW,season,SOL,SOW,streak_code,streak_count,team_logo,T,waivers_sequence,wildcard_sequence,W%,W,place_name,team_name,team_common_name,WSBA,conference_last_ten_sequence,division_last_ten_sequence,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_last_ten_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,shootout_losses,shootout_wins,ties,win_percentage,wins
NSH,#FFB81C,#041E42,,W,11,1.0,Western,7,10,2014-04-13,C,6,1.0,Central,4,6,2,82.0,-26.0,-0.317073,242.0,216.0,2.634146,41.0,-13.0,119.0,106.0,17.0,5.0,43.0,18.0,16.0,0.0,19.0,10.0,14.0,29.0,43.0,1.0,2.0,16.0,6.0,6.0,0.0,7.0,22,1.0,13,19,32.0,12.0,0.536585,88.0,0.439024,36.0,0.402439,33.0,41.0,-13.0,123.0,110.0,15.0,7.0,45.0,18.0,17.0,0.0,19.0,20132014,9.0,2.0,W,3,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,12,4,0.463415,38.0,Nashville,Nashville Predators,Predators,NSH20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,x,W,1,11.0,Western,10,3,2015-04-11,C,1,6.0,Central,6,2,2,82.0,24.0,0.292683,208.0,232.0,2.829268,41.0,21.0,100.0,121.0,9.0,4.0,60.0,24.0,19.0,0.0,28.0,10.0,-5.0,32.0,27.0,4.0,2.0,10.0,4.0,3.0,0.0,4.0,2,21.0,18,6,25.0,10.0,0.634146,104.0,0.5,41.0,0.402439,33.0,41.0,3.0,108.0,111.0,16.0,6.0,44.0,17.0,14.0,0.0,19.0,20142015,6.0,6.0,L,3,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,25,0,0.573171,47.0,Nashville,Nashville Predators,Predators,NSH20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,x,W,5,6.0,Western,8,7,2016-04-10,C,3,5.0,Central,5,4,2,82.0,13.0,0.158537,215.0,228.0,2.780488,41.0,30.0,98.0,128.0,11.0,7.0,53.0,21.0,20.0,0.0,23.0,10.0,1.0,30.0,31.0,4.0,1.0,11.0,4.0,3.0,0.0,5.0,12,13.0,17,14,27.0,14.0,0.585366,96.0,0.45122,37.0,0.426829,35.0,41.0,-17.0,117.0,100.0,16.0,7.0,43.0,16.0,15.0,0.0,18.0,20152016,2.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,18,1,0.5,41.0,Nashville,Nashville Predators,Predators,NSH20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,x,W,5,6.0,Western,10,8,2017-04-09,C,3,4.0,Central,5,4,2,82.0,16.0,0.195122,224.0,240.0,2.926829,41.0,28.0,103.0,131.0,9.0,8.0,56.0,24.0,22.0,0.0,24.0,10.0,6.0,22.0,28.0,4.0,1.0,11.0,5.0,5.0,0.0,5.0,8,13.0,21,16,29.0,12.0,0.573171,94.0,0.47561,39.0,0.426829,35.0,41.0,-12.0,121.0,109.0,20.0,4.0,38.0,15.0,13.0,0.0,17.0,20162017,4.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,16,2,0.5,41.0,Nashville,Nashville Predators,Predators,NSH20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,p,W,4,11.0,Western,1,1,2018-04-08,C,3,4.0,Central,1,1,2,82.0,56.0,0.682927,211.0,267.0,3.256098,41.0,36.0,107.0,143.0,9.0,4.0,60.0,23.0,22.0,0.0,28.0,10.0,-2.0,33.0,31.0,4.0,1.0,11.0,4.0,4.0,0.0,5.0,7,20.0,1,1,18.0,11.0,0.713415,117.0,0.573171,47.0,0.512195,42.0,41.0,20.0,104.0,124.0,9.0,7.0,57.0,24.0,20.0,0.0,25.0,20172018,7.0,6.0,W,2,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,31,0,0.646341,53.0,Nashville,Nashville Predators,Predators,NSH20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,y,W,5,4.0,Western,3,3,2019-04-06,C,2,3.0,Central,2,1,2,82.0,26.0,0.317073,214.0,240.0,2.926829,41.0,20.0,101.0,121.0,14.0,2.0,52.0,22.0,20.0,0.0,25.0,10.0,4.0,21.0,25.0,2.0,1.0,15.0,7.0,7.0,0.0,7.0,10,4.0,9,8,29.0,6.0,0.609756,100.0,0.52439,43.0,0.463415,38.0,41.0,6.0,113.0,119.0,15.0,4.0,48.0,21.0,18.0,0.0,22.0,20182019,2.0,4.0,W,3,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,24,0,0.573171,47.0,Nashville,Nashville Predators,Predators,NSH20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,,W,12,8.0,Western,3,6,2020-03-11,C,6,5.0,Central,3,4,2,69.0,-2.0,-0.028986,217.0,215.0,3.115942,35.0,-6.0,109.0,103.0,14.0,4.0,38.0,15.0,14.0,0.0,17.0,10.0,-1.0,26.0,25.0,3.0,1.0,13.0,5.0,4.0,0.0,6.0,24,11.0,7,16,26.0,8.0,0.565217,78.0,0.463768,32.0,0.405797,28.0,34.0,4.0,108.0,112.0,12.0,4.0,40.0,17.0,14.0,0.0,18.0,20192020,3.0,3.0,W,3,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,16,0,0.507246,35.0,Nashville,Nashville Predators,Predators,NSH20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,x,,0,0.0,,0,0,2021-05-19,CEN,4,2.0,Discover Central,4,4,2,56.0,2.0,0.035714,154.0,156.0,2.785714,28.0,15.0,68.0,83.0,10.0,0.0,36.0,16.0,13.0,0.0,18.0,10.0,11.0,24.0,35.0,2.0,1.0,15.0,7.0,5.0,0.0,7.0,12,6.0,18,13,23.0,2.0,0.571429,64.0,0.464286,26.0,0.375,21.0,28.0,-13.0,86.0,73.0,13.0,2.0,28.0,10.0,8.0,0.0,13.0,20202021,0.0,5.0,W,2,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,19,0,0.553571,31.0,Nashville,Nashville Predators,Predators,NSH20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,x,W,7,10.0,Western,9,8,2022-05-01,C,5,5.0,Central,4,5,2,82.0,14.0,0.170732,252.0,266.0,3.243902,41.0,18.0,112.0,130.0,14.0,2.0,52.0,22.0,19.0,0.0,25.0,10.0,-12.0,42.0,30.0,4.0,2.0,10.0,2.0,1.0,0.0,4.0,13,20.0,17,16,30.0,7.0,0.591463,97.0,0.5,41.0,0.426829,35.0,41.0,-4.0,140.0,136.0,16.0,5.0,45.0,19.0,16.0,0.0,20.0,20212022,2.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,17,2,0.54878,45.0,Nashville,Nashville Predators,Predators,NSH20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,,W,8,9.0,Western,9,10,2023-04-14,C,5,5.0,Central,4,5,2,82.0,-9.0,-0.109756,238.0,229.0,2.792683,41.0,0.0,117.0,117.0,15.0,4.0,48.0,19.0,15.0,0.0,22.0,10.0,3.0,22.0,25.0,4.0,0.0,12.0,5.0,3.0,0.0,6.0,18,15.0,15,18,32.0,8.0,0.560976,92.0,0.439024,36.0,0.353659,29.0,41.0,-9.0,121.0,112.0,17.0,4.0,44.0,17.0,14.0,0.0,20.0,20222023,2.0,6.0,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,15,4,0.512195,42.0,Nashville,Nashville Predators,Predators,NSH20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,x,W,9,11.0,Western,3,6,2024-04-18,C,5,6.0,Central,3,4,2,82.0,21.0,0.256098,248.0,269.0,3.280488,41.0,9.0,126.0,135.0,16.0,2.0,48.0,23.0,18.0,0.0,23.0,10.0,-5.0,38.0,33.0,5.0,1.0,9.0,3.0,3.0,0.0,4.0,18,23.0,8,11,30.0,5.0,0.603659,99.0,0.536585,44.0,0.463415,38.0,41.0,12.0,122.0,134.0,14.0,3.0,51.0,21.0,20.0,0.0,24.0,20232024,0.0,3.0,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,22,1,0.573171,47.0,Nashville,Nashville Predators,Predators,NSH20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,e,W,12,15.0,Western,15,14,2025-04-17,C,7,8.0,Central,7,7,2,82.0,-60.0,-0.731707,274.0,214.0,2.609756,41.0,-6.0,129.0,123.0,18.0,3.0,43.0,19.0,15.0,0.0,20.0,10.0,-12.0,42.0,30.0,7.0,0.0,6.0,2.0,1.0,0.0,3.0,25,31.0,31,30,44.0,8.0,0.414634,68.0,0.341463,28.0,0.292683,24.0,41.0,-54.0,145.0,91.0,26.0,5.0,25.0,9.0,9.0,0.0,10.0,20242025,0.0,2.0,W,1,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,3,8,0.365854,30.0,Nashville,Nashville Predators,Predators,NSH20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,,W,10,,Western,16,15,2025-12-18,C,5,,Central,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,30,31,,,,,,,,,,,,,,,,,,,,20252026,,,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,,2,9,,,Nashville,Nashville Predators,Predators,NSH20252026,7.0,4.0,33.0,-22.0,-0.666667,115.0,93.0,2.818182,19.0,-10.0,64.0,54.0,9.0,2.0,18.0,6.0,5.0,0.0,8.0,10.0,4.0,31.0,35.0,4.0,0.0,12.0,5.0,4.0,0.0,6.0,14.0,16.0,4.0,0.454545,30.0,0.333333,11.0,0.272727,9.0,14.0,-12.0,51.0,39.0,7.0,2.0,12.0,5.0,4.0,0.0,5.0,0.0,2.0,0.0,0.393939,13.0
NYI,#00539B,#F47D30,,XVE,15,12.0,Eastern,13,13,2008-04-06,ATL,5,5.0,Atlantic,5,5,2,82.0,-49.0,-0.597561,243.0,194.0,2.365854,41.0,-21.0,110.0,89.0,18.0,5.0,41.0,17.0,14.0,0.0,18.0,10.0,-9.0,27.0,18.0,5.0,2.0,8.0,2.0,2.0,0.0,3.0,28,24.0,25,26,38.0,9.0,0.481707,79.0,0.365854,30.0,0.304878,25.0,41.0,-28.0,133.0,105.0,20.0,4.0,38.0,13.0,11.0,0.0,17.0,20072008,3.0,5.0,W,1,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_dark.svg,0.0,4,0,0.426829,35.0,NY Islanders,New York Islanders,Islanders,NYI20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,,XVE,13,14.0,Eastern,15,15,2009-04-12,ATL,5,5.0,Atlantic,5,5,2,82.0,-78.0,-0.95122,279.0,201.0,2.45122,41.0,-17.0,129.0,112.0,18.0,6.0,40.0,15.0,14.0,0.0,17.0,10.0,-26.0,45.0,19.0,7.0,1.0,5.0,2.0,2.0,0.0,2.0,27,28.0,30,30,47.0,9.0,0.371951,61.0,0.280488,23.0,0.243902,20.0,41.0,-61.0,150.0,89.0,29.0,3.0,21.0,8.0,6.0,0.0,9.0,20082009,5.0,3.0,L,4,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_dark.svg,0.0,1,0,0.317073,26.0,NY Islanders,New York Islanders,Islanders,NYI20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,,XVE,7,9.0,Eastern,15,13,2010-04-11,ATL,4,4.0,Atlantic,5,5,2,82.0,-42.0,-0.512195,264.0,222.0,2.707317,41.0,11.0,114.0,125.0,14.0,4.0,50.0,16.0,15.0,0.0,23.0,10.0,-9.0,42.0,33.0,4.0,1.0,11.0,4.0,3.0,0.0,5.0,17,18.0,29,26,37.0,11.0,0.481707,79.0,0.317073,26.0,0.243902,20.0,41.0,-53.0,150.0,97.0,23.0,7.0,29.0,10.0,5.0,0.0,11.0,20092010,6.0,8.0,OT,1,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_dark.svg,0.0,4,0,0.414634,34.0,NY Islanders,New York Islanders,Islanders,NYI20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,,XVE,14,14.0,Eastern,14,14,2011-04-10,ATL,5,5.0,Atlantic,5,5,2,82.0,-35.0,-0.426829,264.0,229.0,2.792683,41.0,4.0,128.0,132.0,18.0,6.0,40.0,16.0,14.0,0.0,17.0,10.0,-4.0,34.0,30.0,6.0,1.0,7.0,2.0,2.0,0.0,3.0,26,26.0,27,27,39.0,13.0,0.445122,73.0,0.317073,26.0,0.231707,19.0,41.0,-39.0,136.0,97.0,21.0,7.0,33.0,10.0,5.0,0.0,13.0,20102011,6.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_dark.svg,0.0,4,0,0.365854,30.0,NY Islanders,New York Islanders,Islanders,NYI20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,,XVE,15,10.0,Eastern,9,14,2012-04-07,ATL,5,5.0,Atlantic,5,5,2,82.0,-52.0,-0.634146,255.0,203.0,2.47561,41.0,-19.0,123.0,104.0,18.0,6.0,40.0,16.0,14.0,0.0,17.0,10.0,-5.0,39.0,34.0,5.0,0.0,10.0,4.0,4.0,0.0,5.0,29,19.0,18,27,37.0,11.0,0.481707,79.0,0.329268,27.0,0.292683,24.0,41.0,-33.0,132.0,99.0,19.0,5.0,39.0,11.0,10.0,0.0,17.0,20112012,4.0,7.0,L,1,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_dark.svg,0.0,4,0,0.414634,34.0,NY Islanders,New York Islanders,Islanders,NYI20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,x,XVE,13,4.0,Eastern,4,8,2013-04-28,ATL,5,2.0,Atlantic,2,3,2,48.0,0.0,0.0,139.0,139.0,2.895833,24.0,-5.0,73.0,68.0,11.0,3.0,23.0,9.0,9.0,0.0,10.0,10.0,8.0,22.0,30.0,1.0,3.0,15.0,5.0,5.0,0.0,6.0,27,5.0,5,16,17.0,7.0,0.572917,55.0,0.416667,20.0,0.375,18.0,24.0,5.0,66.0,71.0,6.0,4.0,32.0,11.0,9.0,0.0,14.0,20122013,3.0,4.0,OT,1,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_dark.svg,0.0,15,0,0.5,24.0,NY Islanders,New York Islanders,Islanders,NYI20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,,E,15,5.0,Eastern,9,14,2014-04-13,M,8,2.0,Metropolitan,4,8,2,82.0,-42.0,-0.512195,267.0,225.0,2.743902,41.0,-27.0,136.0,109.0,19.0,9.0,35.0,10.0,8.0,0.0,13.0,10.0,-1.0,24.0,23.0,2.0,2.0,14.0,3.0,3.0,0.0,6.0,29,8.0,16,26,37.0,11.0,0.481707,79.0,0.304878,25.0,0.256098,21.0,41.0,-15.0,131.0,116.0,18.0,2.0,44.0,15.0,13.0,0.0,21.0,20132014,6.0,9.0,W,3,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_dark.svg,0.0,5,8,0.414634,34.0,NY Islanders,New York Islanders,Islanders,NYI20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,x,E,7,9.0,Eastern,4,5,2015-04-11,M,3,4.0,Metropolitan,3,3,2,82.0,22.0,0.268293,230.0,252.0,3.073171,41.0,24.0,112.0,136.0,14.0,2.0,52.0,22.0,19.0,0.0,25.0,10.0,3.0,27.0,30.0,3.0,3.0,11.0,4.0,4.0,0.0,4.0,12,18.0,10,10,28.0,7.0,0.615854,101.0,0.487805,40.0,0.414634,34.0,41.0,-2.0,118.0,116.0,14.0,5.0,49.0,18.0,15.0,0.0,22.0,20142015,6.0,7.0,OT,1,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_dark.svg,0.0,21,0,0.573171,47.0,NY Islanders,New York Islanders,Islanders,NYI20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,x,E,4,6.0,Eastern,5,5,2016-04-10,M,4,4.0,Metropolitan,3,4,2,82.0,16.0,0.195122,216.0,232.0,2.829268,41.0,24.0,103.0,127.0,11.0,5.0,55.0,22.0,22.0,0.0,25.0,10.0,-2.0,34.0,32.0,3.0,1.0,13.0,5.0,3.0,0.0,6.0,8,11.0,11,10,27.0,10.0,0.609756,100.0,0.487805,40.0,0.414634,34.0,41.0,-8.0,113.0,105.0,16.0,5.0,45.0,18.0,12.0,0.0,20.0,20152016,5.0,5.0,L,1,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_dark.svg,0.0,21,1,0.54878,45.0,NY Islanders,New York Islanders,Islanders,NYI20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,,E,8,3.0,Eastern,10,9,2017-04-09,M,6,2.0,Metropolitan,5,5,2,82.0,-1.0,-0.012195,242.0,241.0,2.939024,41.0,9.0,119.0,128.0,12.0,7.0,51.0,22.0,19.0,0.0,22.0,10.0,6.0,22.0,28.0,3.0,0.0,14.0,6.0,5.0,0.0,7.0,15,7.0,16,17,29.0,12.0,0.573171,94.0,0.47561,39.0,0.402439,33.0,41.0,-10.0,123.0,113.0,17.0,5.0,43.0,17.0,14.0,0.0,19.0,20162017,4.0,2.0,W,6,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_dark.svg,0.0,15,3,0.5,41.0,NY Islanders,New York Islanders,Islanders,NYI20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,,E,13,11.0,Eastern,11,11,2018-04-08,M,8,7.0,Metropolitan,7,7,2,82.0,-32.0,-0.390244,296.0,264.0,3.219512,41.0,-13.0,153.0,140.0,18.0,4.0,42.0,18.0,14.0,0.0,19.0,10.0,-1.0,34.0,33.0,5.0,0.0,10.0,5.0,4.0,0.0,5.0,23,22.0,20,22,37.0,10.0,0.487805,80.0,0.390244,32.0,0.304878,25.0,41.0,-19.0,143.0,124.0,19.0,6.0,38.0,14.0,11.0,0.0,16.0,20172018,3.0,3.0,W,3,https://assets.nhle.com/logos/nhl/svg/NYI_dark.svg,0.0,10,5,0.426829,35.0,NY Islanders,New York Islanders,Islanders,NYI20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,x,E,6,9.0,Eastern,4,4,2019-04-06,M,3,5.0,Metropolitan,2,2,2,82.0,32.0,0.390244,196.0,228.0,2.780488,41.0,22.0,96.0,118.0,13.0,4.0,52.0,21.0,18.0,0.0,24.0,10.0,-1.0,23.0,22.0,4.0,0.0,12.0,5.0,5.0,0.0,6.0,11,16.0,4,5,27.0,7.0,0.628049,103.0,0.52439,43.0,0.45122,37.0,41.0,10.0,100.0,110.0,14.0,3.0,51.0,22.0,19.0,0.0,24.0,20182019,5.0,5.0,W,2,https://assets.nhle.com/logos/nhl/svg/NYI_dark.svg,0.0,27,0,0.585366,48.0,NY Islanders,New York Islanders,Islanders,NYI20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,,E,5,12.0,Eastern,11,7,2020-03-11,M,3,7.0,Metropolitan,6,5,2,68.0,-1.0,-0.014706,193.0,192.0,2.823529,35.0,12.0,101.0,113.0,9.0,6.0,46.0,19.0,14.0,0.0,20.0,10.0,-9.0,34.0,25.0,4.0,4.0,8.0,2.0,2.0,0.0,2.0,7,26.0,19,11,23.0,10.0,0.588235,80.0,0.470588,32.0,0.352941,24.0,33.0,-13.0,92.0,79.0,14.0,4.0,34.0,13.0,10.0,0.0,15.0,20192020,3.0,3.0,OT,2,https://assets.nhle.com/logos/nhl/svg/NYI_dark.svg,0.0,21,0,0.514706,35.0,NY Islanders,New York Islanders,Islanders,NYI20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,x,,0,0.0,,0,0,2021-05-19,EST,2,6.0,MassMutual East,7,4,2,56.0,28.0,0.5,128.0,156.0,2.785714,28.0,41.0,58.0,99.0,4.0,3.0,45.0,18.0,17.0,0.0,21.0,10.0,1.0,22.0,23.0,4.0,3.0,9.0,3.0,3.0,0.0,3.0,3,23.0,22,12,17.0,7.0,0.633929,71.0,0.5,28.0,0.428571,24.0,28.0,-13.0,70.0,57.0,13.0,4.0,26.0,10.0,7.0,0.0,11.0,20202021,3.0,4.0,OT,1,https://assets.nhle.com/logos/nhl/svg/NYI_dark.svg,0.0,20,0,0.571429,32.0,NY Islanders,New York Islanders,Islanders,NYI20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,,E,9,13.0,Eastern,9,9,2022-05-01,M,5,6.0,Metropolitan,5,5,2,82.0,-6.0,-0.073171,237.0,231.0,2.817073,41.0,12.0,108.0,120.0,16.0,5.0,45.0,19.0,18.0,0.0,20.0,10.0,-6.0,37.0,31.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,20,29.0,20,20,35.0,10.0,0.512195,84.0,0.426829,35.0,0.414634,34.0,41.0,-18.0,129.0,111.0,19.0,5.0,39.0,16.0,16.0,0.0,17.0,20212022,6.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/NYI_dark.svg,0.0,13,3,0.45122,37.0,NY Islanders,New York Islanders,Islanders,NYI20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,x,E,5,8.0,Eastern,9,7,2023-04-14,M,2,4.0,Metropolitan,5,4,2,82.0,21.0,0.256098,222.0,243.0,2.963415,41.0,32.0,94.0,126.0,13.0,3.0,53.0,25.0,22.0,0.0,25.0,10.0,4.0,24.0,28.0,4.0,1.0,11.0,4.0,4.0,0.0,5.0,8,18.0,20,15,31.0,9.0,0.567073,93.0,0.5,41.0,0.439024,36.0,41.0,-11.0,128.0,117.0,18.0,6.0,40.0,16.0,14.0,0.0,17.0,20222023,5.0,1.0,W,1,https://assets.nhle.com/logos/nhl/svg/NYI_dark.svg,0.0,18,1,0.512195,42.0,NY Islanders,New York Islanders,Islanders,NYI20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,x,E,6,1.0,Eastern,9,7,2024-04-18,M,3,1.0,Metropolitan,5,3,2,82.0,-17.0,-0.207317,263.0,246.0,3.0,41.0,-2.0,127.0,125.0,10.0,10.0,52.0,21.0,16.0,0.0,21.0,10.0,9.0,22.0,31.0,1.0,1.0,17.0,8.0,6.0,0.0,8.0,13,1.0,18,15,27.0,16.0,0.573171,94.0,0.463415,38.0,0.353659,29.0,41.0,-15.0,136.0,121.0,17.0,6.0,42.0,17.0,13.0,0.0,18.0,20232024,5.0,1.0,W,2,https://assets.nhle.com/logos/nhl/svg/NYI_dark.svg,0.0,18,0,0.47561,39.0,NY Islanders,New York Islanders,Islanders,NYI20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYI,#00539B,#F47D30,e,E,14,13.0,Eastern,9,12,2025-04-17,M,6,7.0,Metropolitan,4,6,2,82.0,-36.0,-0.439024,260.0,224.0,2.731707,41.0,-16.0,131.0,115.0,17.0,5.0,43.0,17.0,15.0,0.0,19.0,10.0,-15.0,41.0,26.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,26,26.0,20,23,35.0,12.0,0.5,82.0,0.402439,33.0,0.341463,28.0,41.0,-20.0,129.0,109.0,18.0,7.0,39.0,16.0,13.0,0.0,16.0,20242025,3.0,2.0,L,2,https://assets.nhle.com/logos/nhl/svg/NYI_dark.svg,0.0,10,6,0.426829,35.0,NY Islanders,New York Islanders,Islanders,NYI20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
